,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
5603,7.0,1.0,,2.0,5.0,3.0,6.0,8.0,9.0,10.0,,4.0,10.0,27.25373166803241,3.028192407559157,1
5604,3.0,5.0,,,,6.0,4.0,,1.0,2.0,,,6.0,31.598387260964845,6.319677452192969,1
5612,3.0,,,,,2.0,5.0,,,4.0,,1.0,5.0,13.732909623469943,3.433227405867486,1
5613,10.0,6.0,9.0,3.0,8.0,1.0,,,4.0,5.0,7.0,2.0,10.0,32.18606246720994,3.576229163023327,1
5616,7.0,2.0,,,,5.0,6.0,,4.0,1.0,,3.0,7.0,23.850176444829682,3.9750294074716135,1
5623,,3.0,,,4.0,1.0,,,2.0,,,5.0,5.0,22.698275992214025,5.674568998053506,1
5628,,4.0,8.0,1.0,7.0,2.0,,,,5.0,6.0,3.0,8.0,23.555884428792638,3.365126346970377,1
5629,6.0,7.0,8.0,1.0,9.0,2.0,4.0,10.0,5.0,11.0,12.0,3.0,12.0,33.228864279820414,3.0208058436200376,1
5631,,,4.0,7.0,2.0,5.0,,6.0,1.0,3.0,9.0,8.0,9.0,25.962240425958395,3.2452800532447994,1
5633,5.0,3.0,,,,,,4.0,1.0,2.0,,,5.0,20.670470243999368,5.167617560999842,1
5634,4.0,,,3.0,,1.0,5.0,6.0,,,,2.0,6.0,5.3061501956334025,1.0612300391266805,1
5636,1.0,2.0,,,3.0,,4.0,5.0,6.0,7.0,,,7.0,32.16167776782173,5.3602796279702885,1
5643,,4.0,,1.0,,,,,3.0,2.0,,5.0,5.0,27.959124597707635,6.989781149426909,1
5648,8.0,7.0,,3.0,,1.0,4.0,,6.0,5.0,,2.0,8.0,30.646252488113163,4.3780360697304515,1
5652,1.0,3.0,,,,,2.0,,5.0,4.0,,,5.0,20.565976586431805,5.141494146607951,1
5654,9.0,10.0,1.0,11.0,2.0,12.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,46.73426278590374,4.248569344173067,1
5656,3.0,12.0,1.0,4.0,11.0,5.0,10.0,6.0,8.0,9.0,7.0,2.0,12.0,35.2089199488531,3.200810904441191,1
5657,6.0,,,5.0,,1.0,7.0,,3.0,2.0,,4.0,7.0,12.610312958318572,2.1017188263864286,1
5659,4.0,8.0,9.0,10.0,12.0,5.0,2.0,11.0,1.0,7.0,6.0,3.0,12.0,33.24825856171279,3.022568960155708,1
5661,,1.0,,3.0,,4.0,,,2.0,5.0,,6.0,6.0,23.04425116581856,4.608850233163713,1
5662,,2.0,,5.0,4.0,,,,,3.0,,1.0,5.0,22.411656890378882,5.602914222594721,1
5663,,2.0,3.0,4.0,,1.0,,,,,,5.0,5.0,22.12903688580147,5.532259221450367,1
5665,10.0,8.0,2.0,5.0,12.0,3.0,11.0,6.0,7.0,1.0,9.0,4.0,12.0,41.5625673069816,3.7784152097256,1
5666,6.0,2.0,4.0,,,,1.0,,5.0,3.0,,,6.0,32.05048258154608,6.410096516309215,1
5669,10.0,6.0,12.0,3.0,7.0,5.0,9.0,8.0,2.0,1.0,11.0,4.0,12.0,37.317427080056824,3.3924933709142566,1
5670,3.0,5.0,6.0,10.0,4.0,11.0,8.0,9.0,2.0,1.0,7.0,12.0,12.0,39.23402904951028,3.566729913591844,1
5674,,2.0,1.0,,5.0,,,7.0,3.0,4.0,6.0,,7.0,18.184831156730244,3.030805192788374,1
5680,,7.0,,4.0,,6.0,3.0,,1.0,2.0,8.0,5.0,8.0,28.406705847123177,4.0581008353033114,1
5689,12.0,1.0,11.0,5.0,10.0,2.0,9.0,8.0,7.0,3.0,6.0,4.0,12.0,49.913131314886726,4.537557392262429,1
5690,7.0,6.0,,2.0,,1.0,5.0,8.0,4.0,9.0,,3.0,9.0,36.469760915746704,4.558720114468338,1
5692,,,,,6.0,3.0,,5.0,4.0,1.0,,2.0,6.0,10.270988278868021,2.054197655773604,1
5694,,4.0,3.0,,,,2.0,,1.0,,,,4.0,16.046124207035156,5.348708069011718,1
5695,5.0,4.0,12.0,8.0,3.0,11.0,6.0,9.0,2.0,1.0,7.0,10.0,12.0,45.395776524028385,4.126888774911671,1
5696,8.0,,,,6.0,2.0,5.0,3.0,,4.0,7.0,1.0,8.0,20.667898965454036,2.9525569950648625,1
5697,6.0,9.0,10.0,3.0,,4.0,1.0,7.0,,5.0,8.0,2.0,10.0,29.026585352241135,3.225176150249015,1
5699,7.0,10.0,8.0,1.0,4.0,11.0,2.0,12.0,5.0,3.0,6.0,9.0,12.0,57.19053303779346,5.199139367072132,1
5701,,3.0,4.0,2.0,7.0,1.0,,,6.0,,,5.0,7.0,26.777748045921253,4.462958007653542,1
5720,,4.0,,,3.0,,2.0,,1.0,,,,4.0,15.339748282644557,5.113249427548186,1
5722,3.0,1.0,,,4.0,,2.0,7.0,5.0,6.0,8.0,,8.0,22.66354873814095,3.2376498197344215,1
5724,7.0,2.0,9.0,8.0,10.0,1.0,3.0,11.0,4.0,5.0,12.0,6.0,12.0,48.22062929639866,4.383693572399879,1
5729,12.0,9.0,5.0,2.0,8.0,1.0,11.0,6.0,4.0,7.0,10.0,3.0,12.0,37.50137033294793,3.409215484813448,1
5730,7.0,4.0,3.0,,5.0,,6.0,1.0,2.0,,,,7.0,23.80115690921256,3.9668594848687597,1
5731,,7.0,,2.0,,6.0,5.0,,4.0,3.0,,1.0,7.0,23.837538836997226,3.9729231394995375,1
5736,2.0,3.0,,,,,,4.0,5.0,1.0,,6.0,6.0,30.075409914070974,6.015081982814195,1
5737,5.0,4.0,3.0,,,,6.0,,1.0,2.0,,,6.0,23.456114159203416,4.691222831840683,1
5743,5.0,2.0,12.0,8.0,11.0,6.0,4.0,10.0,3.0,1.0,9.0,7.0,12.0,27.43877764413785,2.4944343312852593,1
5749,3.0,5.0,,2.0,,,4.0,,1.0,,,,5.0,15.70226324176069,3.9255658104401725,1
5751,,,3.0,1.0,,2.0,,4.0,5.0,,,,5.0,13.329538377760532,3.332384594440133,1
5753,9.0,8.0,,3.0,6.0,2.0,10.0,5.0,7.0,4.0,,1.0,10.0,29.801311874231715,3.311256874914635,1
5754,1.0,8.0,12.0,3.0,2.0,4.0,7.0,11.0,10.0,5.0,9.0,6.0,12.0,46.85103673544966,4.259185157768151,1
5755,,6.0,,5.0,,2.0,3.0,,7.0,4.0,,1.0,7.0,32.412597243076,5.402099540512666,1
5759,,,,1.0,,2.0,6.0,7.0,5.0,4.0,,3.0,7.0,16.444466975156192,2.7407444958593654,1
5761,,,3.0,2.0,,,,,,4.0,,1.0,4.0,11.748399547676343,3.916133182558781,1
5762,,1.0,5.0,,4.0,,,2.0,,3.0,6.0,,6.0,21.124714785951717,4.224942957190343,1
5763,5.0,,,3.0,,6.0,1.0,,4.0,2.0,,7.0,7.0,19.664349317038837,3.277391552839806,1
5766,,,,5.0,4.0,2.0,,,3.0,1.0,,6.0,6.0,13.736532969100713,2.7473065938201424,1
5772,3.0,,,8.0,,7.0,1.0,,4.0,2.0,5.0,6.0,8.0,21.380156857138722,3.054308122448389,1
5773,,5.0,2.0,,4.0,,,3.0,,1.0,,,5.0,16.65257883095214,4.163144707738035,1
5774,6.0,4.0,,1.0,,7.0,5.0,,2.0,3.0,,8.0,8.0,24.638536478579486,3.519790925511355,1
5781,8.0,4.0,,3.0,,5.0,7.0,,2.0,1.0,,6.0,8.0,28.366529706070846,4.052361386581549,1
5784,,6.0,,1.0,5.0,2.0,4.0,,,,,3.0,6.0,12.739184569292656,2.5478369138585313,1
5787,11.0,4.0,,7.0,10.0,3.0,5.0,9.0,1.0,2.0,8.0,6.0,11.0,39.62839823490025,3.9628398234900253,1
5789,,1.0,4.0,,,,5.0,,2.0,3.0,,6.0,6.0,25.401770634517522,5.080354126903504,1
5790,,3.0,,1.0,,2.0,5.0,,,4.0,,,5.0,23.074005253325332,5.768501313331333,1
5793,,3.0,6.0,,4.0,,1.0,,5.0,2.0,,,6.0,27.583589962245007,5.516717992449001,1
5798,2.0,,,6.0,,5.0,1.0,,3.0,4.0,,,6.0,12.143304341634877,2.4286608683269755,1
5800,5.0,2.0,,,,3.0,,4.0,1.0,6.0,,7.0,7.0,39.17431700471791,6.5290528341196525,1
5801,6.0,5.0,12.0,4.0,9.0,3.0,7.0,8.0,10.0,1.0,11.0,2.0,12.0,40.01443992394765,3.6376763567225137,1
5806,,2.0,,,6.0,3.0,,,4.0,1.0,,5.0,6.0,26.310733572950284,5.262146714590057,1
5807,4.0,,5.0,7.0,,8.0,3.0,,1.0,2.0,,6.0,8.0,24.557474595181333,3.508210656454476,1
5808,6.0,,,1.0,,2.0,,,,4.0,5.0,3.0,6.0,12.159507729769341,2.431901545953868,1
5810,,,1.0,,5.0,4.0,3.0,,,2.0,,,5.0,15.444265511670151,3.861066377917538,1
5811,,,9.0,7.0,3.0,6.0,5.0,2.0,8.0,1.0,,4.0,9.0,16.963818560418744,2.120477320052343,1
5813,12.0,3.0,2.0,11.0,10.0,9.0,8.0,7.0,1.0,4.0,6.0,5.0,12.0,38.83666730853576,3.530606118957796,1
5817,6.0,2.0,11.0,8.0,3.0,12.0,7.0,5.0,1.0,4.0,10.0,9.0,12.0,41.15738936048776,3.741580850953433,1
5818,8.0,12.0,11.0,5.0,3.0,9.0,10.0,6.0,1.0,2.0,7.0,4.0,12.0,30.834343994704483,2.803122181336771,1
5819,4.0,,1.0,,,,3.0,,,2.0,,,4.0,10.973733259325371,3.6579110864417905,1
5823,8.0,7.0,11.0,3.0,10.0,2.0,6.0,9.0,5.0,4.0,,1.0,11.0,44.31364590302865,4.431364590302865,1
5827,6.0,4.0,3.0,,,,5.0,,2.0,1.0,,,6.0,25.031000368983463,5.006200073796693,1
5829,5.0,,4.0,,3.0,,1.0,,,2.0,,,5.0,21.349211534875014,5.3373028837187535,1
5835,,6.0,,1.0,5.0,7.0,8.0,9.0,4.0,3.0,,2.0,9.0,33.54732339879799,4.193415424849749,1
5839,,2.0,1.0,,6.0,5.0,,,3.0,,,4.0,6.0,19.566404252076087,3.9132808504152172,1
5845,6.0,1.0,3.0,,4.0,,7.0,,2.0,5.0,,,7.0,28.126584273538143,4.687764045589691,1
5847,1.0,,,5.0,,,,,2.0,3.0,4.0,,5.0,12.22263989061912,3.05565997265478,1
5848,7.0,11.0,12.0,6.0,4.0,8.0,3.0,5.0,1.0,2.0,10.0,9.0,12.0,34.25586112349302,3.11416919304482,1
5849,4.0,10.0,8.0,2.0,5.0,6.0,9.0,11.0,3.0,1.0,12.0,7.0,12.0,54.40288338835384,4.9457166716685315,1
5850,,,,,6.0,4.0,3.0,,2.0,5.0,,1.0,6.0,15.536456263859701,3.1072912527719403,1
5853,2.0,7.0,,6.0,,3.0,1.0,8.0,5.0,9.0,,4.0,9.0,27.498481506592576,3.437310188324072,1
5855,11.0,4.0,8.0,2.0,7.0,3.0,12.0,9.0,5.0,6.0,10.0,1.0,12.0,38.093622547273384,3.4630565952066714,1
5856,6.0,1.0,,5.0,4.0,,,,2.0,3.0,,,6.0,18.354200775553707,3.6708401551107412,1
5859,5.0,1.0,3.0,,,,4.0,,2.0,6.0,,,6.0,29.42015436544176,5.884030873088352,1
5862,11.0,8.0,5.0,3.0,6.0,2.0,12.0,9.0,10.0,4.0,7.0,1.0,12.0,34.89458042890781,3.1722345844461644,1
5864,5.0,,,1.0,,,2.0,,3.0,,,4.0,5.0,8.68309872972376,2.17077468243094,1
5868,,2.0,,,,,4.0,,1.0,,,3.0,4.0,20.426359093648834,6.808786364549611,1
5869,6.0,5.0,10.0,11.0,7.0,1.0,4.0,8.0,3.0,2.0,9.0,12.0,12.0,51.45227322205855,4.6774793838235045,1
5872,6.0,5.0,12.0,1.0,7.0,4.0,11.0,10.0,3.0,2.0,9.0,8.0,12.0,57.597100624627615,5.236100056784329,1
5873,5.0,6.0,12.0,8.0,4.0,7.0,2.0,10.0,3.0,1.0,11.0,9.0,12.0,46.24608097149082,4.2041891792264385,1
5878,3.0,7.0,,,6.0,8.0,1.0,9.0,4.0,2.0,10.0,5.0,10.0,44.45441635423232,4.939379594914702,1
5884,9.0,2.0,10.0,,4.0,,7.0,8.0,1.0,3.0,6.0,5.0,10.0,44.962977444261604,4.995886382695733,1
5887,,1.0,,7.0,2.0,3.0,,,6.0,5.0,,4.0,7.0,22.503904460098425,3.7506507433497376,1
5888,5.0,,4.0,,3.0,,6.0,,1.0,2.0,,,6.0,17.900726451618738,3.5801452903237476,1
5891,7.0,6.0,10.0,9.0,3.0,12.0,8.0,4.0,1.0,2.0,5.0,11.0,12.0,39.496523848366586,3.590593077124235,1
5893,,,4.0,1.0,,2.0,,,,3.0,,5.0,5.0,17.37067666642458,4.342669166606145,1
5898,6.0,,,7.0,,2.0,3.0,8.0,1.0,4.0,,5.0,8.0,21.534317856031716,3.076331122290245,1
5904,,,,,1.0,3.0,4.0,6.0,5.0,2.0,,,6.0,14.050022763908297,2.8100045527816593,1
5905,,5.0,,,2.0,,,,3.0,4.0,1.0,,5.0,10.517412066902988,2.629353016725747,1
5907,8.0,1.0,,11.0,4.0,5.0,9.0,6.0,10.0,2.0,3.0,7.0,11.0,26.33161050520568,2.633161050520568,1
5909,,1.0,5.0,,3.0,,,4.0,2.0,,,,5.0,14.923035657017122,3.7307589142542805,1
5910,,,3.0,5.0,,4.0,,,,2.0,,1.0,5.0,17.37067666642458,4.342669166606145,1
5911,,1.0,,2.0,,3.0,,,,4.0,,,4.0,16.311524051998497,5.4371746839994985,1
5919,5.0,4.0,,6.0,,7.0,2.0,,1.0,3.0,,8.0,8.0,28.62500050726416,4.089285786752023,1
5923,6.0,9.0,8.0,3.0,11.0,2.0,5.0,12.0,7.0,4.0,10.0,1.0,12.0,33.51064487049821,3.0464222609543827,1
5924,,1.0,,3.0,,4.0,,,6.0,2.0,,5.0,6.0,14.71064673817998,2.942129347635996,1
5930,,,,3.0,5.0,1.0,6.0,,,4.0,,2.0,6.0,12.159507729769341,2.431901545953868,1
5933,6.0,1.0,,7.0,,4.0,3.0,,2.0,5.0,,,7.0,26.333889147401823,4.3889815245669705,1
5938,11.0,2.0,12.0,7.0,4.0,10.0,8.0,3.0,1.0,6.0,5.0,9.0,12.0,35.17787705257989,3.197988822961808,1
5940,,1.0,,2.0,4.0,,,,,3.0,,,4.0,18.547592029498286,6.182530676499429,1
5946,4.0,3.0,10.0,8.0,9.0,5.0,2.0,,7.0,1.0,,6.0,10.0,44.83881687096735,4.982090763440817,1
5947,,2.0,,3.0,4.0,,1.0,,,5.0,,,5.0,28.020562950595743,7.005140737648936,1
5948,,2.0,,3.0,,,,,4.0,5.0,,1.0,5.0,27.361542143958758,6.8403855359896895,1
5950,5.0,1.0,6.0,8.0,2.0,7.0,12.0,11.0,4.0,9.0,3.0,10.0,12.0,46.90902365753767,4.264456696139788,1
5951,7.0,4.0,3.0,2.0,,8.0,9.0,,1.0,5.0,,6.0,9.0,29.16539937706746,3.6456749221334324,1
5954,,2.0,1.0,,3.0,,,4.0,5.0,6.0,7.0,8.0,8.0,21.932424452419884,3.1332034932028408,1
5956,1.0,,,4.0,,2.0,,,,5.0,,3.0,5.0,6.627264680860328,1.656816170215082,1
5964,5.0,1.0,10.0,9.0,8.0,11.0,4.0,7.0,2.0,3.0,6.0,12.0,12.0,40.055523538201875,3.641411230745625,1
5970,1.0,,,,,2.0,3.0,4.0,,,,5.0,5.0,9.776682447978184,2.444170611994546,1
5972,4.0,1.0,10.0,9.0,6.0,,5.0,,3.0,2.0,7.0,8.0,10.0,27.447159155066693,3.049684350562966,1
5974,9.0,10.0,11.0,6.0,12.0,5.0,2.0,7.0,1.0,3.0,8.0,4.0,12.0,43.899134960425926,3.9908304509478114,1
5976,12.0,3.0,11.0,1.0,7.0,4.0,10.0,8.0,6.0,2.0,9.0,5.0,12.0,47.56101573113544,4.323728702830494,1
5978,,2.0,1.0,,,,,4.0,,3.0,5.0,,5.0,12.558027900417251,3.1395069751043128,1
5985,6.0,1.0,,5.0,4.0,,3.0,9.0,7.0,2.0,,8.0,9.0,31.295121501673435,3.9118901877091794,1
5986,5.0,,,1.0,4.0,6.0,3.0,,2.0,,,,6.0,16.2804364346543,3.2560872869308595,1
5987,6.0,2.0,5.0,4.0,7.0,9.0,,8.0,3.0,1.0,,,9.0,40.86523915855199,5.108154894818998,1
5989,4.0,7.0,8.0,1.0,12.0,2.0,5.0,11.0,6.0,10.0,9.0,3.0,12.0,26.725734253029906,2.4296122048209003,1
5993,7.0,1.0,6.0,10.0,9.0,2.0,11.0,8.0,3.0,5.0,,4.0,11.0,43.96754612463208,4.396754612463208,1
5996,3.0,4.0,,1.0,6.0,9.0,,,5.0,2.0,8.0,7.0,9.0,44.32583899810893,5.540729874763616,1
5998,5.0,,,,1.0,,4.0,,2.0,3.0,,,5.0,10.860575808185768,2.715143952046442,1
6002,7.0,9.0,,5.0,10.0,1.0,4.0,8.0,3.0,6.0,,2.0,10.0,38.831580697878664,4.314620077542074,1
6004,8.0,5.0,12.0,11.0,2.0,7.0,6.0,9.0,1.0,3.0,4.0,10.0,12.0,42.03132227536411,3.821029297760374,1
6005,7.0,3.0,,,5.0,8.0,2.0,9.0,1.0,4.0,,6.0,9.0,32.4331843966625,4.054148049582812,1
6011,,3.0,5.0,,4.0,,,,2.0,1.0,,,5.0,23.690407148014835,5.922601787003709,1
6012,,,,1.0,4.0,3.0,,5.0,,,,2.0,5.0,3.4655446902326914,0.8663861725581729,1
6024,7.0,3.0,8.0,4.0,12.0,5.0,6.0,11.0,2.0,9.0,10.0,1.0,12.0,38.47918192788052,3.498107447989138,1
6035,,,4.0,,3.0,1.0,,,2.0,,,,4.0,9.258483388766226,3.086161129588742,1
6038,,,4.0,,2.0,,,1.0,,5.0,3.0,,5.0,9.219544457292887,2.3048861143232218,1
6041,3.0,7.0,,8.0,5.0,9.0,2.0,,1.0,4.0,6.0,10.0,10.0,30.327861590552217,3.3697623989502463,1
6044,,4.0,,5.0,7.0,3.0,,8.0,1.0,6.0,,2.0,8.0,32.30441129278414,4.614915898969163,1
6048,2.0,1.0,5.0,,7.0,,6.0,8.0,10.0,3.0,4.0,9.0,10.0,43.81319453827762,4.868132726475292,1
6049,6.0,10.0,,5.0,7.0,4.0,3.0,,8.0,1.0,9.0,2.0,10.0,23.533714472433452,2.614857163603717,1
6051,,1.0,,,,,4.0,,2.0,5.0,,3.0,5.0,19.1686455211131,4.792161380278275,1
6052,,,,3.0,,4.0,,6.0,2.0,,5.0,1.0,6.0,9.60068935030388,1.9201378700607759,1
6054,,8.0,7.0,2.0,6.0,3.0,4.0,,,5.0,,1.0,8.0,18.515951432458564,2.645135918922652,1
6055,,,,2.0,,,,3.0,1.0,4.0,,,4.0,8.769184997768075,2.923061665922692,1
6059,5.0,6.0,,1.0,4.0,,7.0,,3.0,2.0,,,7.0,37.679461229002406,6.279910204833734,1
6060,2.0,5.0,,,,4.0,1.0,,3.0,6.0,,,6.0,23.383167828145986,4.6766335656291975,1
6062,,3.0,1.0,2.0,,4.0,,,,,,5.0,5.0,28.51712118553041,7.1292802963826025,1
6063,,,4.0,1.0,5.0,2.0,,6.0,,,,3.0,6.0,11.748399547676343,2.3496799095352685,1
6067,4.0,5.0,,,1.0,,6.0,3.0,,2.0,,,6.0,32.03270528774691,6.406541057549381,1
6068,9.0,8.0,12.0,3.0,11.0,1.0,10.0,4.0,5.0,6.0,7.0,2.0,12.0,38.17190003067934,3.470172730061758,1
6069,,7.0,,,4.0,2.0,,6.0,1.0,3.0,5.0,,7.0,18.358951799942876,3.059825299990479,1
6071,5.0,1.0,,,6.0,,4.0,,3.0,7.0,8.0,2.0,8.0,26.13566912727073,3.733667018181533,1
6073,11.0,7.0,12.0,5.0,4.0,9.0,3.0,6.0,2.0,1.0,8.0,10.0,12.0,45.229290534586475,4.111753684962407,1
6074,1.0,7.0,,9.0,3.0,10.0,2.0,6.0,4.0,5.0,,8.0,10.0,29.156126695437454,3.2395696328263837,1
6077,5.0,6.0,7.0,1.0,8.0,2.0,11.0,9.0,4.0,10.0,12.0,3.0,12.0,40.11495345898038,3.6468139508163984,1
6078,5.0,1.0,10.0,6.0,3.0,,11.0,8.0,7.0,2.0,9.0,4.0,11.0,31.130278768168886,3.1130278768168886,1
6083,,6.0,,,,5.0,2.0,,3.0,1.0,,4.0,6.0,23.726331569428766,4.745266313885753,1
6085,11.0,5.0,6.0,1.0,7.0,2.0,12.0,10.0,4.0,8.0,9.0,3.0,12.0,29.483930379010737,2.680357307182794,1
6089,2.0,4.0,3.0,12.0,5.0,11.0,1.0,6.0,9.0,7.0,8.0,10.0,12.0,28.994454420349783,2.6358594927590713,1
6090,,3.0,5.0,,,1.0,,,2.0,,,4.0,5.0,29.62757118060224,7.40689279515056,1
6093,,3.0,7.0,6.0,,1.0,,8.0,2.0,4.0,,5.0,8.0,35.191170884142814,5.027310126306117,1
6094,3.0,2.0,4.0,5.0,6.0,1.0,,,,,,,6.0,41.06253259017571,8.212506518035141,1
6095,,,,1.0,,2.0,3.0,,4.0,,,,4.0,4.610538837576078,1.5368462791920259,1
6097,4.0,2.0,12.0,11.0,8.0,9.0,5.0,7.0,1.0,3.0,6.0,10.0,12.0,36.02221756114547,3.2747470510132244,1
6102,,6.0,,5.0,,4.0,2.0,,1.0,,,3.0,6.0,15.299785770826334,3.059957154165267,1
6109,8.0,1.0,7.0,6.0,9.0,3.0,10.0,12.0,5.0,2.0,11.0,4.0,12.0,45.95974458585927,4.178158598714479,1
6110,,2.0,,5.0,3.0,,,,1.0,,,4.0,5.0,19.630703662178433,4.907675915544608,1
6112,5.0,6.0,,,2.0,4.0,3.0,,,1.0,,7.0,7.0,30.866156018108544,5.144359336351424,1
6117,5.0,6.0,,,,4.0,,,3.0,2.0,,1.0,6.0,24.24001630793158,4.848003261586316,1
6118,9.0,4.0,8.0,12.0,11.0,3.0,10.0,7.0,1.0,2.0,5.0,6.0,12.0,54.10701360399608,4.918819418545098,1
6122,,4.0,3.0,,2.0,,,6.0,,1.0,,5.0,6.0,25.301794463150493,5.060358892630099,1
6125,9.0,5.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,6.0,12.0,7.0,12.0,47.155166569603935,4.286833324509448,1
6129,,4.0,5.0,9.0,3.0,,,2.0,6.0,8.0,1.0,7.0,9.0,32.23098201313913,4.028872751642392,1
6130,6.0,4.0,,5.0,,,3.0,,1.0,2.0,,7.0,7.0,33.608362385189025,5.601393730864838,1
6131,6.0,,,5.0,,3.0,2.0,,7.0,4.0,,1.0,7.0,17.865068199296733,2.9775113665494555,1
6135,9.0,8.0,,1.0,,5.0,3.0,4.0,7.0,6.0,,2.0,9.0,37.67127589993648,4.70890948749206,1
6142,5.0,7.0,12.0,1.0,6.0,3.0,11.0,10.0,9.0,2.0,4.0,8.0,12.0,58.523989593372264,5.3203626903065695,1
6145,,3.0,,2.0,5.0,,,,1.0,4.0,,,5.0,22.013684530181788,5.503421132545447,1
6149,4.0,1.0,,,3.0,,,5.0,6.0,2.0,7.0,,7.0,20.021468194106944,3.336911365684491,1
6151,,,,,,,2.0,,4.0,1.0,,3.0,4.0,10.43652092282661,3.47884030760887,1
6153,5.0,1.0,6.0,11.0,7.0,10.0,4.0,8.0,2.0,3.0,9.0,12.0,12.0,34.22628879331705,3.1114807993924596,1
6159,,,,6.0,,5.0,2.0,,3.0,4.0,7.0,1.0,7.0,16.61383659397966,2.7689727656632765,1
6160,,4.0,1.0,,,2.0,,,3.0,,,,4.0,18.938324247351982,6.312774749117327,1
6161,1.0,8.0,12.0,5.0,10.0,6.0,2.0,9.0,3.0,4.0,11.0,7.0,12.0,34.87535787719083,3.1704870797446207,1
6163,,,2.0,,1.0,,,3.0,,,,,3.0,9.219544457292887,4.6097722286464435,1
6164,,4.0,7.0,2.0,,1.0,,,6.0,3.0,,5.0,7.0,31.584552109856723,5.264092018309454,1
6167,7.0,6.0,,3.0,5.0,1.0,9.0,4.0,,8.0,,2.0,9.0,35.25620447486281,4.407025559357852,1
6168,2.0,,,1.0,,3.0,4.0,,,,,,4.0,3.0149626863362666,1.004987562112089,1
6171,3.0,9.0,8.0,2.0,12.0,1.0,4.0,11.0,6.0,7.0,10.0,5.0,12.0,24.336992637509432,2.212453876137221,1
6174,,1.0,4.0,,,,,,2.0,,,3.0,4.0,18.938324247351982,6.312774749117327,1
6180,8.0,9.0,12.0,3.0,11.0,2.0,7.0,10.0,4.0,5.0,6.0,1.0,12.0,36.19278884039805,3.2902535309452774,1
6183,6.0,7.0,,2.0,,1.0,3.0,,4.0,8.0,9.0,5.0,9.0,28.56966734623271,3.5712084182790886,1
6185,3.0,,,,,4.0,,,2.0,1.0,,,4.0,7.526014784998728,2.508671594999576,1
6193,4.0,2.0,8.0,1.0,,6.0,7.0,,5.0,3.0,9.0,10.0,10.0,46.966843637865985,5.218538181985109,1
6194,5.0,,,4.0,,6.0,3.0,,2.0,1.0,,7.0,7.0,9.535989909222906,1.589331651537151,1
6197,7.0,3.0,8.0,9.0,4.0,10.0,5.0,11.0,2.0,1.0,6.0,12.0,12.0,54.19324981747747,4.926659074316134,1
6200,4.0,,,1.0,,,2.0,,3.0,6.0,,5.0,6.0,14.843354793900396,2.9686709587800792,1
6204,2.0,5.0,9.0,,6.0,,1.0,8.0,4.0,3.0,7.0,,9.0,30.054368178693764,3.7567960223367205,1
6207,,4.0,,1.0,,5.0,,,3.0,,,2.0,5.0,22.488943861572338,5.6222359653930845,1
6208,,3.0,,,,4.0,6.0,,2.0,5.0,,1.0,6.0,34.475182010999504,6.895036402199901,1
6216,9.0,5.0,6.0,2.0,12.0,4.0,8.0,11.0,7.0,1.0,10.0,3.0,12.0,34.7040590329316,3.1549144575392365,1
6221,1.0,,4.0,,5.0,,6.0,2.0,,3.0,,,6.0,20.057937701835304,4.011587540367061,1
6224,,3.0,,1.0,,,,,,2.0,,4.0,4.0,22.332321341394643,7.444107113798214,1
6225,2.0,3.0,,8.0,10.0,5.0,6.0,11.0,1.0,4.0,9.0,7.0,11.0,32.35384884767826,3.235384884767826,1
6230,2.0,,,6.0,4.0,,1.0,5.0,,3.0,,,6.0,12.06557369841141,2.413114739682282,1
6231,5.0,4.0,,1.0,9.0,7.0,2.0,8.0,,3.0,,6.0,9.0,29.489981484144952,3.686247685518119,1
6236,4.0,1.0,,,,,3.0,2.0,,,,,4.0,11.734197007180565,3.9113990023935217,1
6239,,,,,2.0,,4.0,3.0,,1.0,,,4.0,6.537230611021103,2.1790768703403676,1
6240,,4.0,,7.0,3.0,5.0,10.0,1.0,8.0,2.0,9.0,6.0,10.0,31.544291055550183,3.5049212283944646,1
6242,12.0,9.0,2.0,8.0,5.0,7.0,10.0,3.0,1.0,4.0,11.0,6.0,12.0,49.6533868622111,4.513944260201009,1
6243,,3.0,,4.0,1.0,,,,5.0,2.0,,,5.0,22.01368453018179,5.503421132545448,1
6247,3.0,1.0,2.0,,,,,,4.0,,,,4.0,16.046124207035156,5.348708069011718,1
6250,10.0,6.0,11.0,2.0,1.0,3.0,8.0,7.0,,5.0,9.0,4.0,11.0,43.58455167065013,4.358455167065013,1
6255,7.0,6.0,8.0,2.0,9.0,3.0,,10.0,5.0,4.0,,1.0,10.0,41.64876354076668,4.62764039341852,1
6258,7.0,9.0,,6.0,,4.0,2.0,8.0,3.0,1.0,,5.0,9.0,25.776269205471166,3.222033650683896,1
6260,,4.0,,3.0,6.0,5.0,,,,2.0,,1.0,6.0,36.08859279422968,7.217718558845936,1
6263,,,2.0,1.0,,4.0,,3.0,,,,5.0,5.0,15.213944237909034,3.8034860594772586,1
6264,,,,2.0,1.0,3.0,,,6.0,5.0,,4.0,6.0,12.00329775640358,2.400659551280716,1
