,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
2063,,2.0,1.0,,,,,5.0,4.0,3.0,,,5.0,14.818574700424302,3.7046436751060754,1
2064,3.0,,,5.0,,6.0,2.0,,,1.0,4.0,,6.0,14.130668354432931,2.8261336708865867,1
2065,,,,2.0,4.0,,5.0,,1.0,3.0,6.0,,6.0,19.52824269332625,3.9056485386652495,1
2066,,2.0,,,6.0,4.0,,,1.0,3.0,,5.0,6.0,23.84074369666357,4.768148739332713,1
2067,3.0,,,,,,2.0,,5.0,1.0,4.0,,5.0,12.24626249428443,3.0615656235711075,1
2068,6.0,2.0,8.0,7.0,3.0,11.0,12.0,5.0,4.0,1.0,9.0,10.0,12.0,38.1411913188783,3.4673810289889357,1
2069,5.0,4.0,,,3.0,,2.0,,1.0,,,,5.0,26.96945163225757,6.7423629080643925,1
2070,4.0,9.0,,5.0,,3.0,2.0,6.0,7.0,1.0,,8.0,9.0,28.182426500617925,3.5228033125772407,1
2071,6.0,1.0,,3.0,,4.0,,5.0,7.0,2.0,8.0,9.0,9.0,28.062016527679262,3.5077520659599077,1
2072,2.0,6.0,5.0,9.0,8.0,11.0,1.0,7.0,3.0,4.0,12.0,10.0,12.0,29.796085839179028,2.7087350762890026,1
2073,,7.0,5.0,3.0,,2.0,,,6.0,4.0,,1.0,7.0,25.148832384107667,4.191472064017944,1
2074,,4.0,10.0,9.0,6.0,8.0,3.0,5.0,2.0,1.0,,7.0,10.0,36.18793695542149,4.020881883935721,1
2075,,4.0,,1.0,,2.0,,,,3.0,,5.0,5.0,22.332321341394643,5.583080335348661,1
2076,,,,,5.0,3.0,,,2.0,1.0,,4.0,5.0,9.448592967690935,2.3621482419227338,1
2077,,,,3.0,,1.0,,5.0,,,4.0,2.0,5.0,3.4655446902326914,0.8663861725581729,1
2078,2.0,,,,,,4.0,,1.0,5.0,,3.0,5.0,11.979487430367096,2.994871857591773,1
2079,2.0,,,5.0,,3.0,6.0,,7.0,1.0,,4.0,7.0,11.979487430367096,1.996581238394516,1
2080,2.0,6.0,12.0,5.0,9.0,8.0,1.0,10.0,4.0,3.0,11.0,7.0,12.0,41.80082009351681,3.8000745539560734,1
2081,3.0,6.0,4.0,7.0,1.0,8.0,2.0,9.0,10.0,5.0,12.0,11.0,12.0,45.340189923449195,4.121835447586291,1
2082,5.0,8.0,,4.0,9.0,7.0,1.0,,2.0,3.0,10.0,6.0,10.0,32.275560772768564,3.586173419196508,1
2083,,1.0,,5.0,,3.0,,,4.0,2.0,,6.0,6.0,17.778219068215574,3.5556438136431145,1
2084,,1.0,5.0,2.0,6.0,3.0,,,,,,4.0,6.0,22.437646480926595,4.487529296185318,1
2085,,3.0,,,1.0,,4.0,,2.0,5.0,,,5.0,28.30692780866261,7.0767319521656535,1
2086,5.0,4.0,7.0,6.0,12.0,1.0,8.0,11.0,3.0,9.0,10.0,2.0,12.0,48.312454465305656,4.392041315027786,1
2087,10.0,1.0,12.0,2.0,11.0,3.0,7.0,6.0,5.0,8.0,9.0,4.0,12.0,41.45124723075914,3.768295202796285,1
2088,,4.0,1.0,3.0,6.0,,,,,2.0,,5.0,6.0,35.07608790412789,7.015217580825577,1
2089,,2.0,,,1.0,4.0,,,,3.0,,,4.0,19.07610878180364,6.35870292726788,1
2090,,6.0,7.0,2.0,,4.0,,,3.0,1.0,,5.0,7.0,26.747831345591003,4.457971890931833,1
2091,,,,5.0,,,2.0,,4.0,1.0,3.0,,5.0,15.313834824320026,3.8284587060800064,1
2092,7.0,6.0,8.0,10.0,4.0,11.0,3.0,12.0,2.0,1.0,5.0,9.0,12.0,48.62850988699265,4.4207736260902415,1
2093,3.0,4.0,5.0,1.0,6.0,7.0,2.0,8.0,9.0,10.0,11.0,12.0,12.0,38.674942599597564,3.515903872690687,1
2094,5.0,,,4.0,,2.0,3.0,,7.0,6.0,,1.0,7.0,12.294399664437845,2.0490666107396405,1
2095,8.0,1.0,9.0,3.0,12.0,2.0,7.0,11.0,5.0,6.0,10.0,4.0,12.0,35.78543876808372,3.2532217061894286,1
2096,7.0,1.0,,2.0,5.0,3.0,6.0,8.0,9.0,10.0,,4.0,10.0,27.25373166803241,3.028192407559157,1
2097,3.0,5.0,,,,6.0,4.0,,1.0,2.0,,,6.0,31.59838726096484,6.31967745219297,1
2098,3.0,,,,,2.0,5.0,,,4.0,,1.0,5.0,13.732909623469947,3.4332274058674868,1
2099,10.0,6.0,9.0,3.0,8.0,1.0,,,4.0,5.0,7.0,2.0,10.0,32.18606246720994,3.5762291630233265,1
2100,7.0,2.0,,,,5.0,6.0,,4.0,1.0,,3.0,7.0,23.85017644482968,3.9750294074716135,1
2101,,3.0,,,4.0,1.0,,,2.0,,,5.0,5.0,22.698275992214022,5.6745689980535055,1
2102,,4.0,8.0,1.0,7.0,2.0,,,,5.0,6.0,3.0,8.0,23.555884428792638,3.365126346970377,1
2103,6.0,7.0,8.0,1.0,9.0,2.0,4.0,10.0,5.0,11.0,12.0,3.0,12.0,33.22886427982041,3.0208058436200376,1
2104,,,4.0,7.0,2.0,5.0,,6.0,1.0,3.0,9.0,8.0,9.0,25.962240425958395,3.2452800532447994,1
2105,5.0,3.0,,,,,,4.0,1.0,2.0,,,5.0,20.670470243999368,5.167617560999842,1
2106,4.0,,,3.0,,1.0,5.0,6.0,,,,2.0,6.0,5.3061501956334025,1.0612300391266805,1
2107,1.0,2.0,,,3.0,,4.0,5.0,6.0,7.0,,,7.0,32.16167776782173,5.3602796279702885,1
2108,,4.0,,1.0,,,,,3.0,2.0,,5.0,5.0,27.95912459770764,6.98978114942691,1
2109,8.0,7.0,,3.0,,1.0,4.0,,6.0,5.0,,2.0,8.0,30.646252488113166,4.378036069730452,1
2110,1.0,3.0,,,,,2.0,,5.0,4.0,,,5.0,20.565976586431805,5.141494146607951,1
2111,9.0,10.0,1.0,11.0,2.0,12.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,46.73426278590374,4.248569344173067,1
2112,3.0,12.0,1.0,4.0,11.0,5.0,10.0,6.0,8.0,9.0,7.0,2.0,12.0,35.2089199488531,3.2008109044411914,1
2113,6.0,,,5.0,,1.0,7.0,,3.0,2.0,,4.0,7.0,12.610312958318572,2.1017188263864286,1
2114,4.0,8.0,9.0,10.0,12.0,5.0,2.0,11.0,1.0,7.0,6.0,3.0,12.0,33.24825856171279,3.022568960155708,1
2115,,1.0,,3.0,,4.0,,,2.0,5.0,,6.0,6.0,23.044251165818558,4.608850233163713,1
2116,,2.0,,5.0,4.0,,,,,3.0,,1.0,5.0,22.41165689037888,5.6029142225947215,1
2117,,2.0,3.0,4.0,,1.0,,,,,,5.0,5.0,22.12903688580147,5.532259221450367,1
2118,10.0,8.0,2.0,5.0,12.0,3.0,11.0,6.0,7.0,1.0,9.0,4.0,12.0,41.5625673069816,3.7784152097256,1
2119,6.0,2.0,4.0,,,,1.0,,5.0,3.0,,,6.0,32.05048258154608,6.410096516309215,1
2120,10.0,6.0,12.0,3.0,7.0,5.0,9.0,8.0,2.0,1.0,11.0,4.0,12.0,37.31742708005681,3.3924933709142566,1
2121,3.0,5.0,6.0,10.0,4.0,11.0,8.0,9.0,2.0,1.0,7.0,12.0,12.0,39.23402904951028,3.566729913591844,1
2122,,2.0,1.0,,5.0,,,7.0,3.0,4.0,6.0,,7.0,18.184831156730247,3.0308051927883737,1
2123,,7.0,,4.0,,6.0,3.0,,1.0,2.0,8.0,5.0,8.0,28.406705847123174,4.058100835303312,1
2124,12.0,1.0,11.0,5.0,10.0,2.0,9.0,8.0,7.0,3.0,6.0,4.0,12.0,49.91313131488672,4.537557392262429,1
2125,7.0,6.0,,2.0,,1.0,5.0,8.0,4.0,9.0,,3.0,9.0,36.469760915746704,4.558720114468338,1
2126,,,,,6.0,3.0,,5.0,4.0,1.0,,2.0,6.0,10.27098827886802,2.054197655773604,1
2127,,4.0,3.0,,,,2.0,,1.0,,,,4.0,16.046124207035156,5.348708069011718,1
2128,5.0,4.0,12.0,8.0,3.0,11.0,6.0,9.0,2.0,1.0,7.0,10.0,12.0,45.395776524028385,4.126888774911671,1
2129,8.0,,,,6.0,2.0,5.0,3.0,,4.0,7.0,1.0,8.0,20.66789896545404,2.9525569950648625,1
2130,6.0,9.0,10.0,3.0,,4.0,1.0,7.0,,5.0,8.0,2.0,10.0,29.02658535224113,3.2251761502490153,1
2131,7.0,10.0,8.0,1.0,4.0,11.0,2.0,12.0,5.0,3.0,6.0,9.0,12.0,57.190533037793465,5.1991393670721315,1
2132,,3.0,4.0,2.0,7.0,1.0,,,6.0,,,5.0,7.0,26.77774804592125,4.462958007653542,1
2133,,4.0,,,3.0,,2.0,,1.0,,,,4.0,15.339748282644555,5.113249427548187,1
2134,3.0,1.0,,,4.0,,2.0,7.0,5.0,6.0,8.0,,8.0,22.66354873814095,3.237649819734421,1
2135,7.0,2.0,9.0,8.0,10.0,1.0,3.0,11.0,4.0,5.0,12.0,6.0,12.0,48.220629296398656,4.383693572399879,1
2136,12.0,9.0,5.0,2.0,8.0,1.0,11.0,6.0,4.0,7.0,10.0,3.0,12.0,37.50137033294793,3.409215484813448,1
2137,7.0,4.0,3.0,,5.0,,6.0,1.0,2.0,,,,7.0,23.801156909212562,3.96685948486876,1
2138,,7.0,,2.0,,6.0,5.0,,4.0,3.0,,1.0,7.0,23.83753883699723,3.9729231394995375,1
2139,2.0,3.0,,,,,,4.0,5.0,1.0,,6.0,6.0,30.075409914070967,6.015081982814195,1
2140,5.0,4.0,3.0,,,,6.0,,1.0,2.0,,,6.0,23.456114159203416,4.691222831840684,1
2141,5.0,2.0,12.0,8.0,11.0,6.0,4.0,10.0,3.0,1.0,9.0,7.0,12.0,27.43877764413785,2.4944343312852597,1
2142,3.0,5.0,,2.0,,,4.0,,1.0,,,,5.0,15.70226324176069,3.925565810440173,1
2143,,,3.0,1.0,,2.0,,4.0,5.0,,,,5.0,13.329538377760533,3.3323845944401334,1
2144,9.0,8.0,,3.0,6.0,2.0,10.0,5.0,7.0,4.0,,1.0,10.0,29.801311874231715,3.3112568749146347,1
2145,1.0,8.0,12.0,3.0,2.0,4.0,7.0,11.0,10.0,5.0,9.0,6.0,12.0,46.85103673544966,4.259185157768151,1
2146,,6.0,,5.0,,2.0,3.0,,7.0,4.0,,1.0,7.0,32.412597243076,5.4020995405126655,1
2147,,,,1.0,,2.0,6.0,7.0,5.0,4.0,,3.0,7.0,16.444466975156192,2.7407444958593654,1
2148,,,3.0,2.0,,,,,,4.0,,1.0,4.0,11.748399547676346,3.9161331825587813,1
2149,,1.0,5.0,,4.0,,,2.0,,3.0,6.0,,6.0,21.12471478595172,4.224942957190343,1
2150,5.0,,,3.0,,6.0,1.0,,4.0,2.0,,7.0,7.0,19.664349317038837,3.277391552839806,1
2151,,,,5.0,4.0,2.0,,,3.0,1.0,,6.0,6.0,13.736532969100713,2.7473065938201424,1
2152,3.0,,,8.0,,7.0,1.0,,4.0,2.0,5.0,6.0,8.0,21.38015685713872,3.054308122448389,1
2153,,5.0,2.0,,4.0,,,3.0,,1.0,,,5.0,16.65257883095214,4.163144707738035,1
2154,6.0,4.0,,1.0,,7.0,5.0,,2.0,3.0,,8.0,8.0,24.63853647857949,3.5197909255113546,1
2155,8.0,4.0,,3.0,,5.0,7.0,,2.0,1.0,,6.0,8.0,28.366529706070853,4.052361386581549,1
2156,,6.0,,1.0,5.0,2.0,4.0,,,,,3.0,6.0,12.739184569292656,2.5478369138585317,1
2157,11.0,4.0,,7.0,10.0,3.0,5.0,9.0,1.0,2.0,8.0,6.0,11.0,39.62839823490025,3.962839823490025,1
2158,,1.0,4.0,,,,5.0,,2.0,3.0,,6.0,6.0,25.401770634517522,5.080354126903504,1
2159,,3.0,,1.0,,2.0,5.0,,,4.0,,,5.0,23.07400525332533,5.768501313331332,1
2160,,3.0,6.0,,4.0,,1.0,,5.0,2.0,,,6.0,27.58358996224501,5.516717992449001,1
2161,2.0,,,6.0,,5.0,1.0,,3.0,4.0,,,6.0,12.143304341634874,2.4286608683269755,1
2162,5.0,2.0,,,,3.0,,4.0,1.0,6.0,,7.0,7.0,39.174317004717906,6.5290528341196525,1
2163,6.0,5.0,12.0,4.0,9.0,3.0,7.0,8.0,10.0,1.0,11.0,2.0,12.0,40.01443992394765,3.6376763567225137,1
2164,,2.0,,,6.0,3.0,,,4.0,1.0,,5.0,6.0,26.310733572950287,5.262146714590057,1
2165,4.0,,5.0,7.0,,8.0,3.0,,1.0,2.0,,6.0,8.0,24.557474595181326,3.508210656454476,1
2166,6.0,,,1.0,,2.0,,,,4.0,5.0,3.0,6.0,12.15950772976934,2.431901545953868,1
2167,,,1.0,,5.0,4.0,3.0,,,2.0,,,5.0,15.444265511670153,3.8610663779175383,1
2168,,,9.0,7.0,3.0,6.0,5.0,2.0,8.0,1.0,,4.0,9.0,16.963818560418744,2.120477320052343,1
2169,12.0,3.0,2.0,11.0,10.0,9.0,8.0,7.0,1.0,4.0,6.0,5.0,12.0,38.83666730853576,3.530606118957796,1
2170,6.0,2.0,11.0,8.0,3.0,12.0,7.0,5.0,1.0,4.0,10.0,9.0,12.0,41.157389360487755,3.741580850953433,1
2171,8.0,12.0,11.0,5.0,3.0,9.0,10.0,6.0,1.0,2.0,7.0,4.0,12.0,30.834343994704486,2.803122181336771,1
2172,4.0,,1.0,,,,3.0,,,2.0,,,4.0,10.973733259325373,3.6579110864417914,1
2173,8.0,7.0,11.0,3.0,10.0,2.0,6.0,9.0,5.0,4.0,,1.0,11.0,44.31364590302865,4.431364590302866,1
2174,6.0,4.0,3.0,,,,5.0,,2.0,1.0,,,6.0,25.031000368983463,5.006200073796693,1
2175,5.0,,4.0,,3.0,,1.0,,,2.0,,,5.0,21.34921153487501,5.3373028837187535,1
2176,,6.0,,1.0,5.0,7.0,8.0,9.0,4.0,3.0,,2.0,9.0,33.54732339879799,4.193415424849749,1
2177,,2.0,1.0,,6.0,5.0,,,3.0,,,4.0,6.0,19.566404252076087,3.913280850415217,1
2178,6.0,1.0,3.0,,4.0,,7.0,,2.0,5.0,,,7.0,28.126584273538146,4.687764045589692,1
2179,1.0,,,5.0,,,,,2.0,3.0,4.0,,5.0,12.222639890619119,3.0556599726547797,1
2180,7.0,11.0,12.0,6.0,4.0,8.0,3.0,5.0,1.0,2.0,10.0,9.0,12.0,34.25586112349302,3.1141691930448197,1
2181,4.0,10.0,8.0,2.0,5.0,6.0,9.0,11.0,3.0,1.0,12.0,7.0,12.0,54.40288338835384,4.945716671668532,1
2182,,,,,6.0,4.0,3.0,,2.0,5.0,,1.0,6.0,15.536456263859698,3.1072912527719403,1
2183,2.0,7.0,,6.0,,3.0,1.0,8.0,5.0,9.0,,4.0,9.0,27.498481506592576,3.437310188324072,1
2184,11.0,4.0,8.0,2.0,7.0,3.0,12.0,9.0,5.0,6.0,10.0,1.0,12.0,38.09362254727338,3.4630565952066714,1
2185,6.0,1.0,,5.0,4.0,,,,2.0,3.0,,,6.0,18.354200775553707,3.670840155110741,1
2186,5.0,1.0,3.0,,,,4.0,,2.0,6.0,,,6.0,29.42015436544176,5.884030873088353,1
2187,11.0,8.0,5.0,3.0,6.0,2.0,12.0,9.0,10.0,4.0,7.0,1.0,12.0,34.89458042890781,3.1722345844461644,1
2188,5.0,,,1.0,,,2.0,,3.0,,,4.0,5.0,8.68309872972376,2.17077468243094,1
2189,,2.0,,,,,4.0,,1.0,,,3.0,4.0,20.426359093648838,6.808786364549611,1
2190,6.0,5.0,10.0,11.0,7.0,1.0,4.0,8.0,3.0,2.0,9.0,12.0,12.0,51.452273222058544,4.6774793838235045,1
2191,6.0,5.0,12.0,1.0,7.0,4.0,11.0,10.0,3.0,2.0,9.0,8.0,12.0,57.59710062462762,5.236100056784329,1
2192,5.0,6.0,12.0,8.0,4.0,7.0,2.0,10.0,3.0,1.0,11.0,9.0,12.0,46.24608097149082,4.204189179226439,1
2193,3.0,7.0,,,6.0,8.0,1.0,9.0,4.0,2.0,10.0,5.0,10.0,44.45441635423232,4.939379594914702,1
2194,9.0,2.0,10.0,,4.0,,7.0,8.0,1.0,3.0,6.0,5.0,10.0,44.9629774442616,4.995886382695733,1
2195,,1.0,,7.0,2.0,3.0,,,6.0,5.0,,4.0,7.0,22.503904460098425,3.7506507433497376,1
2196,5.0,,4.0,,3.0,,6.0,,1.0,2.0,,,6.0,17.900726451618738,3.580145290323748,1
2197,7.0,6.0,10.0,9.0,3.0,12.0,8.0,4.0,1.0,2.0,5.0,11.0,12.0,39.496523848366586,3.590593077124235,1
2198,,,4.0,1.0,,2.0,,,,3.0,,5.0,5.0,17.37067666642458,4.342669166606145,1
2199,6.0,,,7.0,,2.0,3.0,8.0,1.0,4.0,,5.0,8.0,21.53431785603172,3.076331122290245,1
2200,,,,,1.0,3.0,4.0,6.0,5.0,2.0,,,6.0,14.050022763908295,2.8100045527816597,1
2201,,5.0,,,2.0,,,,3.0,4.0,1.0,,5.0,10.517412066902988,2.629353016725747,1
2202,8.0,1.0,,11.0,4.0,5.0,9.0,6.0,10.0,2.0,3.0,7.0,11.0,26.331610505205678,2.6331610505205685,1
2203,,1.0,5.0,,3.0,,,4.0,2.0,,,,5.0,14.923035657017124,3.730758914254281,1
2204,,,3.0,5.0,,4.0,,,,2.0,,1.0,5.0,17.37067666642458,4.342669166606145,1
2205,,1.0,,2.0,,3.0,,,,4.0,,,4.0,16.311524051998493,5.4371746839994985,1
2206,5.0,4.0,,6.0,,7.0,2.0,,1.0,3.0,,8.0,8.0,28.62500050726416,4.089285786752023,1
2207,6.0,9.0,8.0,3.0,11.0,2.0,5.0,12.0,7.0,4.0,10.0,1.0,12.0,33.51064487049821,3.0464222609543827,1
2208,,1.0,,3.0,,4.0,,,6.0,2.0,,5.0,6.0,14.71064673817998,2.9421293476359964,1
2209,,,,3.0,5.0,1.0,6.0,,,4.0,,2.0,6.0,12.15950772976934,2.431901545953868,1
2210,6.0,1.0,,7.0,,4.0,3.0,,2.0,5.0,,,7.0,26.333889147401823,4.3889815245669705,1
2211,11.0,2.0,12.0,7.0,4.0,10.0,8.0,3.0,1.0,6.0,5.0,9.0,12.0,35.17787705257989,3.1979888229618076,1
2212,,1.0,,2.0,4.0,,,,,3.0,,,4.0,18.54759202949829,6.182530676499429,1
2213,4.0,3.0,10.0,8.0,9.0,5.0,2.0,,7.0,1.0,,6.0,10.0,44.83881687096735,4.982090763440817,1
2214,,2.0,,3.0,4.0,,1.0,,,5.0,,,5.0,28.020562950595746,7.0051407376489365,1
2215,,2.0,,3.0,,,,,4.0,5.0,,1.0,5.0,27.361542143958765,6.8403855359896895,1
2216,5.0,1.0,6.0,8.0,2.0,7.0,12.0,11.0,4.0,9.0,3.0,10.0,12.0,46.909023657537674,4.264456696139788,1
2217,7.0,4.0,3.0,2.0,,8.0,9.0,,1.0,5.0,,6.0,9.0,29.165399377067462,3.645674922133432,1
2218,,2.0,1.0,,3.0,,,4.0,5.0,6.0,7.0,8.0,8.0,21.932424452419887,3.1332034932028408,1
2219,1.0,,,4.0,,2.0,,,,5.0,,3.0,5.0,6.6272646808603275,1.6568161702150819,1
2220,5.0,1.0,10.0,9.0,8.0,11.0,4.0,7.0,2.0,3.0,6.0,12.0,12.0,40.05552353820188,3.641411230745625,1
2221,1.0,,,,,2.0,3.0,4.0,,,,5.0,5.0,9.776682447978184,2.444170611994546,1
2222,4.0,1.0,10.0,9.0,6.0,,5.0,,3.0,2.0,7.0,8.0,10.0,27.44715915506669,3.0496843505629663,1
2223,9.0,10.0,11.0,6.0,12.0,5.0,2.0,7.0,1.0,3.0,8.0,4.0,12.0,43.89913496042593,3.9908304509478114,1
2224,12.0,3.0,11.0,1.0,7.0,4.0,10.0,8.0,6.0,2.0,9.0,5.0,12.0,47.561015731135434,4.323728702830493,1
2225,,2.0,1.0,,,,,4.0,,3.0,5.0,,5.0,12.558027900417251,3.1395069751043128,1
2226,6.0,1.0,,5.0,4.0,,3.0,9.0,7.0,2.0,,8.0,9.0,31.29512150167343,3.9118901877091794,1
2227,5.0,,,1.0,4.0,6.0,3.0,,2.0,,,,6.0,16.280436434654302,3.2560872869308595,1
2228,6.0,2.0,5.0,4.0,7.0,9.0,,8.0,3.0,1.0,,,9.0,40.865239158551994,5.108154894818998,1
2229,4.0,7.0,8.0,1.0,12.0,2.0,5.0,11.0,6.0,10.0,9.0,3.0,12.0,26.725734253029906,2.4296122048209003,1
2230,7.0,1.0,6.0,10.0,9.0,2.0,11.0,8.0,3.0,5.0,,4.0,11.0,43.96754612463208,4.396754612463208,1
2231,3.0,4.0,,1.0,6.0,9.0,,,5.0,2.0,8.0,7.0,9.0,44.32583899810893,5.540729874763616,1
2232,5.0,,,,1.0,,4.0,,2.0,3.0,,,5.0,10.860575808185768,2.715143952046442,1
2233,7.0,9.0,,5.0,10.0,1.0,4.0,8.0,3.0,6.0,,2.0,10.0,38.83158069787866,4.314620077542074,1
2234,8.0,5.0,12.0,11.0,2.0,7.0,6.0,9.0,1.0,3.0,4.0,10.0,12.0,42.03132227536411,3.8210292977603735,1
2235,7.0,3.0,,,5.0,8.0,2.0,9.0,1.0,4.0,,6.0,9.0,32.433184396662504,4.054148049582812,1
2236,,3.0,5.0,,4.0,,,,2.0,1.0,,,5.0,23.690407148014835,5.922601787003709,1
2237,,,,1.0,4.0,3.0,,5.0,,,,2.0,5.0,3.4655446902326914,0.8663861725581729,1
2238,7.0,3.0,8.0,4.0,12.0,5.0,6.0,11.0,2.0,9.0,10.0,1.0,12.0,38.479181927880525,3.4981074479891383,1
2239,,,4.0,,3.0,1.0,,,2.0,,,,4.0,9.258483388766226,3.0861611295887417,1
2240,,,4.0,,2.0,,,1.0,,5.0,3.0,,5.0,9.219544457292887,2.3048861143232218,1
2241,3.0,7.0,,8.0,5.0,9.0,2.0,,1.0,4.0,6.0,10.0,10.0,30.327861590552217,3.3697623989502463,1
2242,,4.0,,5.0,7.0,3.0,,8.0,1.0,6.0,,2.0,8.0,32.304411292784145,4.614915898969163,1
2243,2.0,1.0,5.0,,7.0,,6.0,8.0,10.0,3.0,4.0,9.0,10.0,43.813194538277614,4.868132726475292,1
2244,6.0,10.0,,5.0,7.0,4.0,3.0,,8.0,1.0,9.0,2.0,10.0,23.53371447243345,2.614857163603717,1
2245,,1.0,,,,,4.0,,2.0,5.0,,3.0,5.0,19.168645521113103,4.792161380278276,1
2246,,,,3.0,,4.0,,6.0,2.0,,5.0,1.0,6.0,9.600689350303881,1.920137870060776,1
2247,,8.0,7.0,2.0,6.0,3.0,4.0,,,5.0,,1.0,8.0,18.515951432458564,2.6451359189226515,1
2248,,,,2.0,,,,3.0,1.0,4.0,,,4.0,8.769184997768075,2.923061665922692,1
2249,5.0,6.0,,1.0,4.0,,7.0,,3.0,2.0,,,7.0,37.679461229002406,6.279910204833733,1
2250,2.0,5.0,,,,4.0,1.0,,3.0,6.0,,,6.0,23.383167828145986,4.6766335656291975,1
2251,,3.0,1.0,2.0,,4.0,,,,,,5.0,5.0,28.51712118553041,7.1292802963826025,1
2252,,,4.0,1.0,5.0,2.0,,6.0,,,,3.0,6.0,11.748399547676346,2.3496799095352685,1
2253,4.0,5.0,,,1.0,,6.0,3.0,,2.0,,,6.0,32.032705287746914,6.406541057549381,1
2254,9.0,8.0,12.0,3.0,11.0,1.0,10.0,4.0,5.0,6.0,7.0,2.0,12.0,38.171900030679346,3.470172730061758,1
2255,,7.0,,,4.0,2.0,,6.0,1.0,3.0,5.0,,7.0,18.35895179994288,3.0598252999904787,1
2256,5.0,1.0,,,6.0,,4.0,,3.0,7.0,8.0,2.0,8.0,26.13566912727073,3.7336670181815332,1
2257,11.0,7.0,12.0,5.0,4.0,9.0,3.0,6.0,2.0,1.0,8.0,10.0,12.0,45.229290534586475,4.111753684962407,1
2258,1.0,7.0,,9.0,3.0,10.0,2.0,6.0,4.0,5.0,,8.0,10.0,29.15612669543745,3.239569632826384,1
2259,5.0,6.0,7.0,1.0,8.0,2.0,11.0,9.0,4.0,10.0,12.0,3.0,12.0,40.11495345898038,3.6468139508163984,1
2260,5.0,1.0,10.0,6.0,3.0,,11.0,8.0,7.0,2.0,9.0,4.0,11.0,31.130278768168893,3.1130278768168886,1
2261,,6.0,,,,5.0,2.0,,3.0,1.0,,4.0,6.0,23.72633156942877,4.745266313885753,1
2262,11.0,5.0,6.0,1.0,7.0,2.0,12.0,10.0,4.0,8.0,9.0,3.0,12.0,29.483930379010733,2.6803573071827937,1
2263,2.0,4.0,3.0,12.0,5.0,11.0,1.0,6.0,9.0,7.0,8.0,10.0,12.0,28.994454420349783,2.6358594927590717,1
2264,,3.0,5.0,,,1.0,,,2.0,,,4.0,5.0,29.627571180602242,7.4068927951505605,1
2265,,3.0,7.0,6.0,,1.0,,8.0,2.0,4.0,,5.0,8.0,35.191170884142814,5.0273101263061175,1
2266,3.0,2.0,4.0,5.0,6.0,1.0,,,,,,,6.0,41.06253259017571,8.212506518035141,1
2267,,,,1.0,,2.0,3.0,,4.0,,,,4.0,4.610538837576078,1.536846279192026,1
2268,4.0,2.0,12.0,11.0,8.0,9.0,5.0,7.0,1.0,3.0,6.0,10.0,12.0,36.02221756114547,3.2747470510132244,1
2269,,6.0,,5.0,,4.0,2.0,,1.0,,,3.0,6.0,15.299785770826334,3.0599571541652675,1
2270,8.0,1.0,7.0,6.0,9.0,3.0,10.0,12.0,5.0,2.0,11.0,4.0,12.0,45.95974458585927,4.178158598714479,1
2271,,2.0,,5.0,3.0,,,,1.0,,,4.0,5.0,19.630703662178433,4.907675915544608,1
2272,5.0,6.0,,,2.0,4.0,3.0,,,1.0,,7.0,7.0,30.866156018108548,5.144359336351424,1
2273,5.0,6.0,,,,4.0,,,3.0,2.0,,1.0,6.0,24.240016307931576,4.8480032615863164,1
2274,9.0,4.0,8.0,12.0,11.0,3.0,10.0,7.0,1.0,2.0,5.0,6.0,12.0,54.10701360399608,4.918819418545097,1
2275,,4.0,3.0,,2.0,,,6.0,,1.0,,5.0,6.0,25.301794463150486,5.060358892630099,1
2276,9.0,5.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,6.0,12.0,7.0,12.0,47.15516656960394,4.286833324509448,1
2277,,4.0,5.0,9.0,3.0,,,2.0,6.0,8.0,1.0,7.0,9.0,32.230982013139126,4.028872751642393,1
2278,6.0,4.0,,5.0,,,3.0,,1.0,2.0,,7.0,7.0,33.608362385189025,5.601393730864839,1
2279,6.0,,,5.0,,3.0,2.0,,7.0,4.0,,1.0,7.0,17.865068199296733,2.9775113665494555,1
2280,9.0,8.0,,1.0,,5.0,3.0,4.0,7.0,6.0,,2.0,9.0,37.671275899936475,4.708909487492059,1
2281,5.0,7.0,12.0,1.0,6.0,3.0,11.0,10.0,9.0,2.0,4.0,8.0,12.0,58.52398959337226,5.3203626903065695,1
2282,,3.0,,2.0,5.0,,,,1.0,4.0,,,5.0,22.013684530181788,5.503421132545447,1
2283,4.0,1.0,,,3.0,,,5.0,6.0,2.0,7.0,,7.0,20.021468194106944,3.3369113656844913,1
2284,,,,,,,2.0,,4.0,1.0,,3.0,4.0,10.43652092282661,3.4788403076088703,1
2285,5.0,1.0,6.0,11.0,7.0,10.0,4.0,8.0,2.0,3.0,9.0,12.0,12.0,34.22628879331705,3.11148079939246,1
2286,,,,6.0,,5.0,2.0,,3.0,4.0,7.0,1.0,7.0,16.61383659397966,2.7689727656632765,1
2287,,4.0,1.0,,,2.0,,,3.0,,,,4.0,18.938324247351986,6.3127747491173265,1
2288,1.0,8.0,12.0,5.0,10.0,6.0,2.0,9.0,3.0,4.0,11.0,7.0,12.0,34.87535787719083,3.1704870797446207,1
