,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
9177,,5.0,,,3.0,,6.0,,2.0,4.0,,,,1.0,6.0,22.911386158484675,4.582277231696935,1
9178,1.0,,,2.0,,,5.0,4.0,,,,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
9184,11.0,7.0,8.0,12.0,9.0,2.0,3.0,4.0,5.0,1.0,6.0,,,10.0,12.0,30.241735170263766,2.7492486518421604,1
9187,,3.0,,,2.0,,,,4.0,1.0,,,,,4.0,10.665123664200241,3.55504122140008,1
9191,3.0,,,,,1.0,,,,,,4.0,2.0,,4.0,8.143614881141987,2.714538293713996,1
9194,3.0,2.0,,1.0,5.0,,4.0,,,6.0,,,,,6.0,16.14064347865711,3.228128695731422,1
9196,9.0,,5.0,,,8.0,2.0,7.0,6.0,4.0,,1.0,,3.0,9.0,16.648605179286477,2.0810756474108096,1
9201,6.0,,,4.0,,,2.0,,,1.0,,,5.0,3.0,6.0,6.8847791376195735,1.3769558275239147,1
9203,11.0,1.0,7.0,10.0,3.0,2.0,5.0,,8.0,9.0,13.0,6.0,12.0,4.0,13.0,25.730124349321787,2.144177029110149,1
9205,6.0,,,4.0,,,1.0,2.0,5.0,,,,3.0,,6.0,10.396634070698074,2.079326814139615,1
9208,7.0,,6.0,1.0,,,5.0,4.0,3.0,,,2.0,8.0,9.0,9.0,18.281516567944628,2.2851895709930785,1
9211,,2.0,,1.0,3.0,,6.0,,,4.0,,,,5.0,6.0,11.865563370297856,2.373112674059571,1
9213,,4.0,,,5.0,6.0,,,2.0,1.0,,3.0,,,6.0,14.985250504196086,2.997050100839217,1
9214,,4.0,,,,3.0,,,,,,1.0,2.0,,4.0,8.143614881141987,2.714538293713996,1
9215,3.0,2.0,,,,,,1.0,4.0,,,,5.0,6.0,6.0,15.304811906134379,3.060962381226876,1
9218,,5.0,,2.0,4.0,,,3.0,,,,,,1.0,5.0,10.834279653789599,2.7085699134473997,1
9225,,2.0,,,,4.0,1.0,,,5.0,3.0,,,,5.0,19.267448931242868,4.816862232810717,1
9227,,3.0,,,1.0,2.0,,5.0,,4.0,,,,,5.0,8.600029008178717,2.1500072520446794,1
9232,,2.0,,3.0,,,5.0,,,,,4.0,1.0,,5.0,13.75837467190052,3.43959366797513,1
9233,,3.0,,1.0,,,,,,4.0,,,,2.0,4.0,13.03708463617851,4.34569487872617,1
9234,2.0,5.0,14.0,1.0,6.0,7.0,10.0,4.0,11.0,8.0,12.0,9.0,3.0,13.0,14.0,26.512490471894196,2.0394223439918613,1
9237,4.0,,,3.0,,,,1.0,,,5.0,,2.0,,5.0,6.931089380465383,1.7327723451163457,1
9239,2.0,,1.0,,,,,,,,,,3.0,,3.0,3.4655446902326914,1.7327723451163457,1
9241,,5.0,,,,,1.0,,,2.0,,,4.0,3.0,5.0,9.224103817070123,2.3060259542675308,1
9243,5.0,,,2.0,,,,3.0,,4.0,,,1.0,,5.0,11.32388978648072,2.83097244662018,1
9245,,,4.0,,1.0,,,6.0,5.0,,,2.0,,3.0,6.0,15.905207566560533,3.1810415133121066,1
9250,12.0,3.0,6.0,11.0,10.0,9.0,7.0,4.0,8.0,1.0,14.0,5.0,13.0,2.0,14.0,28.81342919956693,2.2164176307359176,1
9255,2.0,,,1.0,,,5.0,4.0,,,,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
9256,3.0,4.0,,1.0,8.0,6.0,9.0,10.0,11.0,7.0,,2.0,5.0,,11.0,34.32130201927524,3.4321302019275235,1
9262,,2.0,3.0,4.0,,,1.0,,,,,,,,4.0,12.067869957275319,4.022623319091773,1
9265,1.0,4.0,,,2.0,,5.0,,,,,,3.0,6.0,6.0,8.897264149941769,1.7794528299883539,1
9267,4.0,3.0,,,1.0,,9.0,8.0,7.0,,,2.0,6.0,5.0,9.0,26.884497508515672,3.360562188564459,1
9268,5.0,4.0,,1.0,,6.0,3.0,,,,,,2.0,,6.0,9.776682447978182,1.9553364895956364,1
9271,2.0,,,1.0,,,5.0,,4.0,,,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
9274,,3.0,,,2.0,,4.0,,,5.0,,6.0,,1.0,6.0,14.752554115131536,2.950510823026307,1
9275,2.0,8.0,,3.0,7.0,4.0,6.0,,,,,,1.0,5.0,8.0,10.49284030118158,1.498977185883083,1
9276,5.0,11.0,,6.0,9.0,10.0,3.0,8.0,12.0,4.0,,1.0,7.0,2.0,12.0,27.69201232203403,2.5174556656394573,1
9277,,1.0,,3.0,2.0,5.0,6.0,,,,,,,4.0,6.0,11.979273801132985,2.395854760226597,1
9278,4.0,,,5.0,,,,2.0,1.0,,,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
9280,5.0,4.0,8.0,1.0,3.0,6.0,9.0,11.0,12.0,10.0,13.0,14.0,2.0,7.0,14.0,17.28356097553047,1.3295046904254209,1
9282,6.0,7.0,8.0,1.0,2.0,5.0,9.0,10.0,11.0,4.0,12.0,,13.0,3.0,13.0,23.666658263655833,1.9722215219713195,1
9283,,1.0,,,2.0,3.0,6.0,,,,,,4.0,5.0,6.0,5.653698722231873,1.1307397444463745,1
9284,4.0,3.0,13.0,1.0,12.0,11.0,10.0,9.0,8.0,7.0,14.0,5.0,2.0,6.0,14.0,29.08713007364564,2.2374715441265876,1
9288,,4.0,,,,3.0,,,,,,5.0,2.0,1.0,5.0,12.211970190197537,3.052992547549384,1
9298,5.0,4.0,,2.0,,,1.0,,7.0,,,3.0,6.0,,7.0,23.214114559657222,3.869019093276204,1
9303,,3.0,7.0,,2.0,,4.0,,1.0,6.0,,,,5.0,7.0,15.335008022049255,2.5558346703415427,1
9304,,5.0,,,,4.0,,,3.0,1.0,,,,2.0,5.0,8.797777411028154,2.1994443527570384,1
9305,3.0,6.0,,2.0,5.0,,4.0,,,7.0,,,1.0,,7.0,14.130668354432933,2.355111392405489,1
9311,,4.0,11.0,1.0,10.0,5.0,8.0,7.0,9.0,3.0,,12.0,6.0,2.0,12.0,30.02963905617102,2.7299671869246382,1
9315,6.0,4.0,,,1.0,,,,,,,3.0,5.0,2.0,6.0,18.93460757405242,3.7869215148104844,1
9318,6.0,5.0,,1.0,7.0,8.0,3.0,9.0,,10.0,,2.0,4.0,,10.0,24.766137535266406,2.751793059474045,1
9320,,1.0,9.0,,2.0,10.0,5.0,4.0,3.0,6.0,7.0,8.0,,,10.0,22.294005679335093,2.4771117421483435,1
9322,11.0,1.0,,,4.0,5.0,9.0,8.0,7.0,6.0,10.0,,3.0,2.0,11.0,19.74368486602308,1.9743684866023081,1
9328,,2.0,,,3.0,4.0,,7.0,,5.0,,1.0,6.0,,7.0,23.59119313770971,3.931865522951618,1
9333,7.0,3.0,,2.0,,,8.0,,,5.0,,4.0,1.0,6.0,8.0,23.20276305649932,3.3146804366427602,1
9336,4.0,,,5.0,,,,,,3.0,,1.0,2.0,6.0,6.0,21.45075388656197,4.290150777312394,1
9339,,2.0,,1.0,,,,4.0,,,,5.0,3.0,,5.0,10.085292043103312,2.521323010775828,1
9341,,1.0,,6.0,2.0,5.0,4.0,,,,,,3.0,7.0,7.0,12.844254778013775,2.1407091296689624,1
9344,3.0,6.0,,2.0,,,,,4.0,1.0,5.0,,,,6.0,13.388984442502244,2.6777968885004486,1
9345,5.0,1.0,,4.0,2.0,3.0,7.0,8.0,,,,9.0,6.0,10.0,10.0,15.264962919417714,1.6961069910464126,1
9348,6.0,5.0,,,1.0,,,,,2.0,,3.0,,4.0,6.0,21.768930535327936,4.353786107065587,1
9349,1.0,,,2.0,4.0,,,,5.0,,,,3.0,,5.0,5.3061501956334025,1.3265375489083506,1
9353,,3.0,7.0,,1.0,2.0,,5.0,,,6.0,,,4.0,7.0,5.186690105548179,0.8644483509246964,1
9354,6.0,7.0,,1.0,,,2.0,,,,,3.0,4.0,5.0,7.0,22.354076460092312,3.725679410015385,1
9360,,,,,3.0,4.0,,1.0,,,,,,2.0,4.0,5.186690105548179,1.7288967018493928,1
9373,3.0,,,1.0,5.0,8.0,6.0,4.0,7.0,9.0,,,2.0,10.0,10.0,25.648469568898207,2.849829952099801,1
9374,4.0,5.0,,3.0,7.0,6.0,2.0,,,,,,1.0,,7.0,7.936076942577472,1.3226794904295787,1
9378,,3.0,,,2.0,1.0,,7.0,6.0,5.0,,,,4.0,7.0,8.757095200386429,1.4595158667310715,1
9379,,2.0,,,1.0,5.0,6.0,,,7.0,,4.0,,3.0,7.0,24.466850622961434,4.077808437160239,1
9380,,3.0,,2.0,,,,,,,,,1.0,4.0,4.0,4.610538837576078,1.5368462791920259,1
9381,3.0,7.0,,4.0,6.0,5.0,8.0,9.0,10.0,2.0,1.0,,11.0,12.0,12.0,19.697612312149715,1.790692028377247,1
9383,11.0,4.0,6.0,12.0,3.0,2.0,7.0,8.0,9.0,5.0,14.0,10.0,13.0,1.0,14.0,27.419524521551743,2.1091941939655188,1
9384,5.0,,,1.0,3.0,,,4.0,,,,,2.0,,5.0,8.771694885866093,2.1929237214665234,1
9390,2.0,7.0,,1.0,6.0,,,,,4.0,,,5.0,3.0,7.0,12.610312958318572,2.1017188263864286,1
9392,4.0,3.0,,,,,,,1.0,,,,2.0,,4.0,5.475519814456869,1.825173271485623,1
9395,5.0,4.0,,2.0,3.0,,,,,,,1.0,,,5.0,9.148602443254076,2.287150610813519,1
9396,1.0,6.0,,2.0,5.0,7.0,12.0,11.0,13.0,4.0,10.0,9.0,3.0,8.0,13.0,26.38622009196409,2.198851674330341,1
9402,6.0,,,1.0,,,2.0,,,,,3.0,5.0,4.0,6.0,17.32754768734122,3.465509537468244,1
9405,,3.0,,,4.0,5.0,,6.0,7.0,1.0,,,,2.0,7.0,10.822189856407952,1.8036983094013255,1
9406,,,5.0,2.0,,1.0,,3.0,,,,,4.0,,5.0,11.401621632810164,2.850405408202541,1
9408,,6.0,4.0,,5.0,,7.0,1.0,9.0,3.0,,,8.0,2.0,9.0,22.26609740251464,2.78326217531433,1
9413,,,,,4.0,,,,2.0,,,1.0,,3.0,4.0,9.796462334194622,3.2654874447315407,1
9424,,,,,,,,4.0,3.0,,,2.0,1.0,,4.0,11.748399547676343,3.916133182558781,1
9433,,,3.0,,5.0,,1.0,,,4.0,,2.0,,6.0,6.0,21.425124740935594,4.285024948187119,1
9434,4.0,8.0,14.0,2.0,9.0,10.0,1.0,5.0,6.0,11.0,12.0,13.0,3.0,7.0,14.0,29.937352951485167,2.3028733039603972,1
9436,,3.0,,,4.0,,1.0,,6.0,,,2.0,5.0,,6.0,17.219714779041077,3.4439429558082155,1
9437,2.0,5.0,,1.0,6.0,7.0,4.0,,,,,,3.0,8.0,8.0,11.372258599217995,1.6246083713168564,1
9438,2.0,,4.0,1.0,,,5.0,,,6.0,,,3.0,,6.0,5.701612667732482,1.1403225335464964,1
9440,,,,,2.0,,,,4.0,,,1.0,,3.0,4.0,13.326100403598032,4.44203346786601,1
9441,3.0,4.0,,1.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,2.0,13.0,13.0,20.572716817705917,1.7143930681421597,1
9442,,3.0,,4.0,,5.0,,,7.0,1.0,,2.0,6.0,,7.0,19.229689903265253,3.2049483172108757,1
9443,6.0,3.0,,5.0,2.0,,,,,,,4.0,,1.0,6.0,18.88358889254374,3.7767177785087482,1
9444,,,,4.0,,,,2.0,1.0,,,3.0,,,4.0,11.748399547676343,3.916133182558781,1
9457,,3.0,13.0,12.0,4.0,5.0,7.0,6.0,8.0,9.0,10.0,1.0,11.0,2.0,13.0,25.494597682876755,2.1245498069063964,1
9460,5.0,6.0,13.0,3.0,12.0,11.0,1.0,7.0,8.0,10.0,9.0,,4.0,2.0,13.0,22.85605299745322,1.9046710831211016,1
9468,3.0,,,2.0,1.0,9.0,4.0,,8.0,10.0,,5.0,6.0,7.0,10.0,31.53276662434115,3.5036407360379056,1
9469,,,,,,,,,,,1.0,4.0,3.0,2.0,4.0,11.787338479149682,3.929112826383227,1
9472,,2.0,,,1.0,5.0,3.0,,,,,,,4.0,5.0,9.487852739069492,2.371963184767373,1
9482,,,,,4.0,,,,2.0,1.0,,3.0,,,4.0,14.985250504196086,4.995083501398695,1
9483,1.0,4.0,14.0,2.0,6.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,3.0,11.0,14.0,21.25837740793292,1.6352598006102246,1
9485,7.0,5.0,8.0,,4.0,3.0,9.0,10.0,11.0,1.0,,,6.0,2.0,11.0,10.99155947523142,1.0991559475231418,1
9486,,,,,,,,,3.0,4.0,5.0,2.0,6.0,1.0,6.0,18.732111312305204,3.746422262461041,1
9489,,2.0,,8.0,1.0,3.0,7.0,,,,,6.0,4.0,5.0,8.0,18.332535249453308,2.618933607064758,1
9490,,7.0,6.0,,5.0,,4.0,,8.0,2.0,,1.0,,3.0,8.0,26.311037540238537,3.7587196486055054,1
9497,,,,,,,4.0,5.0,3.0,2.0,,,,1.0,5.0,5.15154392492244,1.28788598123061,1
9498,,,1.0,,5.0,6.0,4.0,,,3.0,,2.0,,7.0,7.0,19.36232634377798,3.227054390629663,1
9503,,3.0,,2.0,,,,1.0,,,,,4.0,,4.0,5.475519814456869,1.825173271485623,1
9509,,4.0,,,,1.0,,,,2.0,,,,3.0,4.0,12.884988253565568,4.294996084521856,1
9511,7.0,1.0,,3.0,4.0,2.0,6.0,9.0,,,,,5.0,8.0,9.0,14.594763226921433,1.8243454033651791,1
9513,7.0,3.0,,,4.0,6.0,1.0,,,,,,2.0,5.0,7.0,12.686622365384848,2.1144370608974747,1
9514,1.0,,,2.0,5.0,4.0,,,,6.0,,,3.0,,6.0,7.368948592791017,1.4737897185582034,1
9516,5.0,1.0,,4.0,,,,,,3.0,,,,2.0,5.0,12.143304341634877,3.0358260854087193,1
9518,1.0,6.0,,2.0,4.0,5.0,,,,,,,3.0,7.0,7.0,4.610538837576078,0.7684231395960129,1
9520,11.0,4.0,10.0,,3.0,2.0,5.0,6.0,,7.0,,1.0,9.0,8.0,11.0,27.59077856699458,2.759077856699458,1
9521,,4.0,,,3.0,2.0,7.0,5.0,6.0,,,1.0,,,7.0,12.440572931571166,2.0734288219285277,1
9522,3.0,4.0,,2.0,11.0,10.0,7.0,8.0,9.0,6.0,13.0,12.0,1.0,5.0,13.0,26.812427922716125,2.234368993559677,1
9527,,4.0,,,1.0,5.0,3.0,,,2.0,,,,,5.0,12.90119164170003,3.2252979104250077,1
9539,,3.0,6.0,,5.0,4.0,9.0,8.0,7.0,2.0,,,10.0,1.0,10.0,17.046144301855584,1.8940160335395093,1
9542,2.0,12.0,11.0,3.0,5.0,6.0,10.0,9.0,8.0,4.0,,,1.0,7.0,12.0,21.47409088849666,1.9521900807724237,1
9544,,1.0,,,3.0,,4.0,,,,,,,2.0,4.0,11.51226518444929,3.8374217281497636,1
9548,2.0,5.0,,3.0,,,4.0,,,,,6.0,1.0,,6.0,15.906117621803858,3.181223524360772,1
9549,,1.0,,5.0,4.0,2.0,,,,,,,3.0,,5.0,3.0149626863362666,0.7537406715840667,1
9553,2.0,1.0,,4.0,3.0,5.0,6.0,,,7.0,,,8.0,,8.0,16.179457978217698,2.3113511397453856,1
9554,1.0,12.0,11.0,2.0,10.0,9.0,8.0,7.0,6.0,5.0,13.0,,3.0,4.0,13.0,25.42376678904329,2.1186472324202743,1
9557,,,,2.0,4.0,,,,,1.0,,,3.0,,4.0,6.627264680860328,2.2090882269534426,1
9561,1.0,,6.0,2.0,5.0,4.0,,,,,,,3.0,,6.0,5.3061501956334025,1.0612300391266805,1
9562,4.0,,,1.0,,,3.0,,,5.0,,6.0,2.0,7.0,7.0,23.347797166286554,3.8912995277144256,1
9566,1.0,9.0,,3.0,8.0,5.0,4.0,10.0,6.0,7.0,11.0,13.0,2.0,12.0,13.0,32.73485886748603,2.727904905623836,1
9574,1.0,,,,,,,4.0,,,,3.0,2.0,,4.0,11.748399547676343,3.916133182558781,1
9575,7.0,3.0,6.0,4.0,1.0,13.0,8.0,9.0,10.0,11.0,14.0,2.0,5.0,12.0,14.0,40.73870006281761,3.1337461586782775,1
9576,3.0,5.0,,2.0,8.0,4.0,,,,1.0,,,6.0,7.0,8.0,14.305375848472002,2.043625121210286,1
9579,3.0,7.0,,1.0,4.0,,5.0,,,,,,2.0,6.0,7.0,10.492840301181582,1.748806716863597,1
9580,,4.0,,,2.0,,3.0,6.0,5.0,,,,,1.0,6.0,16.50903917602793,3.3018078352055857,1
9586,,,8.0,1.0,2.0,,5.0,,6.0,7.0,,,3.0,4.0,8.0,11.13082223934354,1.590117462763363,1
9588,,3.0,,,1.0,4.0,,5.0,,6.0,,,,2.0,6.0,13.74833316194908,2.749666632389816,1
9590,5.0,3.0,10.0,2.0,6.0,11.0,12.0,13.0,14.0,7.0,8.0,4.0,1.0,9.0,14.0,37.65264467669365,2.896357282822588,1
9591,,3.0,,,1.0,2.0,,7.0,6.0,5.0,,,,4.0,7.0,8.757095200386429,1.4595158667310715,1
9592,8.0,5.0,6.0,1.0,3.0,13.0,9.0,10.0,14.0,11.0,12.0,4.0,2.0,7.0,14.0,42.77368786412779,3.2902836818559837,1
9598,5.0,3.0,,4.0,1.0,,,,,,,2.0,6.0,,6.0,17.283808158211794,3.456761631642359,1
9599,,7.0,1.0,,5.0,,3.0,6.0,2.0,,,,8.0,4.0,8.0,14.794002934702894,2.1134289906718418,1
9603,2.0,,,,3.0,4.0,,5.0,6.0,7.0,,1.0,8.0,,8.0,20.30312261091133,2.900446087273047,1
9606,,1.0,,,6.0,3.0,5.0,,7.0,4.0,,,,2.0,7.0,24.41345682614932,4.068909471024887,1
9620,3.0,4.0,,2.0,5.0,1.0,8.0,,,10.0,,6.0,7.0,9.0,10.0,25.25017220904346,2.8055746898937177,1
9622,,,2.0,3.0,,,1.0,,,,,,,,3.0,3.4655446902326914,1.7327723451163457,1
9624,6.0,5.0,,1.0,3.0,2.0,4.0,,,,,,,,6.0,10.612300391266803,2.1224600782533605,1
9630,6.0,5.0,,3.0,8.0,7.0,,,,,,1.0,2.0,4.0,8.0,15.821726048753659,2.26024657839338,1
9634,8.0,13.0,7.0,6.0,14.0,12.0,2.0,9.0,5.0,3.0,11.0,1.0,4.0,10.0,14.0,37.25928106974762,2.86609854382674,1
9638,,3.0,,,1.0,2.0,7.0,8.0,9.0,5.0,,6.0,,4.0,9.0,15.740571680179526,1.9675714600224408,1
9640,8.0,2.0,7.0,1.0,,3.0,6.0,10.0,9.0,,,4.0,5.0,,10.0,26.67965924988991,2.964406583321101,1
9642,2.0,4.0,,3.0,,,5.0,6.0,7.0,,,,1.0,8.0,8.0,6.8872890257175925,0.9838984322453703,1
9643,,1.0,,,2.0,5.0,,,3.0,4.0,,,,,5.0,12.90119164170003,3.2252979104250077,1
9644,2.0,7.0,10.0,3.0,5.0,6.0,4.0,11.0,12.0,8.0,,,1.0,9.0,12.0,18.627283131939773,1.6933893756308884,1
9649,,,,1.0,,,4.0,3.0,,,,,2.0,5.0,5.0,5.046683520316881,1.2616708800792202,1
9650,2.0,7.0,,3.0,,,4.0,5.0,6.0,,,,1.0,8.0,8.0,11.372258599217995,1.6246083713168564,1
9652,3.0,,6.0,,,,,5.0,2.0,,4.0,,1.0,,6.0,10.396634070698074,2.079326814139615,1
9654,10.0,3.0,9.0,11.0,2.0,4.0,5.0,7.0,6.0,12.0,13.0,14.0,8.0,1.0,14.0,30.771465304577852,2.3670357926598347,1
9655,3.0,,,2.0,,,6.0,,,,,1.0,5.0,4.0,6.0,16.73931666933378,3.347863333866756,1
9656,,,5.0,,,,1.0,,2.0,,,3.0,,4.0,5.0,12.375569497157123,3.0938923742892808,1
9658,5.0,4.0,,1.0,6.0,,,7.0,,,,8.0,2.0,3.0,8.0,17.594033591891517,2.5134333702702167,1
9668,8.0,3.0,,,2.0,,1.0,6.0,5.0,4.0,,,,7.0,8.0,17.54990280181981,2.5071289716885445,1
9670,8.0,5.0,,4.0,2.0,3.0,6.0,,,,,,7.0,1.0,8.0,13.382233723442171,1.911747674777453,1
9675,,,,2.0,4.0,,,,,3.0,,1.0,,5.0,5.0,22.730416743921054,5.682604185980264,1
9679,1.0,,,4.0,,3.0,,,,,,2.0,5.0,,5.0,16.283025179191842,4.0707562947979605,1
9680,,,3.0,,,,,2.0,,,,,1.0,,3.0,3.4655446902326914,1.7327723451163457,1
9681,,4.0,,,1.0,2.0,7.0,5.0,,6.0,,,,3.0,7.0,15.98440113944887,2.6640668565748116,1
9684,,1.0,,6.0,7.0,3.0,,,,5.0,,,2.0,4.0,7.0,15.158267027971146,2.526377837995191,1
9685,,4.0,,1.0,,,,,,3.0,,,,2.0,4.0,12.34700930813717,4.115669769379057,1
9687,12.0,1.0,7.0,13.0,2.0,3.0,5.0,8.0,9.0,6.0,10.0,14.0,11.0,4.0,14.0,20.26299806981035,1.5586921592161809,1
9689,1.0,6.0,13.0,5.0,2.0,8.0,10.0,11.0,9.0,3.0,12.0,14.0,4.0,7.0,14.0,30.118250686747075,2.3167885143651596,1
9690,2.0,5.0,4.0,,,,,6.0,,,,,1.0,3.0,6.0,13.25103642716241,2.650207285432482,1
9693,2.0,4.0,14.0,1.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,11.0,3.0,12.0,14.0,19.917787670290313,1.5321375130992547,1
9696,12.0,1.0,8.0,13.0,2.0,3.0,7.0,14.0,6.0,5.0,10.0,9.0,11.0,4.0,14.0,24.907729038144694,1.915979156780361,1
9700,,3.0,,,1.0,,,,,,,,4.0,2.0,4.0,8.216090113040067,2.738696704346689,1
9704,,1.0,,,2.0,3.0,5.0,,,,,,6.0,4.0,6.0,8.65223479578087,1.7304469591561742,1
9705,13.0,5.0,6.0,14.0,4.0,3.0,2.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,14.0,26.403999599802738,2.031076892292518,1
9707,,,5.0,4.0,,,1.0,,,,,,3.0,2.0,5.0,8.114255850352475,2.0285639625881187,1
9709,1.0,,,3.0,,,,4.0,,,,,2.0,,4.0,3.4655446902326914,1.155181563410897,1
9715,,5.0,,3.0,1.0,,,,,2.0,,,,4.0,5.0,18.65936175492675,4.664840438731687,1
9716,,,,2.0,,5.0,1.0,4.0,,,,,3.0,,5.0,11.232252013986695,2.808063003496674,1
9717,,,,4.0,,,1.0,,,2.0,,3.0,5.0,,5.0,13.984467525176132,3.496116881294033,1
9719,3.0,4.0,,,2.0,1.0,,,,,,5.0,7.0,6.0,7.0,19.401616190736114,3.233602698456019,1
9722,5.0,6.0,,1.0,9.0,8.0,,,4.0,,,3.0,2.0,7.0,9.0,23.4300343509491,2.9287542938686375,1
9724,13.0,4.0,11.0,14.0,1.0,6.0,5.0,9.0,7.0,8.0,10.0,3.0,12.0,2.0,14.0,38.77078855773654,2.9823683505951184,1
9728,,2.0,,,4.0,5.0,6.0,,,3.0,,,,1.0,6.0,20.63463597034316,4.1269271940686325,1
9729,,1.0,,2.0,3.0,,,,,,,4.0,,,4.0,10.149385422274031,3.3831284740913437,1
9731,3.0,4.0,,1.0,8.0,9.0,,5.0,,,,6.0,2.0,7.0,9.0,19.706132138170325,2.4632665172712906,1
9733,1.0,2.0,,,4.0,,,,,,,,3.0,,4.0,3.0149626863362666,1.004987562112089,1
9736,1.0,13.0,4.0,,2.0,12.0,5.0,8.0,6.0,7.0,9.0,10.0,11.0,3.0,13.0,23.41720073244828,1.9514333943706899,1
9738,,,,3.0,1.0,,,,,,,4.0,2.0,5.0,5.0,14.328273319568478,3.5820683298921194,1
9739,14.0,3.0,11.0,5.0,1.0,2.0,8.0,10.0,9.0,4.0,12.0,6.0,13.0,7.0,14.0,30.356207427200435,2.335092879015418,1
9741,3.0,,8.0,4.0,,9.0,2.0,1.0,5.0,7.0,,,6.0,,9.0,22.556141800467415,2.819517725058427,1
9742,1.0,2.0,14.0,13.0,7.0,8.0,9.0,10.0,11.0,3.0,12.0,6.0,5.0,4.0,14.0,39.86228650131571,3.066329730870439,1
9744,8.0,3.0,10.0,9.0,2.0,1.0,4.0,6.0,11.0,,,,7.0,5.0,11.0,14.394529674155077,1.4394529674155077,1
9748,,3.0,,,5.0,4.0,7.0,1.0,6.0,8.0,,,,2.0,8.0,11.723920716569282,1.6748458166527544,1
9750,,3.0,,,,1.0,4.0,,,,,5.0,,2.0,5.0,16.122037413095732,4.030509353273933,1
9751,6.0,1.0,,5.0,,3.0,,7.0,,,,,2.0,4.0,7.0,12.148643419956452,2.0247739033260754,1
9752,,5.0,,2.0,,,1.0,,3.0,,,,4.0,,5.0,11.401621632810162,2.8504054082025405,1
9753,,4.0,,3.0,,,,,2.0,,,5.0,1.0,,5.0,16.075487240627325,4.018871810156831,1
9755,6.0,7.0,13.0,8.0,5.0,9.0,12.0,11.0,3.0,2.0,14.0,4.0,1.0,10.0,14.0,29.814167976940855,2.293397536687758,1
9757,3.0,,4.0,,2.0,1.0,,,,,,,,,4.0,4.47053225234478,1.49017741744826,1
9759,3.0,2.0,,,1.0,,5.0,,,,,,4.0,,5.0,4.47053225234478,1.117633063086195,1
9764,,3.0,,,2.0,4.0,1.0,,,5.0,,,,,5.0,10.665123664200241,2.6662809160500602,1
9765,,4.0,,,,,5.0,1.0,,,,,3.0,2.0,5.0,9.954861355753186,2.4887153389382966,1
9772,,5.0,,,3.0,6.0,2.0,,,7.0,,4.0,,1.0,7.0,28.525083090384136,4.754180515064022,1
9775,5.0,,,2.0,,,3.0,,,4.0,,1.0,6.0,,6.0,18.46251710551062,3.692503421102124,1
9778,2.0,,8.0,1.0,,,4.0,7.0,6.0,5.0,,,3.0,,8.0,7.9376806452322715,1.1339543778903245,1
9779,4.0,3.0,,2.0,,,,,,,,5.0,1.0,6.0,6.0,15.333260881680568,3.0666521763361136,1
9787,2.0,,,4.0,,,,5.0,,,6.0,1.0,3.0,,6.0,10.60417200926259,2.1208344018525183,1
9791,,1.0,9.0,,4.0,3.0,2.0,8.0,,5.0,,,7.0,6.0,9.0,24.414879265412488,3.051859908176561,1
9792,,1.0,,7.0,3.0,2.0,4.0,,,5.0,,6.0,,,7.0,18.285630158697444,3.047605026449574,1
9793,3.0,,,2.0,6.0,,4.0,,,1.0,,,,5.0,6.0,14.274511914529109,2.8549023829058218,1
9794,2.0,,,3.0,,,6.0,5.0,,8.0,,4.0,1.0,7.0,8.0,16.24501432518318,2.320716332169026,1
9802,7.0,5.0,6.0,3.0,4.0,9.0,8.0,11.0,10.0,2.0,12.0,1.0,13.0,14.0,14.0,37.60473121080438,2.892671631600337,1
9803,5.0,1.0,6.0,,7.0,2.0,8.0,9.0,10.0,3.0,11.0,4.0,12.0,13.0,13.0,36.71334755589888,3.05944562965824,1
9805,,5.0,,,3.0,,,,,4.0,,1.0,,2.0,5.0,22.518131775248335,5.629532943812084,1
9812,12.0,1.0,8.0,14.0,3.0,2.0,7.0,6.0,9.0,5.0,10.0,13.0,11.0,4.0,14.0,26.499894528678922,2.0384534252829942,1
9819,1.0,,4.0,,,,5.0,,,,,2.0,,3.0,5.0,14.904424587540579,3.7261061468851446,1
9824,13.0,10.0,4.0,14.0,12.0,9.0,1.0,8.0,7.0,5.0,6.0,2.0,3.0,11.0,14.0,32.203332939469995,2.477179456882307,1
9832,,6.0,,,,,1.0,,,3.0,,4.0,2.0,5.0,6.0,23.487803751517852,4.697560750303571,1
9837,,2.0,,,1.0,3.0,7.0,4.0,,5.0,,,,6.0,7.0,11.033845388527943,1.838974231421324,1
9841,,,,3.0,,,,4.0,1.0,,,,2.0,,4.0,6.931089380465383,2.310363126821794,1
9842,6.0,2.0,,5.0,3.0,9.0,8.0,,,7.0,,,1.0,4.0,9.0,19.837618897381013,2.4797023621726266,1
