,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
4120,1.0,6.0,7.0,,5.0,,3.0,2.0,,,,4.0,,,7.0,20.5158898504503,3.41931497507505,0
4121,3.0,,6.0,,,,7.0,,5.0,,1.0,2.0,,4.0,7.0,16.397110707796127,2.732851784632688,0
4122,2.0,4.0,3.0,,,7.0,1.0,,,,,5.0,,6.0,7.0,29.161872025927025,4.8603120043211705,0
4123,3.0,,,,,2.0,7.0,4.0,6.0,1.0,5.0,,,,7.0,10.834493283023708,1.8057488805039512,0
4124,5.0,,,1.0,6.0,,7.0,,4.0,,2.0,,,3.0,7.0,15.399517236267164,2.5665862060445273,0
4125,6.0,7.0,5.0,,,,,,3.0,4.0,,2.0,1.0,,7.0,20.6910677550207,3.4485112925034502,0
4126,,,6.0,,2.0,5.0,,3.0,4.0,1.0,,,,7.0,7.0,20.848587761327057,3.474764626887843,0
4127,,,5.0,1.0,,,,4.0,7.0,,2.0,,3.0,6.0,7.0,13.558911730866452,2.259818621811075,0
4128,,,,3.0,,,4.0,,5.0,2.0,6.0,7.0,1.0,,7.0,19.319871156375612,3.219978526062602,0
4129,4.0,,,6.0,7.0,,3.0,2.0,5.0,1.0,,,,,7.0,13.637689610309954,2.2729482683849924,0
4130,,,4.0,1.0,,6.0,,2.0,7.0,,5.0,,,3.0,7.0,15.230147617443697,2.538357936240616,0
4131,,1.0,6.0,5.0,,,,,,4.0,2.0,7.0,,3.0,7.0,22.495371448655526,3.749228574775921,0
4132,,,7.0,4.0,,6.0,3.0,2.0,1.0,,5.0,,,,7.0,15.533414647508009,2.5889024412513346,0
4133,4.0,,2.0,,7.0,,1.0,,6.0,,,5.0,3.0,,7.0,19.515106871430348,3.252517811905058,0
4134,7.0,,5.0,3.0,6.0,,,,,2.0,4.0,,,1.0,7.0,17.309447952036983,2.884907992006164,0
4135,,,3.0,,1.0,5.0,,2.0,,4.0,,7.0,,6.0,7.0,22.691401355590507,3.7819002259317513,0
4136,2.0,,,,1.0,3.0,,4.0,,7.0,6.0,,,5.0,7.0,11.709483395413661,1.951580565902277,0
4137,,1.0,2.0,6.0,,7.0,,,5.0,,,3.0,4.0,,7.0,23.985639123775126,3.9976065206291875,0
4138,,,4.0,1.0,,3.0,5.0,,2.0,6.0,7.0,,,,7.0,16.5400059122749,2.7566676520458167,0
4139,3.0,,,6.0,1.0,,,,5.0,,2.0,,4.0,7.0,7.0,17.76536903425498,2.960894839042497,0
4140,,,6.0,,,4.0,3.0,1.0,,,7.0,5.0,2.0,,7.0,23.98143454068299,3.996905756780498,0
4141,,1.0,,2.0,5.0,7.0,4.0,,3.0,,,,,6.0,7.0,15.982797436794073,2.6637995727990122,0
4142,,2.0,,4.0,,,,6.0,3.0,5.0,,,1.0,7.0,7.0,18.211178812198312,3.0351964686997186,0
4143,,7.0,,6.0,,3.0,2.0,,4.0,,1.0,,,5.0,7.0,14.256023989274498,2.376003998212416,0
4144,4.0,,3.0,,,,5.0,,1.0,2.0,,,6.0,7.0,7.0,17.93634235573325,2.9893903926222083,0
4145,3.0,,,4.0,,,5.0,7.0,,6.0,,1.0,,2.0,7.0,17.189911413694354,2.8649852356157255,0
4146,,5.0,7.0,,,1.0,,4.0,6.0,3.0,,,,2.0,7.0,17.359420467429054,2.893236744571509,0
4147,7.0,2.0,1.0,6.0,,,,5.0,4.0,,,3.0,,,7.0,20.5158898504503,3.41931497507505,0
4148,,,3.0,,,4.0,6.0,,,5.0,2.0,7.0,1.0,,7.0,20.976508560579163,3.4960847600965272,0
4149,,,,,6.0,2.0,4.0,7.0,5.0,,,3.0,,1.0,7.0,24.957059069202913,4.159509844867152,0
4150,5.0,7.0,,,,,,3.0,2.0,,4.0,6.0,,1.0,7.0,20.324721137396633,3.3874535228994387,0
4151,,2.0,4.0,6.0,,,,5.0,,7.0,3.0,,1.0,,7.0,14.393972004614334,2.398995334102389,0
4152,6.0,,5.0,,,,2.0,,3.0,,4.0,7.0,1.0,,7.0,14.069716699495281,2.3449527832492136,0
4153,4.0,,,5.0,6.0,1.0,,,,,2.0,7.0,3.0,,7.0,16.911105183915947,2.8185175306526578,0
4154,,7.0,3.0,6.0,,,,4.0,,2.0,,,1.0,5.0,7.0,13.512043818479901,2.2520073030799836,0
4155,2.0,7.0,4.0,,6.0,1.0,5.0,,,,3.0,,,,7.0,8.771694885866093,1.461949147644349,0
4156,2.0,,,3.0,,,4.0,,,1.0,7.0,5.0,,6.0,7.0,21.463391306138053,3.577231884356342,0
4157,,2.0,5.0,1.0,6.0,,7.0,3.0,,,,,,4.0,7.0,17.07075312284441,2.845125520474068,0
4158,7.0,,,,,,1.0,2.0,,,3.0,4.0,5.0,6.0,7.0,17.88354420774753,2.980590701291255,0
4159,,,5.0,4.0,,,1.0,6.0,3.0,,7.0,2.0,,,7.0,16.15063383775827,2.691772306293045,0
4160,2.0,,6.0,1.0,,,,5.0,,3.0,4.0,7.0,,,7.0,12.468117324894472,2.0780195541490785,0
4161,1.0,4.0,6.0,,,,2.0,3.0,,7.0,,,5.0,,7.0,14.473307553598575,2.4122179255997627,0
4162,,,7.0,,,5.0,6.0,,4.0,1.0,,2.0,,3.0,7.0,20.977894764199753,3.496315794033292,0
4163,4.0,3.0,1.0,2.0,,7.0,,,6.0,,5.0,,,,7.0,13.242227138210874,2.207037856368479,0
4164,2.0,7.0,,,,5.0,3.0,,,4.0,,6.0,,1.0,7.0,31.411966624546707,5.2353277707577845,0
4165,5.0,,4.0,2.0,1.0,,,,,3.0,,,6.0,7.0,7.0,15.396449678628404,2.5660749464380674,0
4166,,5.0,,,,3.0,7.0,1.0,6.0,,,4.0,,2.0,7.0,25.7666733351692,4.294445555861533,0
4167,,,7.0,1.0,,,,5.0,,,3.0,6.0,4.0,2.0,7.0,20.799344997878052,3.466557499646342,0
4168,,,1.0,,6.0,,3.0,,2.0,4.0,,5.0,7.0,,7.0,15.990238066308175,2.665039677718029,0
4169,5.0,,,3.0,1.0,,2.0,,7.0,4.0,6.0,,,,7.0,22.476806251483175,3.746134375247196,0
4170,7.0,,3.0,2.0,,,6.0,5.0,,1.0,,,,4.0,7.0,15.715644159382,2.6192740265636667,0
4171,,,4.0,,6.0,5.0,,1.0,,7.0,,3.0,,2.0,7.0,23.040693161357368,3.8401155268928946,0
4172,,5.0,3.0,1.0,2.0,,6.0,,4.0,,,,7.0,,7.0,17.37402015290872,2.8956700254847867,0
4173,,,,4.0,5.0,,,7.0,2.0,,6.0,,1.0,3.0,7.0,13.420406045985876,2.236734340997646,0
4174,,2.0,,1.0,5.0,4.0,,,6.0,3.0,7.0,,,,7.0,18.03407225699126,3.005678709498543,0
4175,,4.0,,,,3.0,1.0,,,5.0,6.0,7.0,2.0,,7.0,17.68033348916994,2.9467222481949897,0
4176,,,5.0,,3.0,2.0,7.0,,4.0,,1.0,6.0,,,7.0,17.821869724335514,2.9703116207225855,0
4177,3.0,1.0,,7.0,2.0,,,,,6.0,,5.0,,4.0,7.0,20.489267677968854,3.4148779463281422,0
4178,,,1.0,,4.0,,,3.0,6.0,2.0,5.0,7.0,,,7.0,17.68423345068865,2.947372241781442,0
4179,5.0,,1.0,,7.0,6.0,,,2.0,,,3.0,,4.0,7.0,14.866990559220616,2.4778317598701025,0
4180,,,,7.0,,2.0,5.0,,,4.0,,3.0,1.0,6.0,7.0,20.63894922642796,3.439824871071327,0
4181,,5.0,,6.0,,4.0,7.0,,2.0,,,3.0,,1.0,7.0,18.800853609125266,3.133475601520878,0
4182,,,,2.0,,,5.0,,1.0,4.0,7.0,,3.0,6.0,7.0,14.486167446649098,2.414361241108183,0
4183,7.0,,2.0,1.0,4.0,,,,5.0,3.0,,,6.0,,7.0,19.83228102216541,3.305380170360902,0
4184,,,,3.0,1.0,4.0,,6.0,2.0,,,5.0,7.0,,7.0,24.986422102795082,4.16440368379918,0
4185,7.0,6.0,,,,2.0,5.0,,4.0,3.0,,1.0,,,7.0,22.045589501861972,3.674264916976995,0
4186,,1.0,,6.0,4.0,,,2.0,3.0,5.0,7.0,,,,7.0,24.054108106702483,4.009018017783747,0
4187,,7.0,2.0,,,4.0,,1.0,,6.0,,5.0,3.0,,7.0,23.583675809720006,3.9306126349533344,0
4188,3.0,,7.0,,,,6.0,2.0,5.0,1.0,,,,4.0,7.0,10.350323827852264,1.7250539713087107,0
4189,4.0,3.0,2.0,,,7.0,1.0,5.0,,6.0,,,,,7.0,17.371723894044813,2.8952873156741354,0
4190,,2.0,5.0,6.0,,,,,1.0,,3.0,,4.0,7.0,7.0,22.066531667776296,3.677755277962716,0
4191,,2.0,1.0,,4.0,5.0,,7.0,,6.0,,,3.0,,7.0,14.911166765924209,2.485194460987368,0
4192,2.0,,,,,5.0,6.0,,,3.0,4.0,7.0,,1.0,7.0,24.13801492197269,4.023002486995448,0
4193,,4.0,,,2.0,,3.0,,6.0,,,1.0,5.0,7.0,7.0,22.793406647521447,3.798901107920241,0
4194,7.0,,,,6.0,,2.0,,4.0,3.0,,1.0,,5.0,7.0,15.27358585130629,2.5455976418843815,0
4195,,4.0,1.0,2.0,5.0,,,6.0,,,7.0,,3.0,,7.0,8.771694885866093,1.461949147644349,0
4196,,4.0,,,,3.0,5.0,,2.0,,1.0,,6.0,7.0,7.0,15.135442287310912,2.5225737145518186,0
4197,6.0,,,3.0,7.0,2.0,4.0,5.0,,1.0,,,,,7.0,15.305025535368488,2.5508375892280815,0
4198,3.0,,,1.0,,2.0,,4.0,5.0,,,7.0,,6.0,7.0,13.24131708296755,2.2068861804945916,0
4199,1.0,,4.0,,6.0,2.0,,,,7.0,,5.0,,3.0,7.0,25.30482122503549,4.217470204172582,0
4200,6.0,,,,,2.0,,,7.0,4.0,1.0,5.0,,3.0,7.0,26.036134094316985,4.339355682386164,0
4201,,7.0,2.0,5.0,1.0,,,3.0,6.0,,,4.0,,,7.0,23.816269504951663,3.9693782508252773,0
4202,5.0,,2.0,,,,,3.0,4.0,6.0,1.0,,7.0,,7.0,14.71009892772917,2.4516831546215285,0
4203,7.0,,5.0,6.0,3.0,,,2.0,,4.0,1.0,,,,7.0,16.36673633193272,2.7277893886554536,0
4204,1.0,,2.0,,3.0,,,,7.0,,6.0,4.0,,5.0,7.0,23.671914890314536,3.945319148385756,0
4205,6.0,4.0,3.0,,7.0,,,2.0,5.0,,1.0,,,,7.0,13.072857519387407,2.178809586564568,0
4206,4.0,,3.0,6.0,,,5.0,,,7.0,1.0,2.0,,,7.0,25.2384556467392,4.206409274456534,0
4207,5.0,,1.0,,,,,3.0,7.0,,2.0,6.0,4.0,,7.0,15.213944237909034,2.535657372984839,0
4208,1.0,,,,2.0,,4.0,6.0,,,5.0,7.0,3.0,,7.0,10.085292043103312,1.6808820071838853,0
4209,,7.0,,4.0,2.0,,,,3.0,5.0,,1.0,,6.0,7.0,28.049421963438736,4.674903660573123,0
4210,1.0,,,,,,2.0,,7.0,6.0,,3.0,4.0,5.0,7.0,23.433060492867067,3.9055100821445112,0
4211,5.0,3.0,,,,1.0,,,4.0,2.0,6.0,,,7.0,7.0,25.541312905428736,4.256885484238123,0
4212,6.0,1.0,,2.0,,5.0,,,,4.0,,7.0,3.0,,7.0,21.134840592681243,3.5224734321135407,0
4213,1.0,,,,6.0,4.0,,7.0,5.0,,,2.0,3.0,,7.0,28.18573010073583,4.697621683455972,0
4214,,3.0,1.0,,7.0,6.0,,2.0,4.0,,,,,5.0,7.0,13.789015372590805,2.298169228765134,0
4215,6.0,4.0,,7.0,,,3.0,,,,2.0,,5.0,1.0,7.0,6.8872890257175925,1.1478815042862653,0
4216,2.0,,,1.0,,4.0,,5.0,,7.0,,6.0,,3.0,7.0,20.193830696313782,3.36563844938563,0
4217,1.0,,3.0,,,2.0,6.0,,,,4.0,5.0,,7.0,7.0,16.10683348301048,2.6844722471684133,0
4218,,4.0,7.0,,,1.0,3.0,,6.0,,2.0,,5.0,,7.0,13.072857519387407,2.178809586564568,0
4219,2.0,,4.0,7.0,1.0,3.0,,,5.0,,,6.0,,,7.0,18.059537305421834,3.0099228842369725,0
4220,6.0,1.0,,,5.0,,,,7.0,,,2.0,3.0,4.0,7.0,26.421693474924112,4.403615579154018,0
4221,,,,,3.0,,2.0,5.0,,6.0,1.0,,4.0,7.0,7.0,13.923238810788533,2.320539801798089,0
4222,2.0,,3.0,4.0,5.0,,6.0,,,1.0,7.0,,,,7.0,17.859516694847024,2.9765861158078373,0
4223,2.0,4.0,,3.0,,,5.0,6.0,,1.0,,,,7.0,7.0,12.50956614446583,2.0849276907443053,0
4224,3.0,,4.0,1.0,,,6.0,2.0,7.0,,,,5.0,,7.0,17.327723451163457,2.8879539085272428,0
4225,7.0,4.0,,1.0,2.0,,3.0,6.0,,,,,5.0,,7.0,17.543389771732187,2.923898295288698,0
4226,1.0,3.0,5.0,,,6.0,,2.0,,,4.0,,7.0,,7.0,17.37402015290872,2.8956700254847867,0
4227,,4.0,,,5.0,7.0,3.0,,,,,6.0,2.0,1.0,7.0,27.113100249889307,4.518850041648218,0
4228,2.0,,,,1.0,,7.0,6.0,3.0,,5.0,4.0,,,7.0,13.690076709637667,2.2816794516062777,0
4229,7.0,6.0,,2.0,5.0,,,,3.0,,1.0,,4.0,,7.0,12.40660919492225,2.0677681991537082,0
4230,,5.0,,2.0,,1.0,7.0,4.0,,,6.0,,3.0,,7.0,13.072857519387407,2.178809586564568,0
4231,,3.0,,5.0,1.0,,2.0,7.0,4.0,,,,,6.0,7.0,21.017743750916413,3.5029572918194023,0
4232,1.0,7.0,,,5.0,3.0,,2.0,,6.0,,,,4.0,7.0,27.70573193603984,4.617621989339973,0
4233,,3.0,6.0,5.0,,,2.0,7.0,1.0,,4.0,,,,7.0,15.53341464750801,2.588902441251335,0
4234,2.0,,1.0,,,,,4.0,6.0,,,7.0,5.0,3.0,7.0,19.6551174594643,3.2758529099107165,0
4235,,,,,,6.0,1.0,,3.0,4.0,2.0,7.0,5.0,,7.0,17.00274295640997,2.833790492734995,0
4236,3.0,,,2.0,,,1.0,5.0,,6.0,,4.0,7.0,,7.0,23.072289334157066,3.8453815556928443,0
4237,1.0,6.0,4.0,2.0,,5.0,,7.0,3.0,,,,,,7.0,12.067869957275319,2.0113116595458864,0
4238,,,7.0,1.0,,2.0,6.0,3.0,,5.0,,,4.0,,7.0,16.630039982114123,2.7716733303523537,0
4239,2.0,4.0,1.0,,,,,3.0,5.0,6.0,,,,7.0,7.0,20.684958572430446,3.447493095405074,0
4240,3.0,,,,6.0,4.0,2.0,,5.0,,,,7.0,1.0,7.0,15.658983911583684,2.609830651930614,0
4241,,5.0,2.0,,,7.0,6.0,3.0,1.0,,,,,4.0,7.0,13.789015372590805,2.298169228765134,0
4242,,7.0,,,,3.0,,1.0,2.0,5.0,,4.0,6.0,,7.0,23.67760984107794,3.946268306846323,0
4243,3.0,5.0,1.0,7.0,,6.0,,,,,,,4.0,2.0,7.0,6.658686284343962,1.1097810473906604,0
4244,,,3.0,1.0,7.0,,,4.0,2.0,,5.0,,,6.0,7.0,8.65223479578087,1.4420391326301452,0
4245,4.0,2.0,,6.0,5.0,,3.0,,7.0,,,,,1.0,7.0,16.847778413674863,2.8079630689458104,0
4246,,,,,4.0,6.0,,5.0,,,3.0,2.0,1.0,7.0,7.0,28.257438723704276,4.709573120617379,0
4247,5.0,7.0,,,6.0,,4.0,,,,1.0,3.0,2.0,,7.0,19.684476490253815,3.280746081708969,0
4248,,,,5.0,2.0,,3.0,4.0,,,,1.0,6.0,7.0,7.0,18.973689951839454,3.162281658639909,0
4249,,,,,,6.0,5.0,7.0,3.0,1.0,,2.0,,4.0,7.0,20.984147384503892,3.497357897417315,0
4250,4.0,3.0,,,,,5.0,7.0,,,1.0,6.0,2.0,,7.0,18.160608961982447,3.0267681603304077,0
4251,,,,,,1.0,3.0,,7.0,4.0,2.0,6.0,5.0,,7.0,23.90790727744568,3.9846512129076133,0
4252,2.0,3.0,5.0,,,,,7.0,1.0,6.0,,,,4.0,7.0,14.129358312892538,2.3548930521487565,0
4253,,6.0,,3.0,1.0,2.0,,,,5.0,,4.0,,7.0,7.0,22.722899415931344,3.787149902655224,0
4254,,6.0,7.0,,,,,4.0,2.0,,3.0,1.0,5.0,,7.0,13.381467114512537,2.230244519085423,0
4255,4.0,3.0,,,6.0,1.0,,7.0,,5.0,,2.0,,,7.0,33.57120894116028,5.5952014901933795,0
4256,4.0,1.0,,,,3.0,,5.0,,7.0,,6.0,,2.0,7.0,20.901179260565648,3.4835298767609415,0
4257,,,5.0,,,,4.0,7.0,3.0,,1.0,,2.0,6.0,7.0,10.093367040633762,1.682227840105627,0
4258,,2.0,,4.0,1.0,,3.0,,5.0,7.0,,,6.0,,7.0,20.32007382296763,3.386678970494605,0
4259,,,,3.0,1.0,,5.0,4.0,,,6.0,7.0,2.0,,7.0,9.080304480991224,1.5133840801652039,0
4260,3.0,,,,7.0,,5.0,6.0,1.0,,,4.0,,2.0,7.0,20.69827334131744,3.4497122235529063,0
4261,,1.0,,3.0,7.0,2.0,,,4.0,,6.0,,,5.0,7.0,11.933972546034473,1.9889954243390788,0
4262,,2.0,,,6.0,,,,,4.0,7.0,5.0,3.0,1.0,7.0,27.283161116541926,4.547193519423654,0
4263,,5.0,7.0,4.0,,,,3.0,,,2.0,,1.0,6.0,7.0,13.12276704812565,2.187127841354275,0
4264,,1.0,4.0,,,7.0,3.0,6.0,,,2.0,5.0,,,7.0,17.821869724335514,2.9703116207225855,0
4265,4.0,,7.0,,,2.0,1.0,5.0,,3.0,,,,6.0,7.0,22.91522313334955,3.8192038555582584,0
4266,4.0,3.0,,1.0,,,,2.0,5.0,,6.0,7.0,,,7.0,16.84701180474523,2.8078353007908716,0
4267,,2.0,,1.0,7.0,,4.0,5.0,,,3.0,,,6.0,7.0,10.492840301181582,1.748806716863597,0
4268,4.0,7.0,5.0,,,,,,6.0,2.0,3.0,1.0,,,7.0,18.07809222013293,3.013015370022155,0
4269,2.0,4.0,,3.0,7.0,,6.0,,,5.0,,,1.0,,7.0,13.90617920381212,2.317696533968687,0
4270,,,2.0,,5.0,,6.0,7.0,,3.0,,,4.0,1.0,7.0,14.74563412196562,2.45760568699427,0
4271,,,6.0,5.0,,,1.0,3.0,2.0,7.0,4.0,,,,7.0,9.167157357965174,1.5278595596608622,0
4272,,,1.0,2.0,,,,4.0,,6.0,,7.0,3.0,5.0,7.0,16.037476386618664,2.6729127311031107,0
4273,5.0,2.0,1.0,4.0,,3.0,6.0,,,,,,,7.0,7.0,10.352833715950283,1.7254722859917138,0
4274,,,6.0,1.0,,4.0,5.0,,,,3.0,,2.0,7.0,7.0,13.649008787359508,2.2748347978932513,0
4275,7.0,,,3.0,,4.0,5.0,,1.0,,2.0,,,6.0,7.0,13.420406045985876,2.236734340997646,0
4276,,,6.0,,,7.0,,2.0,4.0,,3.0,,5.0,1.0,7.0,12.813390844070886,2.135565140678481,0
4277,2.0,,,,,3.0,6.0,,7.0,,,4.0,5.0,1.0,7.0,22.816142199460124,3.8026903665766874,0
4278,,,4.0,,2.0,5.0,3.0,,,1.0,,6.0,7.0,,7.0,30.244323914801306,5.040720652466884,0
4279,2.0,,1.0,,5.0,3.0,4.0,7.0,,6.0,,,,,7.0,21.672886527566124,3.612147754594354,0
4280,2.0,,,3.0,,1.0,,,4.0,7.0,5.0,,,6.0,7.0,8.96714702985162,1.49452450497527,0
4281,2.0,,,6.0,,1.0,,,,7.0,,4.0,3.0,5.0,7.0,23.01812276835231,3.836353794725385,0
4282,,,,2.0,,,6.0,,1.0,7.0,4.0,,5.0,3.0,7.0,17.281413208317648,2.880235534719608,0
4283,,,6.0,5.0,,,3.0,4.0,2.0,,7.0,,,1.0,7.0,8.512228210549573,1.4187047017582621,0
4284,,,,1.0,,6.0,4.0,,,7.0,5.0,2.0,,3.0,7.0,25.56954825174082,4.261591375290137,0
4285,5.0,3.0,,6.0,4.0,,,7.0,,2.0,,,1.0,,7.0,16.456770401771944,2.7427950669619907,0
4286,7.0,6.0,,,,,,,,5.0,3.0,2.0,1.0,4.0,7.0,23.613962917974195,3.9356604863290325,0
4287,1.0,,,3.0,2.0,5.0,,7.0,,4.0,,6.0,,,7.0,26.745395800347637,4.457565966724606,0
4288,6.0,4.0,5.0,1.0,3.0,,,,,7.0,2.0,,,,7.0,21.15569176625625,3.5259486277093752,0
4289,,4.0,,7.0,,5.0,2.0,,,,,1.0,6.0,3.0,7.0,10.80144989630671,1.8002416493844517,0
4290,5.0,6.0,2.0,7.0,1.0,3.0,,4.0,,,,,,,7.0,18.37900771502081,3.063167952503468,0
4291,,,4.0,6.0,7.0,,,5.0,2.0,3.0,,1.0,,,7.0,13.552440435990803,2.258740072665134,0
4292,1.0,7.0,3.0,,,2.0,,,6.0,,,4.0,5.0,,7.0,24.821257067063748,4.136876177843958,0
4293,3.0,,2.0,,5.0,,1.0,,,,7.0,6.0,,4.0,7.0,22.887850822428568,3.8146418037380947,0
4294,,,6.0,,3.0,2.0,7.0,4.0,5.0,,,,1.0,,7.0,5.3061501956334025,0.8843583659389004,0
4295,3.0,6.0,,2.0,,,4.0,5.0,1.0,,,7.0,,,7.0,19.37166231203655,3.2286103853394246,0
4296,6.0,2.0,,3.0,1.0,,,,,7.0,,4.0,5.0,,7.0,20.904519318920126,3.4840865531533542,0
4297,,,7.0,,6.0,,3.0,,,1.0,,2.0,5.0,4.0,7.0,19.17440581304607,3.1957343021743454,0
4298,,1.0,4.0,5.0,,3.0,,2.0,7.0,,6.0,,,,7.0,19.834577281029322,3.3057628801715535,0
4299,6.0,,,5.0,1.0,3.0,,4.0,,,,2.0,,7.0,7.0,27.113100249889307,4.518850041648218,0
4300,7.0,6.0,,,2.0,,1.0,5.0,,,,4.0,3.0,,7.0,22.360699938943146,3.726783323157191,0
4301,,,4.0,1.0,6.0,,5.0,,,7.0,,,2.0,3.0,7.0,15.313834824320024,2.5523058040533373,0
4302,7.0,4.0,,,,,5.0,2.0,6.0,,,1.0,3.0,,7.0,16.84701180474523,2.8078353007908716,0
4303,,7.0,5.0,6.0,,,,2.0,,,1.0,4.0,,3.0,7.0,16.846101749501905,2.8076836249169843,0
4304,,,3.0,,,6.0,2.0,5.0,,,4.0,,1.0,7.0,7.0,11.372258599217995,1.8953764332029992,0
4305,,,2.0,,3.0,7.0,6.0,5.0,4.0,,,,1.0,,7.0,16.369032590796632,2.7281720984661053,0
4306,6.0,4.0,5.0,,,,7.0,,3.0,,,,1.0,2.0,7.0,20.18212580762779,3.363687634604632,0
4307,,7.0,2.0,,,,5.0,,6.0,,3.0,,4.0,1.0,7.0,12.813390844070886,2.135565140678481,0
4308,5.0,,2.0,,6.0,4.0,,,3.0,1.0,,,7.0,,7.0,9.55219329735737,1.5920322162262284,0
4309,7.0,,,2.0,6.0,,5.0,1.0,3.0,,,4.0,,,7.0,21.456784033391674,3.5761306722319457,0
4310,1.0,,,,2.0,6.0,,,7.0,,3.0,4.0,5.0,,7.0,22.360699938943142,3.7267833231571905,0
4311,,2.0,,4.0,,6.0,,7.0,,,1.0,,5.0,3.0,7.0,16.2804364346543,2.713406072442383,0
4312,,,6.0,4.0,,7.0,2.0,,5.0,,,1.0,,3.0,7.0,17.02519071252023,2.8375317854200386,0
4313,,2.0,4.0,1.0,6.0,,7.0,,5.0,,,3.0,,,7.0,22.35649535585101,3.7260825593085016,0
4314,6.0,,,4.0,,5.0,2.0,,,7.0,,,1.0,3.0,7.0,15.746508093324891,2.6244180155541486,0
4315,,,,3.0,1.0,,5.0,2.0,,4.0,,7.0,,6.0,7.0,23.390849688512716,3.8984749480854526,0
4316,5.0,,,,1.0,2.0,4.0,6.0,,,,3.0,,7.0,7.0,21.261410737245868,3.5435684562076446,0
4317,,,5.0,6.0,,3.0,,1.0,,,4.0,,2.0,7.0,7.0,15.304811906134379,2.5508019843557297,0
4318,,,5.0,,,2.0,,4.0,7.0,,1.0,,6.0,3.0,7.0,16.418942119534876,2.7364903532558125,0
4319,5.0,,7.0,,,6.0,,,,2.0,,3.0,1.0,4.0,7.0,24.79043031149017,4.131738385248362,0
4320,,4.0,,2.0,,5.0,6.0,,,,1.0,7.0,3.0,,7.0,13.381467114512537,2.230244519085423,0
4321,,,,,3.0,1.0,,,5.0,4.0,7.0,2.0,6.0,,7.0,31.809938984743805,5.301656497457301,0
4322,,,7.0,,5.0,,1.0,,4.0,,,3.0,2.0,6.0,7.0,24.701796976978525,4.116966162829754,0
4323,,,2.0,3.0,,4.0,,,6.0,,1.0,,5.0,7.0,7.0,10.52220333477375,1.753700555795625,0
4324,1.0,3.0,4.0,,,,7.0,,5.0,2.0,6.0,,,,7.0,16.28740078294848,2.71456679715808,0
4325,4.0,3.0,,6.0,,,7.0,,1.0,5.0,,,,2.0,7.0,20.901776595389435,3.4836294325649058,0
4326,,,,1.0,4.0,2.0,,3.0,,7.0,6.0,,5.0,,7.0,16.313913058999283,2.718985509833214,0
4327,,2.0,,,,4.0,3.0,6.0,,5.0,7.0,,1.0,,7.0,18.20734183733343,3.0345569728889052,0
4328,,6.0,,,3.0,7.0,1.0,,,2.0,,,4.0,5.0,7.0,16.278140175790387,2.713023362631731,0
4329,,3.0,6.0,,,5.0,,1.0,2.0,,,7.0,4.0,,7.0,15.222072619913249,2.5370121033188746,0
4330,3.0,,1.0,,2.0,6.0,7.0,,5.0,4.0,,,,,7.0,21.76682055892406,3.6278034264873433,0
4331,,,6.0,,1.0,,4.0,,7.0,2.0,,3.0,,5.0,7.0,18.745783148140195,3.1242971913566993,0
4332,2.0,,,,,6.0,4.0,3.0,,7.0,,1.0,,5.0,7.0,22.154823145489697,3.6924705242482827,0
4333,,4.0,6.0,,,,,,1.0,5.0,,7.0,2.0,3.0,7.0,23.348469532557438,3.891411588759573,0
4334,,5.0,,,6.0,7.0,,3.0,4.0,,1.0,,2.0,,7.0,11.232252013986695,1.872042002331116,0
4335,6.0,,,2.0,7.0,1.0,5.0,4.0,,,,3.0,,,7.0,17.22391936213321,2.8706532270222014,0
4336,,1.0,7.0,,,2.0,,,3.0,,,6.0,4.0,5.0,7.0,21.62871032086253,3.6047850534770887,0
4337,,4.0,6.0,,2.0,,7.0,,5.0,3.0,1.0,,,,7.0,21.330247328400482,3.55504122140008,0
4338,4.0,,7.0,,2.0,5.0,3.0,6.0,1.0,,,,,,7.0,17.37402015290872,2.8956700254847867,0
4339,,6.0,1.0,,3.0,,5.0,2.0,,,4.0,,7.0,,7.0,13.908475462676028,2.318079243779338,0
4340,,5.0,6.0,,4.0,,1.0,3.0,,,,2.0,,7.0,7.0,19.403008554419703,3.2338347590699503,0
4341,1.0,4.0,2.0,,,3.0,5.0,7.0,,,,,6.0,,7.0,18.9989593377407,3.1664932229567833,0
4342,2.0,,5.0,,,,3.0,,,4.0,6.0,7.0,1.0,,7.0,12.547452873878715,2.0912421456464525,0
4343,,5.0,,,6.0,,1.0,,2.0,,,4.0,3.0,7.0,7.0,22.34913358277643,3.7248555971294053,0
4344,,,2.0,,6.0,,1.0,,4.0,3.0,5.0,7.0,,,7.0,16.912708886570748,2.818784814428458,0
4345,4.0,,,,7.0,,2.0,,6.0,,3.0,1.0,5.0,,7.0,15.84202424263314,2.6403373737721902,0
4346,,,6.0,,,5.0,4.0,,7.0,3.0,,2.0,1.0,,7.0,22.58679279221876,3.7644654653697933,0
4347,7.0,1.0,3.0,,2.0,,,4.0,5.0,,6.0,,,,7.0,7.766707323754005,1.2944512206256675,0
4348,,7.0,,,2.0,1.0,4.0,6.0,5.0,,3.0,,,,7.0,8.602325267042627,1.4337208778404378,0
