,0,1,2,3,4,5,6,7,8
3253,3,2,6,,5,1,7,4,
3254,1,4,2,6,,,3,7,5
3255,3,5,6,,7,1,4,2,
3256,4,1,7,2,,5,6,,3
3257,4,2,1,6,7,5,3,,
3258,,1,7,5,6,4,,2,3
3259,3,6,4,7,2,,5,,1
3260,4,5,1,7,,2,,3,6
3261,4,2,,6,7,,5,3,1
3262,5,6,1,3,,7,4,2,
3263,6,3,1,5,2,,7,,4
3264,7,,4,1,5,2,3,,6
3265,2,4,6,,5,1,7,,3
3266,7,5,6,,4,3,1,,2
3267,6,3,,1,,5,7,2,4
3268,7,,5,1,2,4,6,,3
3269,1,3,7,4,,2,,5,6
3270,1,5,4,2,7,,3,,6
3271,1,3,7,,,6,4,2,5
3272,1,5,6,3,7,,,4,2
3273,,,2,1,5,6,3,4,7
3274,4,3,6,5,1,,,7,2
3275,1,,5,4,3,7,2,6,
3276,2,7,,5,3,1,,6,4
3277,5,,1,7,,4,2,6,3
3278,,4,3,,5,7,2,6,1
3279,6,7,,3,4,5,,1,2
3280,5,6,,4,2,,3,7,1
3281,7,6,1,5,2,4,3,,
3282,7,4,2,6,3,1,5,,
3283,2,6,7,3,,4,5,,1
3284,2,5,6,3,,7,1,4,
3285,,5,4,2,,7,6,1,3
3286,4,,2,7,6,5,3,1,
3287,,3,1,,6,5,7,2,4
3288,1,6,7,4,,2,,3,5
3289,3,6,4,,7,,1,2,5
3290,,5,2,6,7,1,,4,3
3291,3,7,1,5,6,,4,,2
3292,4,1,7,2,3,6,5,,
3293,5,6,3,,7,2,1,,4
3294,3,4,6,7,2,5,,,1
3295,7,1,3,5,2,,6,,4
3296,2,6,,1,4,3,,5,7
3297,,6,,3,2,1,7,5,4
3298,3,,,6,7,4,5,1,2
3299,1,2,6,,7,4,3,5,
3300,2,7,4,6,3,5,,,1
3301,1,6,,7,3,4,,5,2
3302,2,4,,5,7,6,3,1,
3303,5,1,,2,6,4,3,7,
3304,,1,5,2,6,7,,4,3
3305,7,4,6,3,1,,,2,5
3306,6,4,1,7,,2,3,5,
3307,1,,,7,6,2,3,4,5
3308,1,2,6,,5,4,,7,3
3309,,6,3,1,5,2,,7,4
3310,4,5,,7,6,2,1,,3
3311,5,,7,4,1,6,2,,3
3312,5,2,3,7,,1,6,,4
3313,7,6,4,2,5,1,,,3
3314,,2,1,6,3,4,5,,7
3315,7,3,5,1,4,2,6,,
3316,4,6,,7,1,5,2,3,
3317,3,6,2,7,,,4,1,5
3318,3,6,1,,2,,4,5,7
3319,,3,,2,5,7,4,6,1
3320,,5,6,2,7,4,3,1,
3321,6,,2,,7,4,3,1,5
3322,5,3,1,7,2,,6,,4
3323,1,,6,4,,7,3,2,5
3324,5,4,6,3,,1,2,,7
3325,1,,2,3,5,7,6,4,
3326,5,,,1,7,6,2,4,3
3327,4,1,7,6,3,2,,,5
3328,4,,,3,2,5,1,6,7
3329,1,7,2,,5,,4,6,3
3330,4,7,2,1,,3,5,,6
3331,,3,6,1,,5,7,2,4
3332,,5,6,7,4,3,,1,2
3333,7,1,6,3,,5,,4,2
3334,3,,4,5,1,7,,2,6
3335,1,5,7,3,6,,,2,4
3336,,3,7,,1,5,2,4,6
3337,,4,3,7,,2,1,5,6
3338,4,1,6,7,5,,3,,2
3339,1,7,3,,4,,6,5,2
3340,1,6,7,5,,3,2,4,
3341,1,2,5,6,,4,3,7,
3342,5,3,,1,4,2,6,7,
3343,6,,1,,7,5,2,3,4
3344,7,5,6,3,1,,2,,4
3345,2,4,1,5,,3,7,,6
3346,6,4,7,2,,1,5,,3
3347,5,1,2,4,6,3,,7,
3348,6,1,,4,5,7,2,,3
3349,4,1,5,,7,3,,6,2
3350,5,6,7,,4,3,,1,2
3351,7,5,3,2,,1,,6,4
3352,6,,3,2,,1,5,7,4
3353,,6,4,3,2,,1,7,5
3354,,3,,4,6,5,7,1,2
3355,,3,1,4,,6,5,2,7
3356,1,6,7,,3,2,,4,5
3357,5,6,4,3,2,,,1,7
3358,1,3,,2,5,4,6,7,
3359,3,1,6,7,2,,5,,4
3360,6,3,7,,5,,4,2,1
3361,7,4,2,3,,5,1,6,
3362,6,1,7,,3,2,,5,4
3363,6,2,1,,7,5,3,4,
3364,7,2,,5,3,4,6,,1
3365,5,1,,7,2,,6,4,3
3366,5,,7,1,4,,2,6,3
3367,6,4,1,,7,3,2,,5
3368,5,3,,1,2,7,,6,4
3369,1,7,,3,2,6,5,4,
3370,4,1,6,2,,7,5,3,
3371,,1,5,4,3,6,7,,2
3372,,4,2,1,,6,3,7,5
3373,1,7,4,3,,6,5,2,
3374,,3,1,7,5,,4,2,6
3375,2,4,,7,6,1,5,3,
3376,,4,1,,2,6,7,3,5
3377,,7,,4,1,5,2,3,6
3378,2,3,,,1,5,6,7,4
3379,1,,4,5,3,,2,7,6
3380,2,,5,3,6,,7,1,4
3381,2,5,6,1,,7,,3,4
3382,7,6,2,,1,,5,4,3
3383,3,,,2,1,6,7,4,5
3384,,3,7,5,4,,2,1,6
3385,3,7,6,1,,,5,4,2
3386,,4,1,3,,6,2,7,5
3387,7,3,2,,,6,1,4,5
3388,,4,2,3,6,5,,7,1
3389,6,1,2,,4,7,,5,3
3390,4,7,5,3,6,1,,2,
3391,3,,4,2,1,5,7,,6
3392,3,6,4,2,1,,7,,5
3393,,7,4,3,5,2,6,1,
3394,7,1,,2,,6,3,4,5
3395,5,4,7,2,,1,,6,3
3396,,6,5,3,,4,2,1,7
3397,,,6,4,2,7,5,1,3
3398,,6,3,7,4,2,1,,5
3399,,,7,1,3,4,2,6,5
3400,,,3,1,5,4,6,2,7
3401,,7,1,,6,2,4,5,3
3402,3,1,,5,4,2,6,7,
3403,7,6,2,,1,3,4,5,
3404,7,6,2,3,5,1,,,4
3405,4,2,5,6,1,,,3,7
3406,1,3,2,,7,6,,5,4
3407,1,5,7,6,2,,,4,3
3408,7,4,,6,,3,1,2,5
3409,5,4,1,,,3,6,2,7
3410,6,4,2,,3,1,7,,5
3411,,6,2,5,4,7,3,1,
3412,6,1,3,4,,,7,5,2
3413,4,7,6,5,1,3,,,2
3414,7,4,5,,2,,3,6,1
3415,5,1,2,6,7,4,3,,
3416,4,5,1,,3,7,6,,2
3417,1,5,6,7,3,2,,4,
3418,,7,6,5,2,4,1,,3
3419,4,5,,3,2,6,7,,1
3420,1,,6,5,2,4,3,,7
3421,3,6,2,5,,,7,4,1
3422,,4,1,7,5,3,2,,6
3423,2,5,1,3,,4,,7,6
3424,1,,7,2,,3,5,6,4
3425,,3,2,6,4,,1,7,5
3426,7,4,2,3,,,5,6,1
3427,4,1,7,2,6,3,5,,
3428,1,4,5,,2,6,,7,3
3429,4,7,3,2,6,,1,,5
3430,5,2,,3,,1,6,7,4
3431,2,5,,7,6,,1,4,3
3432,,1,7,3,2,,5,4,6
3433,,,1,3,4,2,7,6,5
3434,3,,1,4,2,5,7,,6
3435,1,2,,,6,3,5,7,4
3436,4,2,1,,3,7,5,6,
3437,4,6,7,5,1,,2,,3
3438,5,4,3,6,7,,2,1,
3439,,6,4,7,2,,3,5,1
3440,1,5,6,2,4,7,,,3
3441,7,1,4,5,,2,6,,3
3442,,4,7,,6,3,5,1,2
3443,,7,6,2,,4,1,5,3
3444,6,,3,7,2,,1,4,5
3445,2,,1,5,3,7,,4,6
3446,,5,4,2,7,6,1,3,
3447,,4,,6,1,3,2,7,5
3448,6,2,5,4,1,,,7,3
3449,,,7,4,5,1,6,3,2
3450,4,6,7,,5,2,1,,3
3451,6,,5,,2,3,1,4,7
3452,,,1,4,2,5,3,7,6
3453,4,2,7,3,,,5,6,1
3454,1,,2,4,5,3,7,,6
3455,5,2,6,4,7,,3,1,
3456,1,7,3,,2,5,6,,4
3457,3,5,6,4,2,7,,1,
3458,,2,4,6,1,,3,5,7
3459,3,4,,,1,6,7,5,2
3460,3,,4,6,2,5,7,,1
3461,6,3,7,5,1,4,,,2
3462,1,,5,3,4,2,7,,6
3463,4,3,,,2,6,5,1,7
3464,4,5,1,6,,2,,7,3
3465,2,,1,6,5,7,,4,3
3466,3,,2,7,4,6,5,,1
3467,4,2,5,,6,,3,7,1
3468,1,,4,6,3,7,,2,5
3469,6,,7,,5,1,2,4,3
3470,1,,7,6,4,3,,2,5
3471,,6,3,4,2,,5,7,1
3472,6,1,5,7,2,,,4,3
3473,3,7,,4,5,1,6,,2
3474,1,4,,,2,5,7,3,6
3475,5,7,2,1,,,6,3,4
3476,,5,2,7,1,4,6,3,
3477,,5,,1,4,2,3,6,7
3478,2,,,3,4,6,1,5,7
3479,2,6,5,,1,3,7,,4
3480,7,3,4,5,1,,,2,6
3481,1,,5,2,3,,7,4,6
3482,3,6,2,,,4,5,7,1
3483,7,4,5,3,6,2,,1,
3484,,7,4,5,,1,3,6,2
3485,2,4,1,7,5,6,,,3
3486,2,,1,4,7,6,,5,3
3487,6,7,,5,2,,1,3,4
3488,,7,,1,6,4,5,3,2
3489,1,6,5,,2,3,4,7,
3490,3,,6,4,5,,2,1,7
3491,4,,5,7,3,6,,1,2
3492,,6,7,5,1,4,2,,3
3493,1,5,,2,6,4,,3,7
3494,6,7,,,1,4,2,5,3
3495,,3,1,4,2,,6,5,7
3496,6,3,4,1,,7,,2,5
3497,7,5,3,1,,,4,2,6
3498,6,3,4,,,1,7,2,5
3499,1,5,2,,6,3,,7,4
3500,4,1,2,,7,3,5,,6
3501,,,3,5,2,6,4,1,7
3502,6,,4,2,,3,5,7,1
3503,,2,1,6,4,7,3,,5
3504,4,5,3,7,1,6,,2,
3505,3,1,5,4,7,2,,,6
3506,7,2,,,3,6,5,4,1
3507,5,3,4,,1,,6,7,2
3508,7,3,1,,4,5,,2,6
3509,7,3,5,4,1,6,,,2
3510,7,,6,,5,4,1,2,3
3511,5,2,6,1,7,,3,,4
3512,6,4,2,,7,,1,3,5
3513,,3,4,1,2,5,6,7,
3514,5,3,6,4,2,1,7,,
3515,,4,,2,3,5,6,7,1
3516,7,5,4,,,6,2,1,3
3517,5,3,2,7,6,,,4,1
3518,6,7,2,1,,4,3,5,
3519,,6,7,4,5,1,3,2,
3520,3,2,6,1,4,,5,7,
3521,5,1,6,,,3,2,7,4
3522,4,,5,6,1,2,,3,7
3523,2,3,,6,4,7,5,1,
3524,,3,,1,5,2,6,7,4
3525,6,2,3,,1,5,,7,4
3526,7,2,5,,1,,4,6,3
3527,2,4,1,,5,7,6,,3
3528,6,2,4,7,,3,1,,5
3529,5,6,2,,1,7,3,,4
3530,6,5,1,,3,4,,2,7
3531,4,1,2,5,,3,6,,7
3532,4,2,,6,,3,7,5,1
3533,,3,7,6,1,2,5,4,
3534,1,7,,4,6,,5,2,3
3535,5,7,1,4,,,6,3,2
3536,6,,3,,1,4,7,5,2
3537,5,1,6,4,2,,3,7,
3538,7,1,5,4,3,,2,6,
3539,4,7,,2,3,6,,5,1
3540,3,5,2,4,,7,1,,6
3541,6,4,,2,5,,1,3,7
3542,3,4,5,,2,6,7,1,
3543,6,,7,,2,1,5,3,4
3544,2,1,6,,7,3,4,,5
3545,4,1,,2,,6,5,7,3
3546,6,4,2,,1,5,7,,3
3547,1,,3,2,,5,7,4,6
3548,1,7,,5,,6,3,2,4
3549,,7,4,1,2,6,5,,3
3550,,3,1,5,2,6,7,,4
3551,7,6,,1,3,,2,5,4
3552,3,1,,5,2,,7,4,6
3553,3,4,5,7,6,,,1,2
3554,1,,5,7,2,3,4,6,
3555,1,7,6,5,,4,3,2,
3556,1,3,,5,7,6,,2,4
3557,4,6,2,1,3,7,,,5
3558,,4,3,6,5,,7,1,2
3559,1,6,4,,,7,2,5,3
3560,3,1,5,2,,,7,4,6
3561,1,3,,,4,5,6,2,7
3562,,,1,3,5,4,7,2,6
3563,4,3,6,7,2,,5,,1
3564,5,4,3,,2,,1,6,7
3565,1,,6,7,4,3,,2,5
3566,6,1,3,,4,,7,2,5
3567,1,,4,5,6,7,3,2,
3568,7,3,,5,4,2,1,,6
3569,2,7,4,,3,6,,5,1
3570,2,,5,6,,3,1,7,4
3571,4,3,7,1,,5,6,,2
3572,,4,6,3,1,2,7,5,
3573,3,5,4,7,6,1,,,2
3574,6,3,2,4,1,5,7,,
3575,4,,5,3,6,7,2,1,
3576,1,6,3,,2,5,7,,4
3577,1,2,,6,7,4,5,3,
3578,,7,4,5,6,,3,1,2
3579,2,7,5,4,1,6,,3,
3580,7,1,2,,6,3,5,,4
3581,2,3,,7,1,4,5,6,
3582,,5,2,,4,3,1,6,7
3583,6,1,7,,2,,4,3,5
3584,2,7,3,,5,1,4,6,
3585,6,,1,3,5,2,,7,4
3586,,3,5,1,6,,7,2,4
3587,,3,6,7,5,2,1,,4
3588,4,6,3,5,7,1,2,,
3589,1,6,4,,5,,3,2,7
3590,,2,4,7,6,5,1,3,
3591,2,5,,7,4,1,6,,3
3592,1,,3,2,,6,7,5,4
3593,1,2,7,,,4,6,5,3
3594,,1,4,6,5,2,7,3,
3595,7,5,4,2,6,,,3,1
3596,2,5,1,6,,3,4,,7
3597,,7,6,4,,5,1,2,3
3598,5,2,3,6,4,1,,,7
3599,5,1,6,3,2,,7,,4
3600,7,,4,2,1,6,5,,3
3601,5,2,1,6,3,,7,,4
3602,1,,2,5,,4,6,7,3
3603,3,1,,6,7,2,,5,4
3604,3,2,5,,4,7,1,,6
3605,7,3,6,4,5,,1,,2
3606,1,5,4,7,,,6,3,2
3607,,6,,5,2,7,3,1,4
3608,5,2,3,4,7,1,,6,
3609,4,1,,3,,5,6,2,7
3610,6,3,5,,7,1,2,4,
3611,5,4,,6,2,7,,3,1
3612,3,4,6,,2,5,,1,7
3613,6,,,5,3,2,1,4,7
3614,4,1,5,7,6,2,,,3
3615,5,1,,2,4,6,,3,7
3616,6,2,1,,7,5,,4,3
3617,,,5,7,4,1,6,3,2
3618,7,,5,,3,4,2,1,6
3619,7,1,,6,2,,4,5,3
3620,5,2,7,,1,4,,6,3
3621,3,,7,1,6,4,5,2,
3622,4,2,7,6,1,3,5,,
3623,6,3,7,4,1,,2,5,
3624,,6,7,3,5,,1,2,4
3625,2,,,1,6,4,7,5,3
3626,1,5,7,,4,2,6,3,
3627,7,3,1,,5,2,4,6,
3628,,1,7,,5,6,2,4,3
3629,,2,3,1,5,6,4,,7
3630,6,7,,2,,4,3,5,1
3631,4,6,1,,7,2,,5,3
3632,,,3,2,6,7,4,1,5
3633,1,7,,3,5,4,6,2,
3634,7,3,,4,1,2,6,,5
3635,5,6,4,,2,7,,3,1
3636,2,3,4,1,6,,5,7,
3637,6,5,1,,3,,4,2,7
3638,2,7,6,1,5,,,3,4
3639,1,2,4,6,,5,3,7,
3640,6,7,5,3,,,2,1,4
3641,4,,3,2,5,1,6,7,
3642,4,3,5,,7,1,2,,6
3643,4,,1,3,,6,5,2,7
3644,,6,2,3,5,7,4,1,
3645,,2,1,7,3,5,4,,6
3646,,6,3,,1,7,2,4,5
3647,5,3,,2,4,7,,1,6
3648,5,3,2,1,,6,,4,7
3649,5,,4,6,1,7,3,,2
3650,7,,6,1,3,2,,5,4
3651,4,6,3,2,,,5,7,1
3652,2,,,4,7,6,1,5,3
3653,1,,5,2,4,,6,7,3
3654,7,6,,,5,4,1,3,2
3655,2,,6,1,7,4,3,,5
3656,3,,6,2,7,5,4,,1
3657,7,,1,,4,5,6,3,2
3658,3,,1,4,6,7,2,,5
3659,,,7,1,2,6,3,5,4
3660,6,5,,3,1,4,,2,7
3661,2,7,1,,4,6,5,3,
3662,5,6,,,2,3,7,4,1
3663,,1,2,,5,7,6,4,3
3664,,2,1,,4,3,6,5,7
3665,7,2,5,1,6,,3,,4
3666,,6,5,4,,3,2,1,7
3667,3,5,6,7,,4,1,2,
3668,,5,1,2,3,,7,4,6
3669,1,5,2,3,7,,6,,4
3670,,7,5,3,2,4,,1,6
3671,,6,2,1,7,3,4,,5
3672,,7,1,2,4,5,6,,3
3673,,2,7,5,6,3,,1,4
3674,7,1,4,,,3,5,2,6
3675,1,5,6,,7,4,3,2,
3676,7,5,2,1,,,3,4,6
3677,1,,4,,6,7,3,5,2
3678,1,3,4,,7,,6,2,5
3679,4,,7,3,6,1,5,,2
3680,3,2,4,,1,6,7,5,
3681,1,,5,3,4,7,2,,6
3682,1,7,3,,5,4,,2,6
3683,2,5,4,,7,,3,6,1
3684,1,4,,,3,7,6,2,5
3685,1,7,6,,3,4,,5,2
3686,7,1,2,3,6,,5,,4
3687,3,7,1,,,2,5,4,6
3688,7,3,4,5,2,6,,1,
3689,3,6,4,,7,5,1,2,
3690,7,3,,4,2,5,,1,6
3691,6,3,5,,4,7,,2,1
3692,1,6,5,3,,7,4,2,
3693,7,3,4,,2,5,1,6,
3694,2,1,3,6,,7,4,,5
3695,1,5,,4,6,,7,2,3
3696,5,4,2,3,7,,,6,1
3697,1,5,7,2,6,3,,,4
3698,,6,7,4,5,1,2,,3
3699,4,,5,6,,1,7,2,3
3700,4,,6,3,5,1,7,,2
3701,6,3,,7,5,,2,4,1
3702,3,1,,7,4,6,2,,5
3703,1,3,,2,7,,5,6,4
3704,2,4,7,3,,,1,6,5
3705,6,,1,7,3,4,5,,2
3706,,7,3,2,,4,6,5,1
3707,2,,3,,5,7,1,6,4
3708,3,6,1,,7,5,2,4,
3709,2,,6,4,5,1,,7,3
3710,1,,,2,6,7,5,4,3
3711,,7,,3,6,5,1,4,2
3712,1,2,4,3,6,,7,5,
3713,,2,1,6,5,4,7,,3
3714,5,,7,3,6,1,2,4,
3715,5,1,2,,4,7,3,6,
3716,,5,1,7,6,2,3,,4
3717,7,,3,2,5,4,,6,1
3718,,4,2,6,3,1,7,,5
3719,4,,2,5,,6,7,3,1
3720,7,6,,,1,5,4,2,3
3721,,1,,6,3,2,5,4,7
3722,,3,1,5,4,,6,7,2
3723,,5,6,,4,1,3,2,7
3724,5,6,7,,2,4,1,,3
3725,,2,5,1,3,,7,4,6
3726,3,2,1,,5,,6,7,4
3727,5,4,7,1,,2,,3,6
3728,5,,6,2,1,3,,4,7
3729,5,,7,2,3,1,4,,6
3730,4,5,2,,7,6,1,3,
3731,4,1,2,5,3,,6,7,
3732,7,,6,5,2,3,,4,1
3733,1,7,4,5,2,6,3,,
3734,6,4,5,1,2,3,,,7
3735,,1,3,6,,4,2,5,7
3736,3,,7,6,2,,1,4,5
3737,,1,5,7,,2,3,4,6
3738,5,,1,2,,3,6,4,7
3739,6,3,,,5,4,7,2,1
3740,,2,6,3,,7,1,5,4
3741,4,2,6,7,,1,5,,3
3742,3,,6,,5,7,4,2,1
3743,5,4,,6,2,1,3,7,
3744,,1,,5,6,2,4,3,7
3745,7,1,4,2,,6,3,5,
3746,3,1,6,,,7,2,4,5
3747,3,6,2,4,1,,7,,5
3748,6,,5,7,1,3,4,2,
3749,3,2,,4,1,,5,7,6
3750,,4,7,3,5,,2,6,1
3751,6,5,,3,2,,1,7,4
3752,7,6,5,,3,1,4,,2
3753,6,3,,7,1,4,5,,2
3754,6,5,7,4,2,,1,,3
3755,,2,,1,7,5,6,3,4
3756,3,,5,,4,2,1,6,7
3757,2,5,7,6,1,,,3,4
3758,1,,2,4,3,,6,7,5
3759,5,1,,6,,4,3,7,2
3760,2,,7,6,1,4,5,3,
3761,4,,7,2,1,6,3,,5
3762,7,6,,4,1,2,5,,3
3763,2,,6,5,,7,4,1,3
3764,1,3,5,,7,,4,6,2
3765,3,4,5,6,2,,,7,1
3766,3,,5,1,6,2,4,,7
3767,1,2,,7,6,5,,3,4
3768,3,4,6,,1,2,7,5,
3769,1,,4,2,6,7,5,,3
3770,1,4,,2,5,6,,3,7
3771,,7,5,4,3,2,1,,6
3772,,7,4,2,6,1,5,,3
3773,1,6,2,3,,7,5,,4
3774,7,3,2,1,5,4,,,6
3775,4,3,,1,6,,2,7,5
3776,,4,,6,5,2,3,1,7
3777,4,7,,3,2,6,5,,1
3778,7,2,5,6,3,,1,,4
3779,2,3,,7,,5,4,1,6
3780,1,4,,5,7,6,,2,3
3781,7,1,,,6,4,2,5,3
3782,5,4,,,2,6,1,7,3
3783,6,1,4,,2,5,7,3,
3784,2,,5,4,6,7,1,,3
3785,4,1,,3,6,,7,2,5
3786,5,,6,7,2,3,1,,4
3787,,3,4,2,6,,7,1,5
3788,2,1,,7,5,,6,3,4
3789,,5,3,6,4,2,,7,1
3790,1,4,7,,5,6,2,,3
3791,,3,,1,4,7,6,5,2
3792,,1,5,,4,3,2,6,7
3793,,1,2,6,5,,3,4,7
3794,1,,7,4,,3,5,6,2
3795,4,3,,5,7,6,2,,1
3796,2,5,6,1,,7,3,4,
3797,6,2,,5,4,7,1,3,
3798,7,5,,4,1,,2,3,6
3799,6,1,7,3,5,,,2,4
3800,,1,5,6,,4,3,2,7
3801,5,1,,4,7,,6,2,3
3802,4,5,,3,2,6,1,,7
3803,3,7,,2,1,,5,4,6
3804,3,7,6,5,2,,1,4,
3805,4,,2,7,6,,5,1,3
3806,,1,,4,3,7,5,6,2
3807,6,,4,3,7,2,1,,5
3808,3,7,2,4,6,,,1,5
3809,4,,2,5,7,1,6,3,
3810,,5,6,7,2,3,1,,4
3811,4,5,2,3,6,,7,1,
3812,,6,7,2,,5,4,3,1
3813,4,7,3,6,5,,2,1,
3814,1,7,6,,5,4,2,3,
3815,1,3,5,2,4,,,6,7
3816,6,,7,2,3,5,4,,1
3817,6,7,2,5,,4,1,,3
3818,,,2,1,5,7,6,3,4
3819,2,,6,1,,4,5,3,7
3820,1,3,4,7,2,5,,6,
3821,,4,,6,2,7,5,1,3
3822,,6,3,4,,7,1,5,2
3823,5,3,6,7,4,2,,,1
3824,6,1,5,,2,4,3,,7
3825,7,6,,5,1,3,2,4,
3826,1,4,2,,3,7,,6,5
3827,5,7,2,1,3,,4,6,
3828,3,,2,5,4,,6,1,7
3829,7,2,,3,6,,5,1,4
3830,7,,2,3,4,1,5,6,
3831,5,7,4,,1,6,2,,3
3832,4,2,6,1,5,,3,,7
3833,2,7,,4,5,,6,1,3
3834,3,2,5,,1,4,6,7,
3835,2,6,1,7,3,,,4,5
3836,4,2,3,7,6,,,1,5
3837,5,4,2,3,,,6,1,7
3838,2,3,6,7,1,,4,,5
3839,1,2,3,6,5,,,7,4
3840,3,7,5,,2,6,,1,4
3841,1,4,3,,7,,5,6,2
3842,7,6,,4,2,,3,5,1
3843,2,3,5,4,,1,,7,6
3844,7,6,2,5,3,1,,,4
3845,,4,7,,2,1,5,6,3
3846,7,5,3,,1,4,2,,6
3847,2,,3,1,,4,6,7,5
3848,2,,6,3,1,,5,4,7
3849,4,3,6,5,2,7,1,,
3850,1,2,4,6,,7,3,5,
3851,5,7,6,4,2,,1,3,
3852,5,,1,4,7,3,6,2,
3853,3,7,,2,5,4,,6,1
3854,4,7,1,3,,6,2,,5
3855,7,2,5,,4,1,3,6,
3856,,7,1,2,6,,5,3,4
3857,,6,3,2,1,,4,7,5
3858,7,4,1,,3,2,5,,6
3859,3,2,6,5,4,,7,,1
3860,5,3,6,,2,7,1,4,
3861,1,,4,2,3,5,6,,7
3862,,3,6,7,5,2,4,,1
3863,1,5,6,4,3,,2,,7
3864,7,,6,5,2,4,3,1,
3865,,7,,2,5,6,3,1,4
3866,6,,2,7,,4,5,3,1
3867,4,7,2,3,1,5,,,6
3868,,1,3,5,6,2,7,4,
3869,3,4,1,5,6,7,,2,
3870,1,,3,2,5,6,7,4,
3871,,7,4,6,5,3,,1,2
3872,4,1,6,5,2,3,,,7
3873,1,5,7,6,,2,3,,4
3874,1,2,,3,,6,4,5,7
3875,4,1,6,,3,7,5,2,
3876,6,,4,5,,2,7,1,3
3877,5,3,7,6,,2,,4,1
3878,6,4,1,2,7,5,3,,
3879,,4,5,3,7,6,1,2,
3880,4,5,,1,3,7,2,6,
3881,,4,2,6,,7,3,1,5
3882,3,5,1,2,,7,4,,6
3883,5,2,4,6,3,,,1,7
3884,1,4,6,2,5,7,,,3
3885,4,,3,,2,7,6,5,1
3886,3,2,1,7,5,6,,,4
3887,4,1,7,3,6,,2,5,
3888,4,1,2,,5,,3,7,6
3889,4,6,2,,3,1,,5,7
3890,,6,1,7,4,,5,2,3
3891,6,4,,3,7,1,,5,2
3892,7,6,,1,3,2,,4,5
3893,5,4,1,2,7,,,3,6
3894,,2,4,7,3,5,,1,6
3895,1,,,5,2,3,7,6,4
3896,3,1,6,7,,,4,2,5
3897,,2,6,7,3,4,5,,1
3898,5,1,,2,3,7,4,6,
3899,3,7,6,2,,1,4,,5
3900,5,2,,,7,3,6,1,4
3901,,7,6,4,5,1,3,2,
3902,7,1,3,6,5,,,4,2
3903,4,,2,7,3,,1,5,6
3904,1,,5,2,,3,4,6,7
3905,1,3,7,,6,,4,5,2
3906,3,1,,7,5,6,4,,2
3907,6,,5,2,7,,1,4,3
3908,,,3,1,7,4,5,2,6
3909,3,2,6,,,4,5,1,7
3910,4,3,2,,1,,5,7,6
3911,2,5,6,1,,,7,3,4
3912,6,2,,3,,7,4,1,5
3913,7,5,2,,1,4,6,,3
3914,4,,,2,7,6,1,5,3
3915,5,7,2,3,,1,,4,6
3916,5,1,,3,4,,2,7,6
3917,,4,3,6,1,7,,2,5
3918,2,6,,5,,3,4,7,1
3919,2,7,3,4,6,,5,1,
3920,6,4,7,5,1,,3,2,
3921,4,6,,2,5,7,,3,1
3922,6,1,,,7,3,5,2,4
3923,3,6,,1,7,,2,5,4
3924,3,1,,4,,2,7,6,5
3925,1,2,5,3,,4,7,,6
3926,7,6,3,1,,,2,5,4
3927,3,,,6,1,4,5,2,7
3928,4,1,3,5,,2,,6,7
3929,1,2,,5,3,4,7,6,
3930,6,4,2,1,3,7,,,5
3931,,2,7,6,5,1,3,,4
3932,4,1,2,,3,5,6,7,
3933,5,4,1,,3,7,,6,2
3934,5,4,,6,1,3,7,,2
3935,,5,1,7,3,2,4,,6
3936,7,6,4,3,,1,,5,2
3937,1,3,6,,2,5,,7,4
3938,3,4,1,,7,5,,6,2
3939,,2,6,4,1,7,3,,5
3940,4,5,1,7,2,6,,3,
3941,5,1,6,7,,,2,4,3
3942,5,3,4,2,7,,6,1,
3943,3,5,6,4,7,,,2,1
3944,2,6,,4,,3,5,7,1
3945,,6,,2,3,1,5,7,4
3946,4,,3,6,2,1,5,7,
3947,,2,6,,7,4,3,5,1
3948,7,,2,5,,6,1,3,4
3949,1,3,7,,2,4,6,,5
3950,4,1,6,5,,3,2,,7
3951,3,2,5,6,1,7,,4,
3952,,1,6,5,2,,7,4,3
3953,1,6,2,4,,7,3,5,
3954,2,5,6,1,4,3,7,,
3955,5,3,4,,2,7,1,,6
3956,,7,4,,1,2,6,5,3
3957,4,1,,3,2,6,,5,7
3958,7,2,,6,1,3,,4,5
3959,,7,2,,3,5,6,4,1
3960,1,6,,7,,4,2,5,3
3961,2,3,6,5,7,,,1,4
3962,,6,2,7,5,4,3,1,
3963,5,6,2,,3,4,,1,7
3964,4,2,,3,7,,6,1,5
3965,,6,4,5,1,7,2,,3
3966,5,,1,4,6,3,7,2,
3967,5,,3,7,2,,4,1,6
3968,3,,5,1,6,7,4,2,
3969,6,1,,,3,4,5,7,2
3970,1,7,2,4,6,3,,,5
3971,4,,5,3,1,6,7,2,
3972,3,2,,1,5,7,4,6,
3973,,3,5,6,1,7,2,4,
3974,3,6,2,5,7,1,4,,
3975,6,2,5,4,,1,3,,7
3976,3,2,5,6,,,1,4,7
3977,3,2,,7,6,5,4,1,
3978,,,5,7,1,4,3,2,6
3979,,7,4,5,1,2,3,,6
3980,,4,,7,5,2,1,3,6
3981,3,5,,7,4,2,,6,1
3982,2,3,5,6,1,,,4,7
3983,4,2,,5,,1,3,6,7
3984,7,,1,4,,5,3,6,2
3985,,6,2,1,5,7,3,,4
3986,5,7,2,4,,1,6,3,
3987,2,3,5,7,1,6,,,4
