,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4362,4,,,5,,6,7,,2,3,,,,1
4363,4,7,6,,2,3,,,5,,,,,1
4364,,,7,,4,,6,1,,,3,,5,2
4365,6,,2,,,,,1,5,4,3,7,,
4366,,3,,5,,,7,,,2,6,,4,1
4367,4,5,3,2,,,1,,7,6,,,,
4368,,1,,3,,4,,7,,2,6,,5,
4369,6,2,4,,,5,,,,7,3,,1,
4370,,6,5,4,,2,,,,,,1,7,3
4371,6,4,3,7,,,2,1,,,,5,,
4372,,,1,4,,5,,,,,7,2,3,6
4373,,7,,3,2,,6,4,5,,,,,1
4374,2,5,,,,,,,3,1,,4,6,7
4375,,2,,6,,7,,4,,,3,,5,1
4376,,7,,4,6,,,,,1,,5,3,2
4377,2,6,,,7,,,,4,,5,,3,1
4378,,7,5,2,1,4,6,,,3,,,,
4379,3,,4,,,,6,,2,7,,1,,5
4380,5,,,,3,7,6,,2,,1,4,,
4381,3,,,,5,,,1,6,4,7,2,,
4382,,2,,,,6,,1,4,,7,3,5,
4383,,5,,,6,1,3,,4,2,,,7,
4384,,1,5,,6,3,,,,,7,4,2,
4385,7,,,,5,,3,,4,1,,,2,6
4386,,4,3,,2,1,5,6,,,,7,,
4387,,,,3,,5,1,,,7,,2,6,4
4388,3,6,,7,,2,,5,,,1,,4,
4389,2,4,,,7,,1,3,6,,,5,,
4390,,,,6,,,5,7,,4,,1,3,2
4391,7,,1,,,,,3,,,6,4,5,2
4392,4,1,,,,5,,,2,,,6,3,7
4393,5,2,3,6,1,,,7,,,4,,,
4394,,5,,2,,4,1,,3,7,,,,6
4395,2,,,,7,,3,,,1,4,,5,6
4396,,,3,,7,4,2,,6,,1,,5,
4397,,7,,,,,6,,4,5,,3,1,2
4398,,,,4,,6,,,1,2,,3,5,7
4399,,,4,,,3,6,,7,,,1,2,5
4400,4,1,,2,3,,6,,,,,,7,5
4401,6,3,5,,7,,4,,2,,,,,1
4402,,,1,4,6,2,,3,,,,5,7,
4403,1,,,,,4,,3,5,6,2,,7,
4404,,,4,,,1,,,3,5,,6,7,2
4405,,,2,,,,,6,5,1,3,4,7,
4406,7,,,,4,3,,2,5,6,,,1,
4407,5,3,,1,2,7,,4,,,,,,6
4408,,,2,6,,4,7,,5,,,,3,1
4409,,6,3,4,1,,,5,,,2,,,7
4410,,,,5,,6,,4,,3,1,,2,7
4411,,4,,1,,,,2,7,6,5,,,3
4412,2,7,,1,,3,,5,,,6,,4,
4413,,,7,1,2,,,,,6,5,,3,4
4414,,,6,3,,5,,,,4,,7,2,1
4415,7,,,,,3,,,5,1,2,,4,6
4416,,1,,5,6,,4,,,,3,2,,7
4417,2,6,,3,4,7,,,,,1,,,5
4418,,,2,,3,,,,6,5,,7,1,4
4419,,,1,2,3,5,6,,4,,,,,7
4420,4,2,,,3,5,6,7,1,,,,,
4421,,2,,7,6,,,,3,,4,1,5,
4422,,,7,3,5,6,,1,2,,,4,,
4423,,3,7,4,,5,2,6,,,1,,,
4424,6,,,,7,,5,,,,1,3,2,4
4425,,7,,1,3,,2,4,6,5,,,,
4426,7,,4,2,,3,5,,,,,1,6,
4427,2,6,5,,7,3,,4,,1,,,,
4428,7,3,,,,2,,,,6,5,4,,1
4429,7,,3,4,,,6,,5,2,,,,1
4430,3,4,,,7,,6,,2,5,1,,,
4431,,4,7,6,,5,,1,,,,3,,2
4432,,1,4,2,5,,,,6,,3,,,7
4433,,3,,1,2,,,6,,,5,7,4,
4434,3,,,5,,,,,4,,7,1,2,6
4435,2,,5,7,,,6,,3,,4,,,1
4436,,1,,2,,,4,3,,7,,,6,5
4437,,4,6,5,,,,,7,3,2,,,1
4438,,,1,,5,6,7,2,,,3,,4,
4439,4,3,1,,5,,7,6,,2,,,,
4440,,7,,3,,5,,,1,,4,6,2,
4441,6,2,,,,5,3,1,7,,,,,4
4442,,5,,,4,2,,,3,,6,1,7,
4443,,,,,7,4,,5,6,3,2,,1,
4444,5,4,3,1,6,2,,,,7,,,,
4445,,3,1,7,,2,,5,4,,,6,,
4446,,5,,3,2,,1,,4,,,7,6,
4447,1,,2,6,,,5,,3,,4,7,,
4448,2,,7,5,,,4,3,,,1,,6,
4449,1,,,,,2,,7,,4,3,6,,5
4450,4,7,1,,,3,,,,,,6,5,2
4451,,7,,3,,1,,4,,6,,5,,2
4452,,4,2,,1,6,,,7,,3,5,,
4453,4,,,3,,7,,,,,5,1,2,6
4454,2,,,7,,,,3,6,1,,,4,5
4455,7,,2,6,,4,,5,,1,,,,3
4456,,6,3,,5,,2,,7,1,,,4,
4457,2,,6,,,,1,,4,7,,5,3,
4458,2,7,,3,,5,4,,,,1,6,,
4459,3,,,7,4,,1,,6,,,,5,2
4460,,4,,,,,6,,1,7,5,3,,2
4461,,,2,6,5,3,,4,,1,,,7,
4462,,6,,,7,4,2,3,,,5,,,1
4463,,,4,,3,,1,2,7,,,6,5,
4464,4,6,,3,2,,5,,7,,,1,,
4465,,4,,,6,1,,3,2,5,7,,,
4466,6,,,,,5,1,4,3,,2,,,7
4467,1,5,,6,3,,7,4,2,,,,,
4468,,1,3,,4,7,,,,5,6,,2,
4469,,,3,4,5,1,2,,,,,6,7,
4470,5,,,6,2,1,4,3,7,,,,,
4471,2,,,,,,,3,4,5,,6,1,7
4472,4,,,,1,2,,6,,3,,7,,5
4473,2,,,,,,6,,7,1,,3,5,4
4474,,,5,,,7,,,2,4,1,6,3,
4475,7,3,6,,2,,,,,5,,1,4,
4476,,2,,,6,,,,1,,5,3,7,4
4477,5,,,,,,,1,,2,7,4,6,3
4478,4,,6,3,,,1,2,7,,5,,,
4479,3,,5,7,,2,,,,1,,6,4,
4480,,6,1,5,7,,,,,,2,4,3,
4481,,,6,,,3,2,7,,5,,1,4,
4482,,4,7,,,,,,1,2,3,6,5,
4483,5,,,1,,6,,7,4,,3,,2,
4484,,6,5,,,2,,,,3,1,,7,4
4485,,7,,4,2,,,1,,5,6,,3,
4486,,4,7,6,,,,,1,2,3,,,5
4487,6,,,,3,5,,4,,1,7,,,2
4488,,,1,5,6,,4,7,,,2,3,,
4489,6,,,5,3,2,,,,7,,,4,1
4490,,,4,,1,,2,6,3,7,,,,5
4491,,2,4,,5,,3,1,,,6,,7,
4492,5,,7,,1,4,,6,2,,,3,,
4493,3,,,,,,5,,,7,2,6,4,1
4494,,,,,6,7,,5,4,1,,3,,2
4495,3,,6,7,,,,4,5,1,,,,2
4496,,3,,6,,,,4,,7,2,,5,1
4497,2,,,4,6,,5,,,3,7,1,,
4498,1,,,,6,4,5,,,2,7,,3,
4499,,,3,,7,,,6,1,,4,,5,2
4500,5,3,,4,,1,,7,,,,6,,2
4501,,7,,3,,,5,,,2,4,,1,6
4502,6,2,5,,,,,,4,1,7,,,3
4503,,,,,7,,,2,1,5,3,4,6,
4504,,2,,,1,,,4,,7,6,,5,3
4505,6,,7,,,5,2,,,3,,4,1,
4506,5,7,4,,1,2,,,,,6,3,,
4507,,,,3,5,4,,7,1,,6,,,2
4508,,,1,3,,,,2,4,,,5,6,7
4509,4,,6,,1,3,,,7,,5,,,2
4510,,,4,7,3,6,,,,,,2,1,5
4511,,,,2,6,7,1,5,,,,,4,3
4512,3,7,6,1,,,,,,,4,,2,5
4513,3,,,,5,2,1,7,,,,4,6,
4514,6,,,1,,7,5,4,3,2,,,,
4515,,,3,,2,7,5,6,1,,,,,4
4516,2,,,4,1,,,3,,7,5,6,,
4517,,5,,2,,3,1,4,7,,6,,,
4518,,,1,,,,5,,,3,4,6,7,2
4519,,1,,3,2,,,7,,,4,5,6,
4520,5,6,,,7,,,,3,4,,2,1,
4521,,1,2,,,4,,5,3,6,7,,,
4522,6,2,5,7,,,1,,,3,4,,,
4523,,3,1,,7,2,,,,4,6,,5,
4524,,,,5,,7,4,2,1,,3,6,,
4525,,7,,1,,2,4,3,5,,,,6,
4526,2,7,5,6,1,4,,3,,,,,,
4527,,3,6,2,,,5,,7,,,4,,1
4528,,,,,7,5,2,,6,3,,4,,1
4529,,,1,6,,,3,,,4,2,,5,7
4530,,,2,1,,4,6,5,3,,7,,,
4531,,2,,,4,,6,,1,3,5,,7,
4532,7,1,,,3,5,,,6,,4,2,,
4533,,3,7,,5,,4,,2,,,6,,1
4534,,,,6,1,,3,2,7,,,,4,5
4535,,1,3,4,5,,,,,2,7,,6,
4536,1,7,,,,6,4,,2,,,,5,3
4537,5,7,1,2,3,6,,4,,,,,,
4538,2,6,,,,,4,,7,1,,3,,5
4539,,6,,1,,,,3,,5,7,,4,2
4540,1,6,3,,,5,2,,,7,4,,,
4541,1,,3,,,5,2,,7,,,,6,4
4542,1,5,,7,,,3,6,2,4,,,,
4543,,,,4,,,2,1,7,6,,3,,5
4544,5,,3,,,4,,,1,,,2,7,6
4545,,3,4,6,7,5,,2,,,,,,1
4546,,1,,,7,,,,,4,2,3,6,5
4547,1,7,,,,,2,,,6,,3,5,4
4548,,4,,3,1,,,7,2,,6,,,5
4549,4,,,6,,5,3,,1,2,,,,7
4550,1,,7,,,3,,,2,4,,6,5,
4551,7,,,,,,6,,4,5,2,1,3,
4552,2,,,,,,7,1,4,6,,5,3,
4553,,5,4,3,,7,6,,1,,,2,,
4554,6,,,2,4,,,5,,1,3,,7,
4555,,,1,6,,5,4,2,7,,,,,3
4556,,5,,2,,3,,1,4,6,,,,7
4557,,,,1,2,,,7,,,4,6,3,5
4558,,6,4,2,7,,5,,3,,1,,,
4559,,,,7,,4,5,1,,,6,,2,3
4560,,4,,,,6,,2,7,1,5,,3,
4561,3,7,,,1,,5,6,,,,4,2,
4562,4,5,,,,7,,3,2,,6,,1,
4563,,,,,5,,1,4,2,7,3,6,,
4564,4,,5,,3,,1,,,,7,,2,6
4565,2,6,,,7,,,5,3,1,,,,4
4566,5,3,7,,6,,,,,,4,,1,2
4567,5,,1,,,,,6,,2,,7,4,3
4568,,,,6,,,4,7,,1,,3,2,5
4569,1,7,5,3,,6,,,,4,,2,,
4570,5,3,,,,6,1,7,,,2,,,4
4571,,,1,3,6,,4,,2,7,,,,5
4572,,,2,1,,6,3,,,7,,4,,5
4573,7,,,3,4,,,6,1,,2,5,,
4574,,,1,6,3,2,7,,,,5,4,,
4575,2,,,,3,5,1,,,,4,7,6,
4576,,,,4,,7,6,,2,3,,5,1,
4577,,,,1,,3,5,7,4,,,2,6,
4578,,,4,,5,6,,2,7,3,,1,,
4579,4,,,,6,7,1,5,3,,,,2,
4580,6,,2,7,,1,,,4,3,,,,5
4581,4,,,,6,5,,,1,,7,,2,3
4582,,7,,,5,,,,,3,1,6,4,2
4583,7,,,,2,4,6,,1,3,,,,5
4584,,5,,1,,3,4,7,,2,,6,,
4585,,,7,2,,4,,6,5,,3,,1,
4586,,1,,5,4,,6,2,,7,,,,3
4587,,5,,,,,4,,1,,2,6,3,7
4588,5,2,6,,3,,7,,,,,1,4,
4589,1,,,5,4,,7,,2,3,6,,,
4590,4,,,1,,2,,7,,,6,3,5,
4591,,6,,3,5,2,,,4,1,,7,,
4592,3,5,,,,2,,,4,,6,1,,7
4593,7,,6,5,,2,,1,3,,,,,4
4594,3,2,,,,6,,,,7,,4,5,1
4595,5,3,,,,,4,7,1,,2,,6,
4596,6,,2,1,,,7,,5,,3,4,,
4597,,,,1,,,3,7,6,4,2,,,5
4598,,7,,,,1,2,3,6,4,,5,,
4599,1,,2,,,6,3,,,5,7,,,4
4600,5,,,3,,6,2,,,,,4,7,1
4601,,,3,6,,1,,2,4,7,,,,5
4602,,3,4,6,1,2,,,5,,,7,,
4603,7,5,2,,,4,,,1,6,,3,,
4604,,,,,4,7,,,,5,6,3,2,1
4605,1,,,6,,7,,,,2,3,,5,4
4606,,,4,,,3,7,2,6,,,1,,5
4607,,1,3,7,,6,,,,4,2,,5,
4608,,2,,,3,,5,4,7,,,1,,6
4609,,,,7,,,5,1,3,4,6,,2,
4610,,,,6,5,,2,4,,1,,3,,7
4611,3,,,6,,4,7,5,,,2,,,1
4612,,6,,2,1,,,5,4,,,7,,3
4613,,,4,,5,,,,7,,1,6,2,3
4614,3,,,5,4,,,,2,,1,7,6,
4615,,3,7,4,,5,,,1,6,,,2,
4616,,5,,3,,,1,2,4,7,6,,,
4617,2,7,,,,,6,,,3,4,1,,5
4618,,,,4,1,6,,,,5,3,,2,7
4619,,,,,1,5,,,6,4,7,3,2,
4620,,,,,7,5,6,,,3,4,2,1,
4621,,,3,1,,,5,,6,,,2,7,4
4622,7,6,,2,,5,,3,,1,4,,,
4623,,,5,7,,6,,3,4,,1,,,2
4624,,3,,4,,7,5,,,1,2,,6,
4625,,,2,5,,,7,1,,6,4,3,,
4626,,5,,2,,,3,7,4,,6,,,1
4627,2,1,,4,,,,,5,7,,3,,6
4628,,1,7,,,,6,4,,3,,5,,2
4629,,,,,2,1,6,7,,4,,,5,3
4630,,,4,,,1,3,,6,,5,2,7,
4631,,4,,,5,6,7,,,1,,,3,2
4632,7,,4,,,,2,6,5,,1,,3,
4633,7,3,,,1,4,,5,,,2,,,6
4634,7,4,1,3,,5,2,,,,,6,,
4635,4,,3,,1,5,,,2,7,,6,,
4636,4,7,,,,3,6,,,,2,5,1,
4637,,,1,,3,,,7,,,4,5,2,6
4638,,,,1,2,5,,6,,,3,,7,4
4639,7,,4,,3,2,,,5,,,6,1,
4640,,4,,,1,2,7,,3,6,5,,,
4641,4,,7,,,2,3,,,6,,5,,1
4642,,7,,5,,2,,3,,1,,6,4,
4643,5,,,7,1,6,,,,3,,4,,2
4644,4,,,,6,2,7,5,1,3,,,,
4645,,4,6,2,,,7,,5,3,,1,,
4646,,1,,,,,7,,3,,6,4,2,5
4647,,6,2,,4,,,,1,3,,7,,5
4648,2,,3,,,,,1,7,,,4,6,5
4649,,,1,4,,5,2,7,,6,3,,,
4650,2,5,,6,,3,,7,4,,,,1,
4651,2,,1,,,,3,,,6,7,5,4,
4652,7,4,1,2,,,6,,,3,,,5,
4653,1,,5,,,7,,,4,,2,6,3,
4654,,,,4,2,6,,,,7,5,3,1,
4655,,7,,5,1,4,2,6,3,,,,,
4656,,3,4,,7,6,,,,5,1,2,,
4657,4,,1,6,,7,5,,3,,,,,2
4658,,7,,,3,1,,4,5,,2,,,6
4659,1,,,6,,4,,2,7,,,5,,3
4660,,2,,1,,4,,6,7,,5,,,3
4661,4,,,1,2,,7,6,5,3,,,,
4662,4,5,6,,,3,2,,7,1,,,,
4663,7,,2,,3,1,,4,5,,,,,6
4664,,7,2,,4,1,,,,3,,6,,5
4665,3,2,,,,5,7,,,1,,4,6,
4666,,6,4,5,,,,1,,3,7,,2,
4667,4,7,,2,,,,1,,,3,6,5,
4668,2,,,,,1,,5,,3,4,7,6,
4669,4,2,5,3,,,1,,7,6,,,,
4670,5,,,6,,,1,2,4,7,,,3,
4671,3,5,1,,4,,,7,2,6,,,,
4672,,,1,5,6,,4,7,,,,3,,2
4673,,,1,,4,,6,5,7,,,2,3,
4674,7,,,3,,2,,,4,6,5,,,1
4675,7,,,,1,6,2,5,3,4,,,,
4676,,,,1,,,,,6,7,4,5,2,3
4677,5,7,,4,,1,,,6,,2,,3,
4678,,,,1,,2,,,3,5,6,,7,4
4679,6,4,5,,7,,2,3,,,1,,,
4680,,6,,,7,1,5,2,,4,3,,,
4681,4,3,6,,,,7,1,,5,,,,2
4682,7,3,,4,6,,1,,,,2,,,5
4683,,,4,,,3,1,,7,6,2,,5,
4684,2,,6,,,1,,,5,4,,3,7,
4685,,,2,5,7,1,6,,3,,,,,4
4686,1,,2,,6,5,,,,3,,,7,4
4687,,3,7,4,,6,,,,5,2,,1,
4688,5,3,1,2,,,,,,4,7,6,,
4689,,,5,2,,4,1,3,,,,6,,7
4690,3,2,,,,1,,7,6,,,5,4,
4691,,,2,,,3,,1,6,,,4,7,5
4692,7,4,1,6,,,,2,,,,,5,3
4693,,5,,,1,6,2,,4,7,3,,,
4694,,6,,,7,5,3,,,,,2,1,4
4695,,,1,,7,6,,5,,,4,3,2,
4696,,5,,2,,7,,4,,3,6,,,1
4697,,,,7,3,2,,,,5,,1,4,6
4698,,,2,4,3,,7,,,5,,1,,6
4699,3,7,,4,,2,,6,,1,,5,,
4700,,1,7,,6,,5,3,,4,,,,2
4701,2,,4,6,,,,3,,5,7,,1,
4702,,1,,3,,7,,6,,,4,2,,5
4703,,7,,1,4,,6,5,3,,,,2,
4704,7,4,,,,,5,1,2,,,,6,3
4705,,1,,,,6,4,5,7,,,2,3,
4706,7,6,,,1,,3,,2,,4,,5,
4707,,,1,,,3,6,,,2,4,7,5,
4708,,,,,2,7,,,3,4,1,,5,6
4709,,,,,7,2,4,,1,5,3,,,6
4710,1,4,2,,,7,,,,3,5,,,6
4711,6,,5,2,,1,3,7,,,,4,,
4712,,1,7,2,,4,,,6,5,,,,3
4713,,3,,,,,5,7,6,,2,1,4,
4714,3,,,4,6,,,1,5,,2,,7,
4715,,1,2,6,4,3,7,,5,,,,,
4716,,,,1,,3,,4,7,6,,5,2,
4717,5,4,,1,2,,,,,7,6,,3,
4718,,,3,2,6,7,1,,5,,,,,4
4719,4,1,,,2,7,3,,,,5,6,,
4720,,,1,3,,4,,,7,6,,5,2,
4721,5,,6,,,1,,,2,,3,4,,7
4722,3,1,,,5,,6,2,7,,,,4,
4723,4,2,,3,,,6,7,5,,,,,1
4724,,3,,,6,,7,2,,5,,1,4,
4725,,,5,3,,6,,7,,2,4,1,,
4726,2,,,,7,,4,5,3,,1,6,,
4727,,2,,4,,5,,3,,,6,1,,7
4728,4,,2,,7,1,,5,,,,3,6,
4729,,5,,,2,,1,,7,3,6,,,4
4730,7,,1,6,5,,,2,,3,,,,4
4731,6,4,3,7,5,,2,,,1,,,,
4732,,,2,,,3,5,1,,,,6,4,7
4733,1,,2,,,,,7,6,3,,5,4,
4734,,,3,4,,6,,,,1,7,2,,5
4735,,,6,,7,,,2,4,,5,1,3,
4736,5,3,,1,,,,2,,6,,7,4,
4737,,3,,1,,4,6,,2,,5,,7,
4738,4,,,6,1,3,7,5,,2,,,,
4739,,,5,,,6,2,,1,,,4,3,7
4740,,,,7,1,,,,2,6,3,4,5,
4741,2,,4,5,,,,1,6,3,,,7,
4742,,,,,4,,5,6,1,7,,2,,3
4743,,1,,6,7,4,,3,,5,,,2,
4744,2,,,,7,1,3,4,5,,,,,6
4745,,1,4,5,7,,2,,3,,6,,,
4746,,5,3,7,,,2,,,,,1,6,4
4747,,4,,1,2,7,3,,6,,5,,,
4748,,5,4,,,2,,,,6,,1,3,7
4749,,3,7,5,1,6,,,2,,,,,4
4750,5,,7,,,,4,3,1,2,6,,,
4751,6,4,,,1,3,,,,,5,7,,2
4752,1,4,3,,2,,,6,,,,7,5,
4753,5,3,,,6,,,,,4,2,1,7,
4754,1,2,5,7,,,,,6,,,3,,4
4755,,7,,1,4,3,2,,6,,5,,,
4756,,,,,6,7,3,1,5,,,4,,2
4757,,4,2,5,,,,7,,,6,1,3,
4758,3,,,1,7,,5,,6,,2,,4,
4759,,4,6,2,,,3,5,1,7,,,,
4760,7,,4,,,5,,,3,6,,1,2,
4761,3,,6,,,4,,,1,7,,,2,5
4762,2,7,,,,3,,1,6,,5,,4,
4763,,,5,,2,,7,6,3,,,4,,1
4764,5,,7,,,,4,2,3,,,1,6,
4765,3,7,,,5,,,2,,4,,1,,6
4766,7,3,1,5,,,,2,,6,,4,,
4767,,,,,1,2,5,7,3,6,,,,4
4768,,7,1,,5,3,,4,,2,6,,,
4769,6,3,5,7,,,,,,2,,,4,1
4770,6,,5,,3,7,1,,,4,,,,2
4771,,,7,2,,,6,1,5,,,,4,3
4772,3,,,,1,7,2,4,,,6,,5,
4773,1,5,6,3,,2,,,4,,,,7,
4774,,,,,,5,,7,2,3,6,,4,1
4775,5,,,,,6,1,,,7,2,4,,3
4776,5,,,6,,2,,7,3,,,1,4,
4777,,7,4,3,5,,1,,,,2,6,,
4778,,2,,4,3,,,1,,6,7,5,,
4779,2,4,5,,3,6,,,,7,,1,,
4780,,5,,,4,,1,2,3,,,6,,7
4781,6,,4,,,2,5,,7,,1,,,3
4782,7,2,,1,,4,6,,,5,3,,,
4783,,,1,3,2,,,6,,5,,,4,7
4784,1,,5,,2,,,7,3,6,,,4,
4785,,5,3,,4,2,,6,1,,,,,7
4786,,6,1,,,,3,2,,7,,4,,5
4787,3,,1,,7,,5,2,,4,,6,,
4788,5,,,,,2,3,,,7,6,4,1,
4789,7,,1,,2,3,6,,,,,,4,5
4790,,5,,4,,1,,6,3,7,,,,2
4791,1,4,5,,,2,7,,,3,,,6,
4792,,5,1,6,4,,3,7,2,,,,,
4793,3,,7,,,,,,1,,2,5,4,6
4794,7,4,6,5,2,,,3,,1,,,,
4795,,,5,,4,,,6,,,1,7,3,2
4796,,6,,3,,,4,,5,,,1,7,2
4797,3,,,7,5,,1,,,,2,4,6,
4798,3,,,,5,,1,4,7,6,,2,,
4799,,5,7,,,2,1,,4,,,3,,6
4800,3,,5,,,2,,4,1,,6,,7,
4801,,6,,2,,4,,,5,,,3,1,7
4802,,6,2,,,,1,,4,7,5,3,,
4803,2,,,,7,1,,5,3,,4,6,,
4804,,,3,,,2,4,,,7,,6,1,5
4805,,,6,,5,,,4,,2,7,3,1,
4806,3,4,,7,1,,,,5,,2,6,,
4807,5,,4,,2,6,,,,1,3,,,7
4808,,,,1,,3,6,7,2,5,,4,,
4809,,,3,,6,7,,1,2,,5,4,,
4810,2,1,,5,3,,,,,7,6,,,4
4811,2,,,6,,,1,,5,7,4,,3,
4812,6,,,1,5,,,,3,4,7,,2,
4813,,2,4,,,7,,1,5,,,,3,6
4814,,,,7,,3,5,2,,1,4,,,6
4815,,7,3,,,5,1,,,,2,4,6,
4816,,3,,,6,,5,,1,,2,4,,7
4817,,6,,,2,3,,7,,1,,4,5,
4818,4,,,,1,,3,5,,2,,,7,6
4819,2,4,1,3,,,,,,6,5,7,,
4820,1,,,,2,,5,,6,7,,3,,4
4821,,,,5,6,,7,3,2,4,,,,1
4822,,,,2,3,6,,,4,7,5,1,,
4823,,,,,5,1,3,,4,7,2,,6,
4824,1,,,7,,,,,6,4,2,3,5,
4825,1,,,5,,3,,,2,7,,,6,4
4826,2,,,6,1,3,,,4,,7,,,5
4827,3,,,,4,,1,2,,,7,6,,5
4828,,7,,,5,,6,1,2,3,,,4,
4829,,,4,7,2,,,,5,6,3,1,,
4830,,3,,5,4,,,,7,1,6,,,2
4831,,,,6,,,,,1,7,5,4,2,3
4832,5,4,2,,,6,,,3,,,1,,7
4833,,,4,,6,1,,3,,7,5,,2,
4834,,7,5,,3,,,4,,,2,6,,1
4835,2,,7,6,1,,3,5,,,,,4,
4836,,,5,,4,,6,7,,3,,2,1,
4837,,4,7,1,3,,,,,5,6,,2,
4838,,,7,,1,5,3,,6,,4,2,,
4839,,7,3,2,1,,5,,4,,6,,,
4840,,,7,6,,,2,,3,5,,1,4,
4841,2,,,,,5,,3,7,6,,4,1,
4842,6,7,,,,5,1,,,,4,2,,3
4843,6,3,,1,,5,2,,,,4,,7,
4844,6,4,,,,3,5,,,2,1,,,7
4845,3,,,4,5,,,,,,2,1,6,7
4846,,3,1,,,7,6,,4,,2,,5,
4847,,4,,2,,1,5,3,6,7,,,,
4848,4,,2,3,,5,7,,,,,1,,6
4849,,1,7,,4,2,6,,,5,,,3,
4850,6,,5,,2,,,,1,,3,7,4,
4851,,,2,,6,1,7,5,4,,,,3,
4852,6,,7,,3,,,,,5,,2,1,4
4853,1,,,,7,,2,6,,,,3,5,4
4854,,,2,3,,7,,,4,6,1,5,,
4855,6,,1,,,,,5,,4,,3,2,7
4856,,,,4,2,1,,5,7,,6,,,3
4857,3,4,,2,6,,,7,5,1,,,,
4858,,7,2,4,6,,,,,,5,,3,1
4859,,7,,4,,,1,3,,2,5,6,,
4860,,1,3,6,4,2,,,,,,,5,7
4861,,,,4,6,,5,1,,,3,,2,7
4862,,3,5,,,,1,2,6,,,4,,7
4863,,,2,6,1,3,,5,,,,4,,7
4864,,,,6,,2,7,,,5,1,4,3,
4865,,7,,,,,,4,,6,1,3,5,2
4866,,2,5,4,,6,,,,7,,,3,1
4867,5,,6,,1,4,2,,,,3,7,,
4868,,,4,,,,2,5,6,3,,1,,7
4869,,4,,,,3,,6,5,,7,2,,1
4870,7,,,,5,6,,,3,1,,2,4,
4871,2,1,,5,4,,,3,,,6,7,,
4872,5,7,4,6,,,,,1,,3,,,2
4873,,4,3,,,5,,,7,,,6,2,1
4874,3,1,5,6,4,,,2,,,,,7,
4875,,1,2,6,,,7,,4,,,5,3,
4876,,3,5,4,,,,,,,6,2,1,7
4877,7,,,1,5,2,,,6,3,4,,,
4878,1,2,,3,,,6,,,5,7,4,,
4879,6,3,,,1,7,,,,5,4,,2,
4880,7,3,,,1,6,4,5,,2,,,,
4881,2,,,5,,,4,,1,,7,6,,3
4882,,6,7,5,2,3,,4,,,1,,,
4883,7,,,3,,6,5,1,,,,4,,2
4884,6,,,,2,5,3,,,,1,7,,4
4885,4,,,7,6,,,3,,,,5,1,2
4886,,4,3,,2,7,,6,,,5,1,,
4887,,,5,,7,3,2,,,,4,1,,6
4888,,7,,,,1,6,5,,4,3,2,,
4889,4,,6,,2,3,1,,7,,,,,5
4890,3,,,4,,5,,,7,6,,2,1,
4891,,,,7,3,,1,5,,6,2,,4,
4892,4,7,6,,,1,5,,,,,,3,2
4893,3,2,,,6,7,5,,4,,,,,1
4894,,2,4,1,7,,,,,5,3,6,,
4895,7,5,,,1,2,4,6,3,,,,,
4896,,6,,,,3,7,5,4,,1,,2,
4897,,,2,1,6,,3,,,4,7,5,,
4898,,,1,,6,2,,,4,,3,,5,7
4899,7,2,,6,5,,,,,1,3,4,,
4900,7,3,5,2,,,,4,,1,,6,,
4901,,,,6,3,2,5,7,4,,,,1,
4902,,,2,,,3,,,5,7,6,1,4,
4903,7,4,3,,,1,6,,2,,,,,5
4904,,,,6,,1,,,4,2,,5,7,3
4905,4,,3,,1,,7,2,,,,5,6,
4906,,2,,5,3,4,6,,,,1,,7,
4907,,,,1,4,3,,,,7,,6,5,2
4908,,,4,1,,,6,,3,,7,2,,5
4909,3,2,,4,7,,1,,6,5,,,,
4910,6,,5,7,,,,3,,1,2,,,4
4911,1,2,6,,,,,3,,,7,4,5,
4912,7,,4,,6,,3,,,5,,2,1,
4913,,,,,,,5,1,3,2,,6,7,4
4914,3,6,,,4,5,,,,7,1,2,,
4915,2,,,,,4,7,1,,,5,,3,6
4916,6,2,3,,,,7,,,,4,1,,5
4917,7,5,,6,2,,,,4,,,,1,3
4918,,1,4,,,2,,3,,5,6,,7,
4919,4,,,3,,,5,6,,,1,7,2,
4920,6,3,,4,,,1,2,,5,,,7,
4921,,6,,,,5,2,3,7,4,,1,,
4922,,6,7,,2,,1,,5,,,3,4,
4923,,,,2,7,,4,3,6,5,,1,,
4924,,,,,3,,5,,7,,6,1,4,2
4925,,,,,5,6,7,3,,2,,1,4,
4926,2,,6,1,,,5,4,,,3,,7,
4927,6,,5,,7,,4,,,3,,,1,2
4928,5,,,2,4,,3,,6,,7,1,,
4929,,,6,2,4,7,,5,,3,1,,,
4930,6,,,,,,,3,7,2,,4,5,1
4931,,5,6,,7,,1,,,,4,,2,3
4932,4,,,2,,5,,6,1,7,,,,3
4933,4,,,1,7,,2,3,,,6,5,,
4934,3,4,,,5,,,,7,1,6,,,2
4935,2,4,,7,,,1,,,3,5,,,6
4936,2,5,,,3,,,4,1,6,,,,7
4937,,3,2,,,5,,7,1,,4,,,6
4938,,,2,,,5,6,,,7,3,,1,4
4939,,,,7,3,2,,6,1,4,,,,5
4940,,1,,2,5,6,,3,,4,,,,7
4941,7,4,2,6,,,,3,,,1,5,,
4942,1,,,,7,,6,,,3,,5,4,2
4943,,,6,,,,5,3,,7,,4,2,1
