,0,1,2,3,4,5,6,7,8,9,10,11
5375,,6,3,4,,,,1,7,2,,5
5376,,,3,1,7,5,,6,4,,2,
5377,7,,4,6,1,3,,,2,,5,
5378,,,,7,,4,1,5,6,3,2,
5379,,2,,7,1,,3,4,,6,,5
5380,7,5,3,,1,2,,6,,4,,
5381,,7,5,3,1,6,,4,2,,,
5382,,,5,,,,7,3,1,6,2,4
5383,,,3,7,4,,,2,1,,6,5
5384,6,,,7,2,3,,1,5,4,,
5385,,7,,,,5,,1,4,2,3,6
5386,5,,3,,7,6,2,,4,1,,
5387,,7,,,4,5,1,2,,,6,3
5388,6,7,,1,,5,4,,,2,,3
5389,5,7,4,,3,6,,,2,,1,
5390,4,7,,,6,,,2,,3,1,5
5391,3,,6,7,1,,4,,,2,5,
5392,5,1,,,6,4,,2,3,,,7
5393,,,2,6,,4,7,,1,3,5,
5394,4,2,,,7,3,1,,5,6,,
5395,6,1,4,,5,2,,,7,,,3
5396,3,,2,4,6,,,5,,7,,1
5397,5,,7,3,,2,,,1,6,,4
5398,6,,,2,,5,,7,,1,4,3
5399,3,,,,7,2,4,5,,,1,6
5400,,3,7,,,5,2,1,,4,6,
5401,4,,,6,1,,7,,5,,3,2
5402,1,,3,4,,6,2,,,7,,5
5403,1,3,4,,,2,,,6,7,,5
5404,,,7,2,6,4,5,,3,1,,
5405,1,3,5,4,7,,,,6,,,2
5406,,4,3,,5,,6,,2,,7,1
5407,,,,3,1,2,6,4,,5,,7
5408,3,,2,4,6,,,,1,5,,7
5409,1,,,2,6,4,,5,,,3,7
5410,4,2,,1,3,7,,,5,6,,
5411,,3,,1,,4,,,5,7,2,6
5412,,,6,5,,2,,3,1,4,7,
5413,4,,,2,3,,7,6,,,5,1
5414,7,4,,3,,,,2,5,,6,1
5415,3,,5,1,,6,7,4,,,2,
5416,,,,5,,4,3,6,,1,7,2
5417,7,,6,,,1,3,5,,4,,2
5418,,,,5,4,1,3,7,,6,2,
5419,,3,5,1,,,2,4,7,,6,
5420,,3,,5,1,,7,2,4,6,,
5421,3,,,,5,7,6,4,,2,,1
5422,7,6,3,,2,,5,,,1,4,
5423,,,4,6,5,,,1,3,7,,2
5424,4,6,5,,,,1,2,,,3,7
5425,3,,,2,,5,6,,1,4,7,
5426,,,,2,7,,1,3,6,4,,5
5427,,6,5,7,2,,,3,,1,4,
5428,5,1,4,,,7,3,,,2,,6
5429,,7,,,3,5,,,6,4,2,1
5430,,,,4,6,5,1,3,2,,7,
5431,1,,2,,6,3,4,,7,5,,
5432,,6,4,1,3,5,,7,,,2,
5433,7,,5,,2,4,,6,1,,3,
5434,1,7,,,5,3,,2,,6,,4
5435,5,,3,,1,,,7,4,2,,6
5436,5,2,,4,,,1,3,,7,6,
5437,,,2,4,,7,6,,1,3,,5
5438,,,6,,5,,,4,2,3,7,1
5439,4,,,1,7,2,,,3,6,5,
5440,6,,1,,2,5,,4,3,7,,
5441,3,,7,,1,,6,2,,,4,5
5442,7,,4,,,2,1,5,3,6,,
5443,,,6,7,5,,3,2,,1,4,
5444,6,,3,1,,7,,,4,,5,2
5445,1,7,,,4,2,,,6,,3,5
5446,7,,,,1,6,4,2,,5,3,
5447,2,,7,6,,,4,1,,,5,3
5448,7,,4,1,2,,3,5,,,6,
5449,4,6,,,5,,7,2,1,3,,
5450,6,,,3,1,4,,,5,2,7,
5451,,,6,5,3,4,,1,7,,2,
5452,4,,,,1,3,,5,7,2,,6
5453,7,6,,,,1,,5,,2,4,3
5454,,,,,1,2,5,6,4,3,7,
5455,,,1,,5,2,7,4,,3,6,
5456,,,2,,,5,7,3,,1,6,4
5457,,4,6,,,3,2,,5,1,,7
5458,5,3,1,,,4,6,,,,2,7
5459,,1,4,3,5,,,,6,,2,7
5460,7,,5,,3,,4,1,,6,2,
5461,4,6,,,,2,1,7,,3,5,
5462,7,,5,4,3,,2,1,,6,,
5463,3,,,5,7,1,,4,6,2,,
5464,5,7,,,,,2,1,,4,6,3
5465,,2,4,5,,3,,,6,7,1,
5466,,4,3,,2,,7,5,,1,6,
5467,4,3,,,1,2,,5,7,6,,
5468,1,6,,3,4,2,5,,,,7,
5469,2,5,4,,1,7,,,3,,,6
5470,7,2,4,6,3,,,,,5,1,
5471,5,7,4,,,2,3,6,,1,,
5472,3,,1,7,6,4,,,,2,5,
5473,2,,,,6,,5,7,1,3,,4
5474,3,,,7,6,5,2,1,,,4,
5475,7,2,,4,,5,3,1,,,,6
5476,,1,4,2,,5,3,7,,,,6
5477,,,1,,4,3,,2,5,6,,7
5478,,,5,,,1,7,6,4,3,,2
5479,,,3,2,6,4,7,,5,,,1
5480,7,,,,5,6,,2,4,1,3,
5481,,2,6,,,7,4,5,,,3,1
5482,4,6,,,,1,,2,3,7,5,
5483,4,3,6,7,,1,2,,,,5,
5484,,,7,3,1,,2,5,4,,,6
5485,,6,2,5,,4,,3,,,1,7
5486,1,7,6,,,,2,,4,5,,3
5487,1,,,7,,6,,4,,3,2,5
5488,5,4,,2,7,,6,1,,,3,
5489,,5,6,2,,1,,,,4,3,7
5490,2,,3,,5,1,4,6,,,7,
5491,4,7,,,1,6,,,,2,3,5
5492,3,6,2,,,1,,7,4,,5,
5493,5,,,3,2,7,,,4,1,,6
5494,7,,,2,,1,4,3,6,,5,
5495,4,,5,1,,7,,,6,,3,2
5496,5,4,,6,,1,3,2,7,,,
5497,3,2,1,6,,,4,,5,,,7
5498,,1,4,5,7,,,,3,6,,2
5499,2,,4,7,,,,3,,5,6,1
5500,,3,6,5,2,4,,,7,,,1
5501,,,,1,5,7,6,2,,3,,4
5502,3,,1,,2,,7,5,4,,6,
5503,5,1,,6,4,7,,2,,,3,
5504,2,5,1,,7,3,6,,,,4,
5505,7,,1,,4,,,2,,5,6,3
5506,,5,7,4,1,,2,,,6,3,
5507,,,,4,,6,2,7,3,1,5,
5508,1,,3,7,5,4,,,2,6,,
5509,4,7,,5,,,2,3,6,,,1
5510,,,4,2,1,3,,5,,,6,7
5511,,5,,7,6,,4,3,2,1,,
5512,1,,6,5,,,,4,7,,3,2
5513,7,,5,6,,4,1,3,,,2,
5514,7,5,1,2,3,,6,,,,,4
5515,2,,,,1,,6,5,3,,4,7
5516,3,4,2,,,,5,6,,7,,1
5517,1,2,,5,,4,,,3,7,6,
5518,,3,6,,,,,2,5,1,4,7
5519,4,,,2,1,3,,,6,,5,7
5520,,1,4,6,3,,2,,,5,7,
5521,5,,,1,,,6,2,7,4,,3
5522,,6,7,4,1,3,,2,,5,,
5523,3,2,5,,,6,,1,7,,4,
5524,5,6,,,4,7,,2,,3,1,
5525,4,,1,,7,,2,5,,3,,6
5526,3,2,,7,,6,,,,5,4,1
5527,6,5,1,,,3,,,7,2,4,
5528,7,1,2,,,,5,6,3,4,,
5529,6,1,,5,,,,7,3,,4,2
5530,1,3,2,,,6,,7,,,5,4
5531,1,7,3,,6,4,,,,2,,5
5532,7,4,,,,3,1,2,,5,,6
5533,2,5,1,4,,,,,6,7,3,
5534,,,,7,,6,5,,2,1,4,3
5535,,,4,,6,3,5,1,,7,,2
5536,,4,5,3,,,,,6,1,2,7
5537,2,1,7,6,5,,4,3,,,,
5538,6,3,5,1,,4,2,,,,7,
5539,,7,6,,,4,5,,3,,2,1
5540,4,2,5,,6,3,,,7,1,,
5541,,,6,,5,,7,,3,1,2,4
5542,5,4,1,,7,2,3,,6,,,
5543,6,,,5,4,,,3,1,7,,2
5544,,1,7,6,,,4,2,,5,,3
5545,,6,,1,,,3,,4,7,2,5
5546,,,,3,6,,2,4,7,1,,5
5547,,2,4,6,,,7,3,,,1,5
5548,6,7,2,5,3,1,,4,,,,
5549,6,7,2,5,,1,,3,4,,,
5550,1,,,3,4,,,2,7,,5,6
5551,3,,,5,6,1,4,,,,2,7
5552,5,,4,,,1,3,,2,6,7,
5553,6,2,4,5,,3,,,1,,,7
5554,4,,7,5,,2,,1,,,6,3
5555,5,3,4,6,,,7,2,1,,,
5556,6,3,,7,,,,,1,5,2,4
5557,3,7,,,1,,6,4,,5,2,
5558,3,6,1,,,4,2,7,,,5,
5559,6,2,,,4,5,,,3,,7,1
5560,,,,7,,4,5,6,3,1,2,
5561,5,,4,,6,7,,2,,1,3,
5562,7,,,6,3,1,,5,,4,2,
5563,,,7,,1,6,,2,,4,5,3
5564,2,7,,,1,5,,6,,,3,4
5565,2,6,,4,,5,,3,1,,7,
5566,3,,,5,4,6,2,1,7,,,
5567,4,,3,6,,,,,7,5,1,2
5568,3,,2,1,7,6,,,4,,,5
5569,3,2,,5,,,,6,,1,4,7
5570,,1,,,6,4,3,7,,5,,2
5571,1,5,,,,2,4,3,6,7,,
5572,5,4,,,6,,1,7,,,2,3
5573,1,,,,5,4,3,,,6,7,2
5574,3,4,1,,5,,,7,2,,6,
5575,,6,5,,,,2,3,7,4,,1
5576,7,1,5,4,,2,,,,3,6,
5577,2,3,1,6,7,,5,,,4,,
5578,2,7,,,3,,6,,,4,5,1
5579,,5,1,,,2,4,,6,7,3,
5580,6,,,,5,2,7,4,1,,,3
5581,,7,1,3,,5,2,4,,6,,
5582,,,,,6,2,1,3,5,,7,4
5583,1,3,,5,6,,7,2,,4,,
5584,,4,,2,,,,5,1,7,3,6
5585,,4,,5,1,6,,2,,3,,7
5586,5,,7,2,,3,1,6,,,4,
5587,,1,4,5,2,,,6,3,,7,
5588,,5,7,,4,2,,3,,,6,1
5589,7,,1,,,,,4,6,5,2,3
5590,,,,1,4,,,5,7,3,6,2
5591,,6,4,1,7,2,,5,,,3,
5592,,3,,,7,5,,1,4,2,,6
5593,3,7,2,6,1,,,4,,,5,
5594,,1,,,,2,5,4,,3,7,6
5595,,6,,3,4,7,1,2,,,5,
5596,3,,,7,,5,,1,,2,6,4
5597,,4,5,,3,1,,7,6,,,2
5598,,7,,3,,5,,,1,6,4,2
5599,,4,,7,3,5,,,,6,2,1
5600,7,3,4,2,,5,,6,1,,,
5601,4,6,,7,5,,,,1,2,,3
5602,7,,1,,,5,6,2,,4,3,
5603,,3,4,,6,5,1,,2,,7,
5604,5,7,,,,3,,1,,4,2,6
5605,4,6,3,2,,,5,1,7,,,
5606,4,3,,6,5,2,,,7,,1,
5607,2,,6,4,5,3,,,,7,,1
5608,7,,2,,,,1,4,3,,5,6
5609,6,,7,1,,3,4,,,,5,2
5610,7,,,,6,3,5,2,,,1,4
5611,,,4,5,3,,1,7,2,,6,
5612,,6,,,1,5,2,,,7,3,4
5613,5,2,7,,4,,,3,6,,1,
5614,4,,7,6,,3,1,2,,5,,
5615,,,7,1,5,,2,,3,,4,6
5616,,4,6,,7,1,3,,5,2,,
5617,,4,5,6,,,3,1,,7,,2
5618,,,,1,6,,,7,4,5,2,3
5619,3,7,,,5,,6,,4,,1,2
5620,2,5,,,7,6,1,,4,,,3
5621,2,,6,,1,4,,5,7,,3,
5622,3,5,7,6,,1,4,,,,,2
5623,,,7,6,2,,1,5,,4,3,
5624,4,,3,7,2,,5,1,,,,6
5625,5,1,,4,,2,,,6,,3,7
5626,6,,2,,,5,3,,7,1,,4
5627,5,6,4,,2,1,7,,,3,,
5628,7,1,2,5,,,,,3,6,4,
5629,7,4,,,2,,6,1,,5,3,
5630,6,,7,,4,,3,,5,2,1,
5631,5,,2,7,,,6,1,,,3,4
5632,6,,,7,3,4,,,,2,5,1
5633,,2,7,,3,4,,5,,6,,1
5634,5,2,4,7,1,,,6,,,3,
5635,,2,3,5,4,6,,1,7,,,
5636,2,,4,5,6,,,,3,1,7,
5637,,3,,,2,5,,1,7,,4,6
5638,5,,3,6,,7,,2,,4,1,
5639,,,,5,3,1,6,,2,4,,7
5640,2,,,3,,,1,,4,6,5,7
5641,,,,7,3,5,,1,2,4,,6
5642,,6,1,7,3,,5,2,4,,,
5643,,2,1,7,,,6,,3,,5,4
5644,5,,3,1,,7,,2,6,,4,
5645,3,5,7,2,1,,,,,4,6,
5646,,2,,,4,5,,7,1,3,,6
5647,3,5,6,2,,,,7,,1,,4
5648,,2,,,,3,6,1,4,7,,5
5649,4,,1,,5,3,,,,6,2,7
5650,1,,,5,,,6,2,,4,3,7
5651,4,,7,,,6,1,3,2,,5,
5652,2,1,4,,7,,,,3,,6,5
5653,3,7,5,6,,,4,,,2,1,
5654,,,,3,4,,2,5,,7,6,1
5655,,3,,,4,1,,,5,6,7,2
5656,7,4,1,3,,2,,,,5,,6
5657,2,,,4,3,,,5,6,1,,7
5658,,3,,4,2,7,5,1,,6,,
5659,1,4,,6,7,2,,,,,3,5
5660,4,1,6,2,,,,3,,5,7,
5661,7,,3,,,,1,6,4,,5,2
5662,1,,6,,4,5,7,2,,,3,
5663,7,1,,3,,,5,4,6,,,2
5664,4,,6,1,3,5,,7,,2,,
5665,2,,6,7,,,,4,3,,1,5
5666,,,2,6,4,3,7,5,,,,1
5667,5,,,4,1,,,,2,3,6,7
5668,,4,,6,2,3,5,7,,,1,
5669,,6,1,,7,,5,2,,,4,3
5670,,5,1,2,6,7,,4,,,3,
5671,,,1,,5,,7,6,2,3,,4
5672,,,1,6,,,2,5,7,,3,4
5673,6,4,,5,,3,2,,1,7,,
5674,3,,6,1,4,,,2,5,,7,
5675,3,,1,5,6,2,7,,,,,4
5676,5,7,,,,6,3,,2,4,,1
5677,7,6,,3,1,,,,,4,2,5
5678,5,,3,,4,6,7,2,1,,,
5679,1,,3,,,2,4,,,6,7,5
5680,,7,,2,1,4,5,3,6,,,
5681,5,,1,,6,4,,,,3,2,7
5682,6,,4,,,3,7,1,,,5,2
5683,4,3,1,6,2,,,,,5,,7
5684,2,,,3,5,,,,1,6,7,4
5685,2,7,,,3,,4,6,1,5,,
5686,3,1,6,,,,,7,2,5,,4
5687,,5,2,4,7,,,6,,3,1,
5688,6,,7,,3,,5,1,4,,2,
5689,7,,5,6,1,,3,2,4,,,
5690,2,,,7,5,,,4,3,1,6,
5691,3,4,5,,1,2,,,,6,,7
5692,,2,,6,,5,7,1,,,4,3
5693,6,,5,,1,7,3,,,2,,4
5694,,,,7,6,,2,5,,3,4,1
5695,4,1,5,,,7,3,,,6,2,
5696,2,,7,,6,,,1,4,5,3,
5697,5,,,1,7,2,6,,,,4,3
5698,,,2,6,4,7,,1,,3,,5
5699,1,4,7,6,,,2,,,5,3,
5700,,2,3,4,,,,6,,7,5,1
5701,,4,1,,2,,,6,5,,7,3
5702,3,,,,6,2,5,,7,1,4,
5703,,7,6,5,4,,,,1,2,,3
5704,4,,7,,2,,6,3,1,5,,
5705,5,,6,,,,3,2,4,1,7,
5706,1,,,4,,2,,,6,5,3,7
5707,3,6,,4,1,,2,,,7,,5
5708,,6,3,4,1,,,,5,7,2,
5709,3,1,5,,6,7,,4,2,,,
5710,1,5,,,7,4,2,,,6,3,
5711,,,1,6,,3,,4,5,7,,2
5712,2,6,,4,,1,,,,7,5,3
5713,7,5,2,,4,1,,6,,,3,
5714,,4,2,5,,3,1,,6,7,,
5715,2,4,7,,5,3,,1,,6,,
5716,4,,,,,1,5,3,7,6,2,
5717,,,7,5,,,1,3,4,6,2,
5718,7,2,,5,,1,,4,3,,6,
5719,,2,6,,,5,4,7,,3,,1
5720,,1,,3,7,,4,5,2,,6,
5721,6,,2,,5,4,1,,,3,7,
5722,1,6,,3,7,,,,5,,4,2
5723,2,1,,4,6,3,5,7,,,,
5724,1,4,3,,,6,,2,,5,7,
5725,,5,,,1,,4,3,7,,6,2
5726,2,,,7,5,,,4,3,6,1,
5727,7,5,3,,,,4,1,,,6,2
5728,,7,1,2,,,6,5,,4,3,
5729,,5,6,4,,,,3,7,1,,2
5730,,,,4,,6,5,3,1,2,7,
5731,,6,3,2,,,4,1,7,5,,
5732,7,,,1,5,,6,2,4,3,,
5733,,2,,1,6,,3,5,,4,7,
5734,1,2,3,,5,6,,7,,,,4
5735,,,1,2,7,5,3,,,,4,6
5736,,7,3,2,,4,5,1,6,,,
5737,3,,,2,,4,1,,,5,6,7
5738,7,1,,,3,,5,2,6,,4,
5739,,,,7,,4,3,6,2,1,5,
5740,1,,,6,7,,,2,5,4,3,
5741,7,5,3,2,,,6,,,,4,1
5742,3,,1,6,,2,,7,,,5,4
5743,4,,1,,2,,7,,3,5,,6
5744,6,7,2,,,1,4,3,5,,,
5745,,,5,7,,6,,1,2,4,3,
5746,,,6,5,7,,3,1,,2,,4
5747,5,3,6,4,,7,,,1,,,2
5748,5,,4,,,6,7,2,,3,1,
5749,,,4,2,5,,3,6,1,,7,
5750,3,5,2,,4,,,,6,7,,1
5751,1,,,6,,,4,5,,3,7,2
5752,,6,,,3,4,2,,,7,1,5
5753,2,,,4,,,3,6,1,7,,5
5754,5,2,,1,,,,7,,4,3,6
5755,3,4,,,,6,,7,1,,2,5
5756,,,,,6,,1,2,4,7,5,3
5757,3,,1,,,5,6,7,4,,,2
5758,3,,,4,5,,,2,,6,7,1
5759,,6,,,3,,,5,4,2,7,1
5760,,6,,2,3,,4,,5,1,7,
5761,,,,7,,6,2,4,5,3,,1
5762,,7,5,,3,1,,4,6,,2,
5763,6,5,,2,,,4,,3,,7,1
5764,,2,,5,,3,6,,1,4,,7
5765,3,1,5,2,7,,,6,,,4,
5766,5,4,1,7,3,6,,,,,2,
5767,4,,,2,,5,1,6,,3,,7
5768,,4,,3,2,,,6,7,,5,1
5769,2,,4,3,5,6,,,1,,7,
5770,7,,4,5,6,1,,,,2,,3
5771,,2,6,5,,,,4,,7,3,1
5772,2,1,5,,4,,,,6,3,7,
5773,6,,4,,7,,,3,,1,5,2
5774,2,,,,1,3,7,5,,6,,4
5775,4,6,,,1,3,,5,2,,,7
5776,,,1,,6,,4,5,7,,3,2
5777,,4,3,,2,1,,6,5,,7,
5778,3,4,,,1,5,,7,,,2,6
5779,7,,,1,,5,,6,4,2,,3
5780,7,6,1,,,5,,2,4,3,,
5781,2,,,3,4,7,,5,,1,,6
5782,4,,,2,,,6,1,5,,7,3
5783,,3,7,5,,6,,,1,2,,4
5784,,1,,6,5,7,,,,4,2,3
5785,,7,2,,5,6,,,,1,3,4
5786,1,,4,,7,,3,,5,,2,6
5787,,3,6,1,2,,5,7,,,4,
5788,,7,4,1,2,,6,,5,,3,
5789,,4,2,1,,7,,6,,3,,5
5790,,7,6,4,,1,,3,5,2,,
5791,,1,2,,,5,,,3,7,4,6
5792,1,6,,7,,5,,,,4,3,2
5793,,4,1,,3,6,,,7,,5,2
5794,6,5,,3,4,,1,2,,,7,
5795,,6,3,,,,2,4,1,5,,7
5796,,3,,2,6,7,4,5,,1,,
5797,6,,1,,4,5,,2,,3,7,
5798,1,,,2,6,,7,,,4,3,5
5799,6,2,,1,5,,,7,3,4,,
5800,5,,6,,4,1,2,3,,7,,
5801,,,,1,3,7,2,6,,5,,4
5802,6,4,1,5,,,,3,2,7,,
5803,,4,7,3,5,,,1,,6,2,
5804,3,6,1,,2,,7,,,5,,4
5805,,6,1,3,,4,5,,,7,,2
5806,6,,3,7,4,,1,,5,2,,
5807,6,2,,1,,3,4,,,7,5,
5808,2,3,,,7,4,,,1,6,,5
5809,1,7,,5,,,4,6,3,,2,
5810,,3,4,,,7,1,,2,5,6,
5811,,,3,1,7,,,4,2,6,,5
5812,5,,4,,2,,,,6,7,3,1
5813,5,2,,4,1,6,3,,7,,,
5814,3,7,1,,,4,,2,5,,,6
5815,,,4,,,5,2,7,1,3,6,
5816,2,4,5,,7,6,3,,,,,1
5817,,,,2,1,7,,4,6,5,,3
5818,3,5,,7,,,4,1,2,,,6
5819,1,,,5,,2,3,7,6,,4,
5820,1,7,6,3,,2,,4,5,,,
5821,,4,6,2,,,,3,1,,5,7
5822,,,6,4,3,,,5,7,2,,1
5823,3,5,,,2,,,1,7,6,,4
5824,6,2,4,,7,,,5,,1,3,
5825,1,,6,,5,,3,,7,4,2,
5826,,,,5,3,7,4,1,,2,,6
5827,4,6,,,2,7,,3,,1,5,
5828,,,,1,6,7,2,,5,,4,3
5829,1,,,4,,2,5,7,,3,,6
5830,6,4,2,1,,3,7,,,,,5
5831,3,1,2,,4,,5,7,,,,6
5832,6,2,1,5,3,,4,,7,,,
5833,1,,,,2,,6,4,3,7,,5
5834,2,6,1,5,4,,,,3,,7,
5835,3,2,,6,1,,7,,4,,5,
5836,,7,,1,,2,3,,4,,5,6
5837,,1,2,,,,4,6,5,7,,3
5838,,,5,,3,1,4,6,7,,,2
5839,1,6,,,,,5,7,2,3,4,
5840,,5,3,,1,4,,2,,6,,7
5841,,2,7,,4,1,5,6,3,,,
5842,,,,5,2,3,,,1,4,6,7
5843,2,,7,5,,6,,1,4,,,3
5844,2,3,,,,4,6,,1,7,,5
5845,,,,2,3,6,4,7,,1,5,
5846,,5,4,,1,6,,7,,2,3,
5847,,5,1,3,2,,,,7,,4,6
5848,,,5,,7,3,4,2,6,,,1
5849,6,,1,5,3,,,,7,,2,4
5850,,6,2,,4,7,,,3,1,5,
5851,5,,3,,,,6,1,7,4,,2
5852,2,6,1,5,,,3,7,4,,,
5853,1,,,,,7,6,,4,2,5,3
5854,7,4,,5,,6,2,1,,,3,
5855,,4,,,2,,6,,5,3,1,7
5856,7,5,6,,2,4,,,,1,3,
5857,4,,1,2,3,,,7,,5,,6
5858,4,3,6,7,2,1,,,,,5,
5859,2,4,1,7,,,,5,,,3,6
5860,1,4,,3,6,7,5,,,2,,
5861,,2,,7,,1,,6,4,3,,5
5862,,4,,,5,1,,7,3,2,,6
5863,,7,4,5,3,,6,,,1,2,
5864,,6,,,5,1,7,4,,3,,2
5865,1,2,,,,3,,6,,7,4,5
5866,,2,4,,,6,5,7,3,,,1
5867,2,6,1,,,5,,,3,4,,7
5868,,5,1,7,,,2,,3,6,4,
5869,6,5,,,,,,2,4,1,3,7
5870,,,2,,4,,1,3,,5,6,7
5871,4,3,7,1,2,,,,,6,,5
5872,,3,,4,,7,,6,1,2,,5
5873,,1,,5,,2,7,,6,3,,4
5874,3,1,6,,2,7,,,,,5,4
5875,,6,3,7,5,,,2,1,4,,
5876,,,5,7,,2,3,6,1,,4,
5877,,1,5,3,,,4,6,2,,7,
5878,2,5,,1,,6,,3,7,4,,
5879,,,4,5,,,3,,6,2,1,7
5880,1,5,3,,6,,,,,7,4,2
5881,,,,,4,,5,7,2,1,3,6
5882,,2,,5,,,7,3,1,4,,6
5883,,1,4,6,,2,,5,,,3,7
5884,7,,,,,6,5,2,3,4,1,
5885,2,,,4,,5,6,1,,,7,3
5886,,,,3,5,1,7,,6,4,,2
5887,1,5,,4,2,7,,,3,6,,
5888,,3,5,6,,4,,1,7,2,,
5889,2,,1,5,,,7,6,4,3,,
5890,5,2,4,6,,1,7,,,,3,
5891,2,,,,4,,1,3,6,5,7,
5892,7,1,,,5,,3,,,4,2,6
5893,,,6,,3,5,2,4,7,,,1
5894,,,1,,3,2,6,7,,5,,4
5895,4,5,,,2,,6,,3,1,,7
5896,6,,,,4,7,2,,1,,5,3
5897,,6,5,,1,,2,4,7,3,,
5898,,3,1,,4,,,,7,2,5,6
5899,,6,,2,4,3,,1,,7,5,
5900,5,6,,,,7,2,4,1,,,3
5901,4,,2,5,,,7,6,3,,,1
5902,5,,6,2,,,4,3,,7,1,
5903,,5,2,,3,4,,,6,,1,7
5904,,1,7,4,,3,6,5,2,,,
5905,5,,,,1,3,2,,4,6,7,
5906,,3,2,1,,,,4,7,,5,6
5907,,,5,6,1,,,7,4,2,3,
5908,,5,3,6,,,7,,2,4,,1
5909,7,1,2,4,5,,3,,6,,,
5910,5,2,,3,,7,,,4,1,6,
5911,,2,6,,,7,4,1,5,3,,
5912,,,4,7,,,3,5,6,,1,2
5913,1,2,7,,3,,6,,5,,4,
5914,2,,,3,5,,7,,4,,6,1
5915,7,3,,,2,1,,,6,5,,4
5916,,1,,4,5,,7,2,6,,,3
5917,,,3,,,1,4,7,,2,5,6
5918,7,5,6,2,,1,,3,,,,4
5919,,5,,,7,6,3,4,,,1,2
5920,,6,7,3,1,4,,5,,,2,
5921,7,,,,1,4,3,,5,6,2,
5922,1,,7,6,4,5,,,,3,2,
5923,7,6,5,1,4,2,,,,,,3
5924,,7,,,,5,4,,2,3,6,1
5925,7,2,,,,6,4,3,,5,1,
5926,2,,1,6,,4,,,5,3,,7
5927,3,,,6,5,4,7,,,2,,1
5928,6,,,4,1,3,,5,7,,,2
5929,5,6,7,4,,1,3,,,,,2
5930,2,,3,7,4,5,,6,,,1,
5931,,7,1,4,,5,6,,3,,2,
5932,5,1,,,6,,7,3,,4,2,
5933,,,,2,7,,1,6,5,4,3,
5934,3,,,7,,2,4,5,1,,,6
5935,,,2,7,,6,1,,3,4,,5
5936,6,7,,3,,2,5,,4,,,1
5937,6,,7,1,,,,5,,3,2,4
5938,,,,2,4,1,,6,5,7,3,
5939,2,,4,3,7,,6,,,5,,1
5940,,4,,,6,7,3,2,1,,,5
5941,3,7,5,,,,2,6,1,4,,
5942,3,6,,7,,,,4,5,,2,1
5943,6,,,1,4,,7,,3,,2,5
5944,,4,5,,1,2,,3,7,6,,
5945,2,3,,,1,5,4,,7,,,6
5946,,,1,,,3,4,,5,2,6,7
5947,,,7,6,,,4,,5,1,2,3
5948,,4,,7,,5,3,2,,1,,6
5949,,,1,3,,7,5,,,6,2,4
5950,6,4,,7,,3,2,5,,,1,
5951,,1,4,6,3,,2,,,7,,5
5952,3,7,5,2,,,4,6,1,,,
5953,,,,5,2,,3,,1,4,7,6
5954,,,5,3,,,4,7,2,,6,1
5955,,6,,,2,7,3,1,,,4,5
5956,2,7,1,,6,,,3,,,4,5
5957,6,4,,,2,,,,7,3,5,1
5958,,5,7,6,,3,1,4,,2,,
5959,,6,,7,1,5,4,,2,,,3
5960,7,,2,4,,5,,3,1,,6,
5961,,3,,6,,4,,7,5,1,,2
5962,6,2,,,1,,3,7,,,4,5
5963,7,,6,,4,1,3,,5,,,2
5964,,6,,5,1,4,,2,,3,7,
5965,,,3,,5,7,1,,2,,4,6
5966,7,,,,5,,3,6,4,,2,1
5967,3,5,6,,,,7,2,4,1,,
5968,,,6,5,7,,4,3,1,2,,
5969,7,2,,5,,3,,,1,,6,4
5970,1,,5,3,2,6,7,4,,,,
5971,5,4,,3,2,,7,1,,,,6
5972,,,,1,6,5,,7,2,,4,3
5973,5,7,1,,,,3,2,4,,6,
5974,4,,,,7,,3,,6,5,2,1
5975,5,4,1,,,3,6,,7,,2,
5976,,,,,1,3,5,,2,7,6,4
5977,7,3,,6,,,5,1,,,4,2
5978,5,,2,,1,3,,,,6,4,7
5979,5,1,,,2,,3,7,4,,6,
5980,,,,7,,6,2,,1,3,5,4
5981,5,2,,7,,,,1,,3,4,6
5982,2,,6,1,5,7,,,4,,,3
5983,4,5,6,,2,,,7,,,1,3
5984,1,,6,,2,3,,,,4,5,7
5985,,3,1,,,2,,7,,6,4,5
5986,7,,6,5,,1,,,2,,4,3
5987,6,4,2,,,,7,5,,1,3,
5988,,4,6,5,7,3,,,,2,,1
5989,3,,5,6,,1,,,,2,4,7
5990,,4,,5,6,3,2,,,7,1,
5991,2,1,,7,,,5,,4,6,,3
5992,,,3,,4,7,,,2,1,6,5
5993,1,4,,5,7,6,,,,3,2,
5994,,,5,,1,7,4,2,,6,,3
5995,,3,,,5,7,6,4,1,2,,
5996,,,3,7,5,6,2,4,,1,,
5997,,4,,3,,,1,7,6,2,,5
5998,3,,2,7,,6,,4,5,,,1
5999,7,3,4,2,,,,1,5,6,,
6000,,,6,5,4,1,3,2,,,,7
6001,,2,,,,3,6,,5,1,4,7
6002,2,,6,,,3,,4,1,7,5,
6003,5,7,4,1,6,,,,,2,,3
6004,1,6,2,5,4,7,,,,,,3
6005,7,2,,6,,1,,,4,5,3,
6006,3,,1,,6,,,,7,2,5,4
6007,,,6,3,2,4,1,5,7,,,
6008,6,1,7,,2,,,,5,4,,3
6009,,3,1,,,5,2,,4,,6,7
